city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ponte de Baixo,Ponte de Baixo,,37.0000,-7.9833,Portugal,PT,PRT,Faro,Faro,PT-08,district,,38.3,,,4,Europe/Lisbon,FALSE,1620421776
Guidões,Guidoes,,41.3242,-8.6231,Portugal,PT,PRT,Porto,Porto,PT-13,district,,833.9,,,3,Europe/Lisbon,FALSE,1620787728
Casa do Marquês,Casa do Marques,,38.4500,-9.1333,Portugal,PT,PRT,Setúbal,Setubal,PT-15,district,,1091.7,,,3,Europe/Lisbon,FALSE,1620044357
São Pedro de Agostem,Sao Pedro de Agostem,,41.6850,-7.4976,Portugal,PT,PRT,Vila Real,Vila Real,PT-17,district,,139.7,,,4,Europe/Lisbon,FALSE,1620402476
Valinho,Valinho,,37.5315,-8.4855,Portugal,PT,PRT,Beja,Beja,PT-02,district,,0.5,,,5,Europe/Lisbon,FALSE,1620560975
Pardo,Pardo,,39.6027,-7.6844,Portugal,PT,PRT,Portalegre,Portalegre,PT-12,district,,61.4,,,4,Europe/Lisbon,FALSE,1620146336
Volência,Volencia,,41.9125,-8.6232,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,59.8,,,4,Europe/Lisbon,FALSE,1620038655
Mariz,Mariz,,41.5282,-8.6661,Portugal,PT,PRT,Braga,Braga,PT-03,district,,193.3,,,3,Europe/Lisbon,FALSE,1620119286
Eira da Cruz,Eira da Cruz,,32.6833,-16.8667,Portugal,PT,PRT,Madeira,Madeira,PT-30,autonomous region,,41.5,,,4,Atlantic/Madeira,FALSE,1620498820
Aldeia de São Pedro,Aldeia de Sao Pedro,,38.5012,-9.0391,Portugal,PT,PRT,Setúbal,Setubal,PT-15,district,,99.6,,,4,Europe/Lisbon,FALSE,1620448001
Estreito,Estreito,,39.9508,-7.8081,Portugal,PT,PRT,Castelo Branco,Castelo Branco,PT-05,district,,239.1,,,3,Europe/Lisbon,FALSE,1620490387
Ilha de Cima,Ilha de Cima,,39.9196,-8.7606,Portugal,PT,PRT,Leiria,Leiria,PT-10,district,,386.8,,,3,Europe/Lisbon,FALSE,1620471404
Mesquitela,Mesquitela,,40.5887,-7.4907,Portugal,PT,PRT,Guarda,Guarda,PT-09,district,,72.3,,,4,Europe/Lisbon,FALSE,1620474778
Mesquitela,Mesquitela,,40.5778,-6.9658,Portugal,PT,PRT,Guarda,Guarda,PT-09,district,,39.4,,,4,Europe/Lisbon,TRUE,1620141519
Bocal de Cima,Bocal de Cima,,38.8762,-9.2320,Portugal,PT,PRT,Lisboa,Lisboa,PT-11,district,,47.5,,,4,Europe/Lisbon,FALSE,1620039689
Lamas,Lamas,,41.4524,-7.7601,Portugal,PT,PRT,Vila Real,Vila Real,PT-17,district,,134.1,,,4,Europe/Lisbon,FALSE,1620857360
Lamas,Lamas,,41.6436,-7.3587,Portugal,PT,PRT,Vila Real,Vila Real,PT-17,district,,45.2,,,4,Europe/Lisbon,TRUE,1620394266
Lamas,Lamas,,41.7524,-7.9170,Portugal,PT,PRT,Vila Real,Vila Real,PT-17,district,,28.3,,,4,Europe/Lisbon,TRUE,1620299652
Lombo Folar,Lombo Folar,,40.3061,-8.6886,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,162.5,,,4,Europe/Lisbon,FALSE,1620382745
Gaiteiras,Gaiteiras,,41.4815,-7.9516,Portugal,PT,PRT,Braga,Braga,PT-03,district,,528.1,,,3,Europe/Lisbon,FALSE,1620376899
Retorta,Retorta,,41.1937,-8.3220,Portugal,PT,PRT,Porto,Porto,PT-13,district,,914.1,,,3,Europe/Lisbon,FALSE,1620159837
Retorta,Retorta,,41.3514,-8.7181,Portugal,PT,PRT,Porto,Porto,PT-13,district,,633.1,,,3,Europe/Lisbon,TRUE,1620396487
