city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Cáñar,Canar,,36.9167,-3.4167,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,15.3,397,397,3,Europe/Madrid,FALSE,1724014225
Berzocana,Berzocana,,39.4333,-5.4500,Spain,ES,ESP,Extremadura,Extremadura,ES-EX,autonomous community,,3.0,396,396,3,Europe/Madrid,FALSE,1724214614
Villarejo de Fuentes,Villarejo de Fuentes,,39.7833,-2.6833,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,3.1,396,396,3,Europe/Madrid,FALSE,1724123636
El Cubo de Don Sancho,El Cubo de Don Sancho,,40.8833,-6.3000,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,4.3,396,396,3,Europe/Madrid,FALSE,1724129269
Chimillas,Chimillas,,42.1667,-0.4500,Spain,ES,ESP,Aragon,Aragon,ES-AR,autonomous community,,39.4,396,396,3,Europe/Madrid,FALSE,1724431156
Miranda del Castañar,Miranda del Castanar,,40.4842,-5.9972,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,23.8,396,396,4,Europe/Madrid,FALSE,1724419455
Mombuey,Mombuey,,42.0333,-6.3333,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,10.1,396,396,3,Europe/Madrid,FALSE,1724035059
Dehesas de Guadix,Dehesas de Guadix,,37.5833,-3.1000,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,5.5,395,395,3,Europe/Madrid,FALSE,1724082552
Barbadillo,Barbadillo,,40.9319,-5.8814,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,10.9,395,395,3,Europe/Madrid,FALSE,1724300606
Sena de Luna,Sena de Luna,,42.9000,-5.9500,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,2.7,395,395,3,Europe/Madrid,FALSE,1724768048
Robleda-Cervantes,Robleda-Cervantes,Robleda,42.0833,-6.5833,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,14.4,395,395,4,Europe/Madrid,FALSE,1724978689
Paradinas de San Juan,Paradinas de San Juan,,40.9836,-5.1533,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,13.1,395,395,4,Europe/Madrid,FALSE,1724190568
Leaburu,Leaburu,,43.1167,-2.0500,Spain,ES,ESP,Basque Country,Basque Country,ES-PV,autonomous community,,98.5,394,394,3,Europe/Madrid,FALSE,1724890103
Lagunilla del Jubera,Lagunilla del Jubera,,42.3336,-2.3206,Spain,ES,ESP,La Rioja,La Rioja,ES-RI,autonomous community,,11.5,394,394,3,Europe/Madrid,FALSE,1724573554
Robledo,Robledo,,39.1167,-2.0000,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,2.8,394,394,3,Europe/Madrid,FALSE,1724055603
Cardiel de los Montes,Cardiel de los Montes,,40.0667,-4.6500,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,20.0,394,394,4,Europe/Madrid,FALSE,1724886518
Villanueva de las Cruces,Villanueva de las Cruces,,37.6333,-7.0167,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,11.6,393,393,3,Europe/Madrid,FALSE,1724965727
Villalcampo,Villalcampo,,41.5167,-6.0500,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,6.1,393,393,3,Europe/Madrid,FALSE,1724921188
