city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Deh Dīvtak,Deh Divtak,,27.5947,57.1547,Iran,IR,IRN,Hormozgān,Hormozgan,IR-22,province,,45.9,,,4,Asia/Tehran,FALSE,1364239057
Bālākhan,Balakhan,,26.8410,57.7864,Iran,IR,IRN,Tehrān,Tehran,IR-23,province,,5.6,,,5,Asia/Tehran,FALSE,1364757462
Jedkān,Jedkan,Jadkanī,29.0273,57.9235,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,12.9,,,4,Asia/Tehran,FALSE,1364945612
Chālāchūlī Yūrdī,Chalachuli Yurdi,Kalaklī|Chālā Jūlī,37.9342,48.5514,Iran,IR,IRN,Ardabīl,Ardabil,IR-24,province,,187.5,,,4,Asia/Tehran,FALSE,1364003012
Shahrak-e Shahīd Yūsefzādeh,Shahrak-e Shahid Yusefzadeh,Shahīd Yūsefzādeh,28.1784,57.2932,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,17.2,,,4,Asia/Tehran,FALSE,1364611987
Tangū’īyeh,Tangu'iyeh,,30.6861,57.0197,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,3.1,,,5,Asia/Tehran,FALSE,1364979442
Bahādorak,Bahadorak,Bahādork,27.7450,57.2313,Iran,IR,IRN,Hormozgān,Hormozgan,IR-22,province,,45.9,,,4,Asia/Tehran,FALSE,1364207068
Basīţ,Basit,,37.7884,48.0197,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,31.5,,,4,Asia/Tehran,FALSE,1364522904
Basīţ,Basit,,37.4633,46.6154,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,22.8,,,4,Asia/Tehran,TRUE,1364003817
Korreh Ẕarūnī,Korreh Zaruni,Kareh-ye Ẕarūnī|Korreh,33.4378,47.6415,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,57.6,,,4,Asia/Tehran,FALSE,1364517104
Hūfel Palangī,Hufel Palangi,,31.9824,50.2112,Iran,IR,IRN,Chahār Maḩāl va Bakhtīārī,Chahar Mahal va Bakhtiari,IR-14,province,,17.6,,,4,Asia/Tehran,FALSE,1364004083
