city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Grala,Grala,Garāla,33.7911,73.7289,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,525.3,,,3,Asia/Karachi,FALSE,1586004017
Panjand,Panjand,Pajand,33.4635,73.6020,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,501.9,,,3,Asia/Karachi,FALSE,1586651082
Goth Kando Junejo,Goth Kando Junejo,,25.8613,68.5542,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,945.6,,,3,Asia/Karachi,FALSE,1586002182
Baddi,Baddi,,32.2299,74.7659,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1016.7,,,3,Asia/Karachi,FALSE,1586008734
Churiwala,Churiwala,,28.9958,72.7574,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,208.8,,,3,Asia/Karachi,FALSE,1586032950
Marav,Marav,,29.1696,67.1054,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,18.5,,,4,Asia/Karachi,FALSE,1586316196
Goth Khuda Bakhsh Kario,Goth Khuda Bakhsh Kario,,25.5048,69.2353,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,266.1,,,3,Asia/Karachi,FALSE,1586654306
Hassūwāli,Hassuwali,,30.9165,70.7899,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,515.4,,,3,Asia/Karachi,FALSE,1586075576
Goth Farash,Goth Farash,Farāsh,27.7506,68.7911,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,1925.8,,,3,Asia/Karachi,FALSE,1586163226
Chak Jaimal,Chak Jaimal,,32.3903,75.1751,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,882.1,,,3,Asia/Karachi,FALSE,1586678564
Chak Jaimal,Chak Jaimal,,30.5327,73.9213,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,694.1,,,3,Asia/Karachi,TRUE,1586464080
Goth Sumar Khaskhali,Goth Sumar Khaskhali,,25.3425,67.5515,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,33.2,,,4,Asia/Karachi,FALSE,1586656709
Goth Ali Hasan Punjabi,Goth Ali Hasan Punjabi,,24.7492,69.1300,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,285.2,,,3,Asia/Karachi,FALSE,1586593976
Samwarian,Samwarian,Sanwarlān,33.7655,73.4874,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,411.0,,,3,Asia/Karachi,FALSE,1586886478
Allah Bachayo Kambhar jo Goth,Allah Bachayo Kambhar jo Goth,,24.9884,69.9210,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,90.3,,,4,Asia/Karachi,FALSE,1586363130
Ghos Bakhsh Chandio,Ghos Bakhsh Chandio,,27.6738,68.0802,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,198.0,,,4,Asia/Karachi,FALSE,1586426888
Garhi Kalan,Garhi Kalan,Garhi Kala,32.0965,73.1241,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,660.7,,,3,Asia/Karachi,FALSE,1586043659
Goth Dilmurad Chachar,Goth Dilmurad Chachar,,28.3009,69.3971,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,379.4,,,3,Asia/Karachi,FALSE,1586782825
Nawāb Muhammad Husain Khān,Nawab Muhammad Husain Khan,,25.2125,68.6847,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,442.1,,,3,Asia/Karachi,FALSE,1586295342
Pata Panra,Pata Panra,Kutapān,33.7906,71.0215,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,172.6,,,4,Asia/Karachi,FALSE,1586831001
