city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Medawadiyagoda,Medawadiyagoda,,6.2043,80.6195,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,437.3,,,3,Asia/Colombo,FALSE,1144400899
Dimbulgomuwa,Dimbulgomuwa,Dimbulgamuwa,7.1648,80.4617,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,828.0,,,3,Asia/Colombo,FALSE,1144159510
Bopegama,Bopegama,Bopegammedda,7.3667,80.6333,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,1137.4,,,3,Asia/Colombo,FALSE,1144667739
Palavy,Palavy,Palavi,9.6439,80.2049,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,510.7,,,3,Asia/Colombo,FALSE,1144110198
Geduwagaswewa,Geduwagaswewa,Gedumagassewa,7.9409,80.3500,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,243.3,,,3,Asia/Colombo,FALSE,1144763000
Beragama,Beragama,,7.3397,80.5675,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,1653.2,,,3,Asia/Colombo,FALSE,1144521724
Tennekumbura,Tennekumbura,,7.2809,80.6531,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,3130.4,,,2,Asia/Colombo,FALSE,1144661951
Bodagammana,Bodagammana,Batagammana,7.3923,80.3027,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,496.8,,,3,Asia/Colombo,FALSE,1144656430
Pularkudiyiruppu,Pularkudiyiruppu,Pularkudi,9.1000,79.7500,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,128.8,,,4,Asia/Colombo,FALSE,1144202023
Upputtaravai,Upputtaravai,Upputharavai,9.1000,79.7500,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,128.8,,,4,Asia/Colombo,FALSE,1144440628
Mellawa-agare,Mellawa-agare,,7.4886,79.8480,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,736.1,,,3,Asia/Colombo,FALSE,1144444397
Pelendagoda,Pelendagoda,,6.2907,80.1745,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,993.1,,,3,Asia/Colombo,FALSE,1144777268
Ratmalawetiya,Ratmalawetiya,,8.6484,80.5556,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,,169.3,,,4,Asia/Colombo,FALSE,1144459675
Ratmalawetiya,Ratmalawetiya,,8.2000,80.4333,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,,136.7,,,4,Asia/Colombo,TRUE,1144100765
Ratmalawetiya,Ratmalawetiya,,8.6180,80.6880,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,,114.4,,,4,Asia/Colombo,TRUE,1144284572
Gaspe,Gaspe,,7.2139,80.0678,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,620.3,,,3,Asia/Colombo,FALSE,1144900965
Liyadipitiya North,Liyadipitiya North,,7.0351,81.0500,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,214.6,,,3,Asia/Colombo,FALSE,1144654953
Kehelgama,Kehelgama,,6.8193,81.1153,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,115.7,,,4,Asia/Colombo,FALSE,1144573650
Honnattara,Honnattara,Honnantara,6.7960,79.9504,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,3313.7,,,2,Asia/Colombo,FALSE,1144324997
Palukadawela Part,Palukadawela Part,,7.9376,80.2813,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,184.5,,,4,Asia/Colombo,FALSE,1144617479
Yatalamatta,Yatalamatta,,6.1619,80.2766,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,295.5,,,3,Asia/Colombo,FALSE,1144160472
Madukotanarawa,Madukotanarawa,,6.8811,81.2740,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,199.2,,,4,Asia/Colombo,FALSE,1144484079
Hallala,Hallala,Halalla Group,6.0167,80.4333,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,658.9,,,3,Asia/Colombo,FALSE,1144489024
Kalannake,Kalannake,Kalanneke,7.2169,80.3275,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,497.9,,,3,Asia/Colombo,FALSE,1144342756
Manawila,Manawila,,6.0631,80.2562,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,1320.8,,,3,Asia/Colombo,FALSE,1144789291
Andiambalama,Andiambalama,,7.1818,79.9001,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,3089.4,,,2,Asia/Colombo,FALSE,1144596184
Kaleliya Pallewela,Kaleliya Pallewela,,7.1946,80.1189,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,818.8,,,3,Asia/Colombo,FALSE,1144923257
Evunugalla,Evunugalla,,7.2057,80.3707,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,685.2,,,3,Asia/Colombo,FALSE,1144610895
Mathuratawatta,Mathuratawatta,,7.0718,80.8381,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,237.0,,,3,Asia/Colombo,FALSE,1144172419
Serugolla,Serugolla,,7.4550,80.6505,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,714.8,,,3,Asia/Colombo,FALSE,1144329499
Siyambalawewa,Siyambalawewa,,7.6547,79.9822,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,428.3,,,3,Asia/Colombo,FALSE,1144219231
Siyambalawewa,Siyambalawewa,,7.8000,80.4333,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,294.8,,,3,Asia/Colombo,TRUE,1144000096
Siyambalawewa,Siyambalawewa,,7.5675,80.1498,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,227.4,,,3,Asia/Colombo,TRUE,1144660852
Siyambalawewa,Siyambalawewa,,7.7000,80.3167,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,226.9,,,3,Asia/Colombo,TRUE,1144341698
Vidaththalpalai,Vidaththalpalai,Viddaltalpalai|Vidattalpalai|Vidatalpallai|Viddatatpalei,9.6387,80.2474,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,176.9,,,4,Asia/Colombo,FALSE,1144817623
Bulanewa,Bulanewa,Bulnewa,7.9218,80.4325,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,128.9,,,4,Asia/Colombo,FALSE,1144050195
Singahagoda,Singahagoda,Singagoda,7.2591,80.4047,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,572.4,,,3,Asia/Colombo,FALSE,1144708158
