city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Qal‘eh Tashān,Qal`eh Tashan,Qal‘eh-i-Tāshān,30.8000,50.2000,Iran,IR,IRN,Eşfahān,Esfahan,IR-10,province,,63.7,,,4,Asia/Tehran,FALSE,1364517916
Gīāsh,Giash,,36.7563,49.6877,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,37.3,,,4,Asia/Tehran,FALSE,1364376160
Chāh Ḩasan,Chah Hasan,,27.4663,57.5725,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,14.7,,,4,Asia/Tehran,FALSE,1364649510
‘Abdollāh Kandī,`Abdollah Kandi,,37.7845,45.1697,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,226.0,,,3,Asia/Tehran,FALSE,1364841766
Bī Namad,Bi Namad,Bīnamad,36.5943,52.5155,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,637.3,,,3,Asia/Tehran,FALSE,1364782237
Daklīūn,Dakliun,,37.8221,48.7242,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,98.4,,,4,Asia/Tehran,FALSE,1364003108
Mūrtāt,Murtat,,29.3503,56.7219,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,2.9,,,5,Asia/Tehran,FALSE,1364816925
Tūt Sefīd,Tut Sefid,Tūtak-e Sefīd,33.6546,50.4792,Iran,IR,IRN,Markazī,Markazi,IR-00,,,31.1,,,4,Asia/Tehran,FALSE,1364470659
Chā-ye Qeshlāq,Cha-ye Qeshlaq,Chā-ye Qeshlāqī,36.8046,47.2817,Iran,IR,IRN,Zanjān,Zanjan,IR-19,province,,12.6,,,4,Asia/Tehran,FALSE,1364045463
Kharkān-e Bālā,Kharkan-e Bala,,36.5315,49.7623,Iran,IR,IRN,Qazvīn,Qazvin,IR-26,province,,113.7,,,4,Asia/Tehran,FALSE,1364862419
Mūlā,Mula,Mowlā,36.1929,53.3436,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,249.0,,,3,Asia/Tehran,FALSE,1364316621
Deh-e Lādād,Deh-e Ladad,,31.0661,61.8234,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,72.0,,,4,Asia/Tehran,FALSE,1364222392
