city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Lực Đáp,Luc Dap,,20.7167,106.3833,Vietnam,VN,VNM,Hải Dương,Hai Duong,VN-61,province,,1073.9,,,3,Asia/Bangkok,FALSE,1704318602
Buôn Tör Lun,Buon Tor Lun,,11.5333,107.6333,Vietnam,VN,VNM,Lâm Đồng,Lam Dong,VN-35,province,,81.1,,,4,Asia/Ho_Chi_Minh,FALSE,1704095189
Nga Hoàng,Nga Hoang,,21.1267,106.1116,Vietnam,VN,VNM,Bắc Ninh,Bac Ninh,VN-56,province,,858.8,,,3,Asia/Bangkok,FALSE,1704126144
Phúc Trạch,Phuc Trach,,18.1333,105.7667,Vietnam,VN,VNM,Hà Tĩnh,Ha Tinh,VN-23,province,,75.6,,,4,Asia/Bangkok,FALSE,1704111035
Quỳnh Hoan,Quynh Hoan,,19.1545,105.5747,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,591.4,,,3,Asia/Bangkok,FALSE,1704879973
Cửa Tùng,Cua Tung,,17.0167,107.1167,Vietnam,VN,VNM,Quảng Trị,Quang Tri,VN-25,province,,143.2,,,4,Asia/Ho_Chi_Minh,FALSE,1704983662
Phong Hòa,Phong Hoa,,16.4907,107.3768,Vietnam,VN,VNM,Thừa Thiên-Huế,Thua Thien-Hue,VN-26,province,,98.2,,,4,Asia/Ho_Chi_Minh,FALSE,1704176639
Long Tường,Long Tuong,,10.3994,106.3403,Vietnam,VN,VNM,Tiền Giang,Tien Giang,VN-46,province,,1461.6,,,3,Asia/Ho_Chi_Minh,FALSE,1704991278
Ấp Tân Phú Đông,Ap Tan Phu Dong,,10.0667,106.4167,Vietnam,VN,VNM,Bến Tre,Ben Tre,VN-50,province,,680.6,,,3,Asia/Ho_Chi_Minh,FALSE,1704620189
Bản Fenh,Ban Fenh,,21.4000,103.3667,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,119.0,,,4,Asia/Bangkok,FALSE,1704012627
Buôn Kriu,Buon Kriu,,11.4667,107.5667,Vietnam,VN,VNM,Lâm Đồng,Lam Dong,VN-35,province,,81.1,,,4,Asia/Ho_Chi_Minh,FALSE,1704921683
To Lào,To Lao,,20.7333,104.7500,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,93.1,,,4,Asia/Bangkok,FALSE,1704770015
Nua Toc,Nua Toc,Nua Toa,21.9667,106.3833,Vietnam,VN,VNM,Lạng Sơn,Lang Son,VN-09,province,,49.6,,,4,Asia/Bangkok,FALSE,1704285891
Mỹ Xuyên,My Xuyen,Ấp Mỹ Xuyên|My Xuyen,16.6461,107.3188,Vietnam,VN,VNM,Thừa Thiên-Huế,Thua Thien-Hue,VN-26,province,,103.3,,,4,Asia/Ho_Chi_Minh,FALSE,1704560045
Mỹ Xuyên,My Xuyen,,18.4667,105.6167,Vietnam,VN,VNM,Hà Tĩnh,Ha Tinh,VN-23,province,,508.1,,,3,Asia/Bangkok,FALSE,1704354750
Na Ca,Na Ca,,19.5833,104.6829,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,33.5,,,4,Asia/Bangkok,FALSE,1704046638
Na Ca,Na Ca,Bản Na Ca|Ban Na Ka,19.2651,104.8075,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,26.0,,,4,Asia/Bangkok,TRUE,1704138476
