city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
La Coruña,La Coruna,Caserío La Coruña,13.8833,-89.5667,El Salvador,SV,SLV,Santa Ana,Santa Ana,SV-SA,department,,693.1,,,3,America/El_Salvador,FALSE,1222560800
Loma Larga,Loma Larga,,13.9275,-89.9275,El Salvador,SV,SLV,Ahuachapán,Ahuachapan,SV-AH,department,,261.9,,,3,America/El_Salvador,FALSE,1222343948
El Sitio,El Sitio,,13.5000,-88.2167,El Salvador,SV,SLV,San Miguel,San Miguel,SV-SM,department,,346.0,,,3,America/El_Salvador,FALSE,1222950377
Portillo del Aguacate,Portillo del Aguacate,Portillo de Frail,14.1333,-88.7500,El Salvador,SV,SLV,Chalatenango,Chalatenango,SV-CH,department,,11.6,,,4,America/El_Salvador,FALSE,1222102602
Ostúa,Ostua,Hacienda Ostúa,14.3253,-89.5503,El Salvador,SV,SLV,Santa Ana,Santa Ana,SV-SA,department,,105.4,,,4,America/El_Salvador,FALSE,1222188902
Barahona,Barahona,,13.5333,-89.0000,El Salvador,SV,SLV,La Paz,La Paz,SV-PA,department,,299.9,,,3,America/El_Salvador,FALSE,1222571720
El Capulín,El Capulin,,13.4000,-87.7167,El Salvador,SV,SLV,La Unión,La Union,SV-UN,department,,20.4,,,4,America/Tegucigalpa,FALSE,1222105620
El Carrizal,El Carrizal,Caserío El Carrizal,14.1667,-89.3833,El Salvador,SV,SLV,Santa Ana,Santa Ana,SV-SA,department,,54.9,,,4,America/El_Salvador,FALSE,1222028823
San José Loma,San Jose Loma,,13.5167,-89.0000,El Salvador,SV,SLV,La Paz,La Paz,SV-PA,department,,320.5,,,3,America/El_Salvador,FALSE,1222242405
El Conacaste,El Conacaste,,13.8386,-89.4022,El Salvador,SV,SLV,La Libertad,La Libertad,SV-LI,department,,1112.6,,,3,America/El_Salvador,FALSE,1222650644
El Conacaste,El Conacaste,,13.6125,-89.3514,El Salvador,SV,SLV,La Libertad,La Libertad,SV-LI,department,,158.7,,,4,America/El_Salvador,TRUE,1222064029
Uvitas,Uvitas,,13.7667,-87.9000,El Salvador,SV,SLV,La Unión,La Union,SV-UN,department,,106.1,,,4,America/El_Salvador,FALSE,1222000004
Quebracho,Quebracho,El Quebracho,13.8000,-88.3833,El Salvador,SV,SLV,San Miguel,San Miguel,SV-SM,department,,83.6,,,4,America/El_Salvador,FALSE,1222005187
Puerto Arturo,Puerto Arturo,,13.7797,-89.4867,El Salvador,SV,SLV,La Libertad,La Libertad,SV-LI,department,,649.0,,,3,America/El_Salvador,FALSE,1222983163
El Ángel Talcualuya,El Angel Talcualuya,El Angel Talcualhuya|Ingenio Talcualuya|Talcualuya,13.9414,-89.3506,El Salvador,SV,SLV,La Libertad,La Libertad,SV-LI,department,,442.0,,,3,America/El_Salvador,FALSE,1222151825
Puerto Viejo,Puerto Viejo,,13.2803,-88.0503,El Salvador,SV,SLV,San Miguel,San Miguel,SV-SM,department,,85.8,,,4,America/El_Salvador,FALSE,1222584649
Los Ranchos,Los Ranchos,Caserío Los Ranchos,14.1333,-89.3833,El Salvador,SV,SLV,Chalatenango,Chalatenango,SV-CH,department,,86.5,,,4,America/El_Salvador,FALSE,1222249832
El Nazareno,El Nazareno,,14.0167,-89.7000,El Salvador,SV,SLV,Santa Ana,Santa Ana,SV-SA,department,,467.5,,,3,America/El_Salvador,FALSE,1222328989
Lomas de Peña,Lomas de Pena,Loma de la Peña,13.8167,-88.9000,El Salvador,SV,SLV,Cabañas,Cabanas,SV-CA,department,,293.9,,,3,America/El_Salvador,FALSE,1222015409
Paso de Canoa,Paso de Canoa,Paso de Canoas|Paso de Canoas,13.5867,-89.6097,El Salvador,SV,SLV,Sonsonate,Sonsonate,SV-SO,department,,114.0,,,4,America/El_Salvador,FALSE,1222781966
San Bartolo Ichanmico,San Bartolo Ichanmico,,13.5500,-88.7000,El Salvador,SV,SLV,San Vicente,San Vicente,SV-SV,department,,219.4,,,3,America/El_Salvador,FALSE,1222404666
La Palanca,La Palanca,,13.8333,-88.5333,El Salvador,SV,SLV,Cabañas,Cabanas,SV-CA,department,,51.0,,,4,America/El_Salvador,FALSE,1222928545
San Nicolás Piedras Gordas,San Nicolas Piedras Gordas,Piedras Gordas,14.1000,-89.0167,El Salvador,SV,SLV,Chalatenango,Chalatenango,SV-CH,department,,208.5,,,3,America/El_Salvador,FALSE,1222219202
Hacienda El Chagüite,Hacienda El Chaguite,El Chaguite,13.7333,-89.9000,El Salvador,SV,SLV,Ahuachapán,Ahuachapan,SV-AH,department,,168.4,,,4,America/El_Salvador,FALSE,1222718325
Las Conchas,Las Conchas,,13.5667,-88.0833,El Salvador,SV,SLV,Morazán,Morazan,SV-MO,department,,293.6,,,3,America/El_Salvador,FALSE,1222486311
Paso del Río,Paso del Rio,,13.3875,-88.0208,El Salvador,SV,SLV,La Unión,La Union,SV-UN,department,,72.7,,,4,America/El_Salvador,FALSE,1222164008
El Portezuelo de La Cañada,El Portezuelo de La Canada,Portezuelo de La Cañada,14.2025,-89.6244,El Salvador,SV,SLV,Santa Ana,Santa Ana,SV-SA,department,,90.0,,,4,America/El_Salvador,FALSE,1222731144
Las Minas,Las Minas,,13.9000,-88.8333,El Salvador,SV,SLV,Cabañas,Cabanas,SV-CA,department,,293.9,,,3,America/El_Salvador,FALSE,1222607217
El Carrizal,El Carrizal,,13.5667,-89.2000,El Salvador,SV,SLV,San Salvador,San Salvador,SV-SS,department,,361.7,,,3,America/El_Salvador,FALSE,1222869039
Agua Escondida,Agua Escondida,,13.8308,-89.3508,El Salvador,SV,SLV,La Libertad,La Libertad,SV-LI,department,,442.0,,,3,America/El_Salvador,FALSE,1222232156
Finca Victoria,Finca Victoria,,13.8500,-89.1000,El Salvador,SV,SLV,Cuscatlán,Cuscatlan,SV-CU,department,,127.1,,,4,America/El_Salvador,FALSE,1222505444
