city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ranjo Khan Panhwar,Ranjo Khan Panhwar,,28.2396,68.4398,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,666.3,,,3,Asia/Karachi,FALSE,1586022079
Ara,Ara,Ara Jasrota,33.0648,73.6807,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,839.6,,,3,Asia/Karachi,FALSE,1586001080
Ara,Ara,,33.0094,73.7333,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,839.6,,,3,Asia/Karachi,TRUE,1586327929
Ara,Ara,,33.2438,73.7190,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,431.0,,,3,Asia/Karachi,TRUE,1586051953
Ara,Ara,,34.0250,74.1750,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,280.2,,,3,Asia/Karachi,TRUE,1586173029
Ara,Ara,,33.1912,73.5204,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,231.5,,,3,Asia/Karachi,TRUE,1586968987
Thatta Mahala,Thatta Mahala,Chāh Mamunwāla,31.3642,72.3518,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,491.7,,,3,Asia/Karachi,FALSE,1586326804
Raidauno,Raidauno,Ridno,34.8282,71.5722,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,1004.3,,,3,Asia/Karachi,FALSE,1586583182
Dukkar,Dukkar,,29.5675,70.6149,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,379.7,,,3,Asia/Karachi,FALSE,1586705019
Goth Haji Mir Muhammad,Goth Haji Mir Muhammad,,25.6600,66.7868,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,23.0,,,4,Asia/Karachi,FALSE,1586385538
Goth Langha Channa,Goth Langha Channa,,27.5934,68.8150,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,997.7,,,3,Asia/Karachi,FALSE,1586014964
Zarra Kalle,Zarra Kalle,Zara Kili,34.5096,71.3550,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,417.3,,,3,Asia/Karachi,FALSE,1586304073
Goth Muhabbat Khan Balkani,Goth Muhabbat Khan Balkani,,28.1962,69.1347,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,453.0,,,3,Asia/Karachi,FALSE,1586025250
Pets Uts,Pets Uts,,35.9987,71.5649,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,59.8,,,4,Asia/Karachi,FALSE,1586793314
Qubba Miran Pilo,Qubba Miran Pilo,,25.0557,68.2485,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,117.3,,,4,Asia/Karachi,FALSE,1586024461
Tika Khūh,Tika Khuh,,32.2875,71.1458,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,311.6,,,3,Asia/Karachi,FALSE,1586105462
Mitanzai,Mitanzai,Mīrānzai,29.0948,67.5890,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,53.1,,,4,Asia/Karachi,FALSE,1586008066
Basti Haji Alam Din,Basti Haji Alam Din,Basti Hāji Alām Dīn,28.4193,69.8498,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,654.3,,,3,Asia/Karachi,FALSE,1586345803
Habib Chauk,Habib Chauk,,33.3096,73.3809,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,583.2,,,3,Asia/Karachi,FALSE,1586431719
Basti Faiz Nagar,Basti Faiz Nagar,,30.7136,71.7187,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,552.4,,,3,Asia/Karachi,FALSE,1586011665
Thatta Kandarka,Thatta Kandarka,,31.4865,72.4366,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,491.7,,,3,Asia/Karachi,FALSE,1586342726
Pangharai,Pangharai,Ban Panghārai|Ben Panghārai,35.0360,72.2687,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,676.9,,,3,Asia/Karachi,FALSE,1586243299
Goth Karani,Goth Karani,Kārāni,27.2622,68.1120,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,646.4,,,3,Asia/Karachi,FALSE,1586192045
Chak One Hundred Sixty -Ten Right,Chak One Hundred Sixty -Ten Right,,30.1510,71.9042,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,866.9,,,3,Asia/Karachi,FALSE,1586914754
