city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Lý Lào Chải,Ly Lao Chai,Lac Ly Tchay|Lão Lý Tchay,22.3067,103.8785,Vietnam,VN,VNM,Lào Cai,Lao Cai,VN-02,province,,82.2,,,4,Asia/Bangkok,FALSE,1704610277
Lung Huong,Lung Huong,,20.9500,104.9000,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,93.1,,,4,Asia/Bangkok,FALSE,1704168034
Nan Cha,Nan Cha,,22.3333,106.5667,Vietnam,VN,VNM,Lạng Sơn,Lang Son,VN-09,province,,59.4,,,4,Asia/Bangkok,FALSE,1704211121
Hoằng Hóa,Hoang Hoa,,19.8833,105.8833,Vietnam,VN,VNM,Thanh Hóa,Thanh Hoa,VN-21,province,,1120.3,,,3,Asia/Bangkok,FALSE,1704786168
Hoàng Hoa,Hoang Hoa,,18.2717,106.0646,Vietnam,VN,VNM,Hà Tĩnh,Ha Tinh,VN-23,province,,224.5,,,3,Asia/Bangkok,FALSE,1704935523
Kô Tam,Ko Tam,Buôn Kô Tam,12.7056,108.1314,Vietnam,VN,VNM,Đắk Lắk,Dak Lak,VN-33,province,,1050.3,,,3,Asia/Ho_Chi_Minh,FALSE,1704024128
Bình Hòa,Binh Hoa,,10.2152,106.0415,Vietnam,VN,VNM,Vĩnh Long,Vinh Long,VN-49,province,,658.1,,,3,Asia/Ho_Chi_Minh,FALSE,1704860675
Bình Hòa,Binh Hoa,,10.3810,105.3763,Vietnam,VN,VNM,An Giang,An Giang,VN-44,province,,2797.7,,,2,Asia/Ho_Chi_Minh,FALSE,1704847927
Bình Hòa,Binh Hoa,,10.5192,105.3200,Vietnam,VN,VNM,An Giang,An Giang,VN-44,province,,581.2,,,3,Asia/Ho_Chi_Minh,TRUE,1704218694
Bình Hòa,Binh Hoa,,10.3167,106.1833,Vietnam,VN,VNM,Tiền Giang,Tien Giang,VN-46,province,,759.9,,,3,Asia/Ho_Chi_Minh,FALSE,1704205350
Yên Lâm,Yen Lam,,21.1666,106.1541,Vietnam,VN,VNM,Bắc Ninh,Bac Ninh,VN-56,province,,858.8,,,3,Asia/Bangkok,FALSE,1704329752
Xuân Viên,Xuan Vien,Thôn Xán Viên,16.7180,107.3426,Vietnam,VN,VNM,Quảng Trị,Quang Tri,VN-25,province,,186.7,,,4,Asia/Ho_Chi_Minh,FALSE,1704029426
Phú An Một,Phu An Mot,Phú An 1,10.2917,105.9979,Vietnam,VN,VNM,Vĩnh Long,Vinh Long,VN-49,province,,885.2,,,3,Asia/Ho_Chi_Minh,FALSE,1704953980
Xóm Nhà Thờ,Xom Nha Tho,,10.8333,106.6667,Vietnam,VN,VNM,Hồ Chí Minh,Ho Chi Minh,VN-SG,municipality,,35247.1,,,2,Asia/Ho_Chi_Minh,FALSE,1704364952
Buôn Thung,Buon Thung,Bun Tung|Bu Tung,12.9496,108.9586,Vietnam,VN,VNM,Phú Yên,Phu Yen,VN-32,province,,57.6,,,4,Asia/Ho_Chi_Minh,FALSE,1704530610
Khối Bảy,Khoi Bay,Khối 7,18.8202,105.7010,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,1260.6,,,3,Asia/Bangkok,FALSE,1704148988
Lưu Sơn,Luu Son,,18.8333,105.4167,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,540.0,,,3,Asia/Bangkok,FALSE,1704478105
Làng Zoi,Lang Zoi,,22.6167,104.9500,Vietnam,VN,VNM,Hà Giang,Ha Giang,VN-03,province,,79.6,,,4,Asia/Bangkok,FALSE,1704897873
Dak Tang Kai Jai,Dak Tang Kai Jai,,14.6667,107.6500,Vietnam,VN,VNM,Kon Tum,Kon Tum,VN-28,province,,70.1,,,4,Asia/Ho_Chi_Minh,FALSE,1704719203
Ôn Lâm,On Lam,,19.5000,105.6333,Vietnam,VN,VNM,Thanh Hóa,Thanh Hoa,VN-21,province,,629.3,,,3,Asia/Bangkok,FALSE,1704922278
Nâu Vạn,Nau Van,,18.3292,105.6351,Vietnam,VN,VNM,Hà Tĩnh,Ha Tinh,VN-23,province,,75.6,,,4,Asia/Bangkok,FALSE,1704535264
Vò Huyen,Vo Huyen,,22.7167,106.3500,Vietnam,VN,VNM,Cao Bằng,Cao Bang,VN-04,province,,85.8,,,4,Asia/Bangkok,FALSE,1704446759
Rchai Một,Rchai Mot,Rchai 1,11.6859,108.3335,Vietnam,VN,VNM,Lâm Đồng,Lam Dong,VN-35,province,,221.0,,,3,Asia/Ho_Chi_Minh,FALSE,1704403844
Cát Dân,Cat Dan,,19.7000,105.4000,Vietnam,VN,VNM,Thanh Hóa,Thanh Hoa,VN-21,province,,88.7,,,4,Asia/Bangkok,FALSE,1704592381
Ban Blay,Ban Blay,Buon Play,12.5000,108.5167,Vietnam,VN,VNM,Đắk Lắk,Dak Lak,VN-33,province,,84.3,,,4,Asia/Ho_Chi_Minh,FALSE,1704743475
Xóm Tà Mọt,Xom Ta Mot,,10.1000,104.8833,Vietnam,VN,VNM,Kiến Giang,Kien Giang,VN-47,province,,181.1,,,4,Asia/Ho_Chi_Minh,FALSE,1704624218
Buôn Tring,Buon Tring,Ban Tring|Me Yak,12.9167,108.2833,Vietnam,VN,VNM,Đắk Lắk,Dak Lak,VN-33,province,,418.7,,,3,Asia/Ho_Chi_Minh,FALSE,1704956071
Tân Sơn Hòa,Tan Son Hoa,,10.8167,106.6833,Vietnam,VN,VNM,Hồ Chí Minh,Ho Chi Minh,VN-SG,municipality,,38197.7,,,2,Asia/Ho_Chi_Minh,FALSE,1704916059
Chóc Vẻn,Choc Ven,Tioc Vèn,22.2454,105.9604,Vietnam,VN,VNM,Bắc Kạn,Bac Kan,VN-53,province,,59.1,,,4,Asia/Bangkok,FALSE,1704807397
Làng Tích Tường,Lang Tich Tuong,Tich Tuong,16.7167,107.1833,Vietnam,VN,VNM,Quảng Trị,Quang Tri,VN-25,province,,186.7,,,4,Asia/Ho_Chi_Minh,FALSE,1704846440
Hội An,Hoi An,,9.8276,106.0449,Vietnam,VN,VNM,Trà Vinh,Tra Vinh,VN-51,province,,509.6,,,3,Asia/Ho_Chi_Minh,FALSE,1704240962
Ma Lâm,Ma Lam,Malam,11.9127,108.8302,Vietnam,VN,VNM,Ninh Thuận,Ninh Thuan,VN-36,province,,26.4,,,4,Asia/Ho_Chi_Minh,FALSE,1704159458
Bản Nong Lếch,Ban Nong Lech,,21.0916,103.7993,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,94.8,,,4,Asia/Bangkok,FALSE,1704117354
Xóm Tang Hinh,Xom Tang Hinh,Xã Tang Hinh,11.4667,108.5667,Vietnam,VN,VNM,Bình Thuận,Binh Thuan,VN-40,province,,204.0,,,3,Asia/Ho_Chi_Minh,FALSE,1704416661
