city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Daucan,Daucan,,18.6000,-74.3833,Haiti,HT,HTI,Grand’Anse,Grand'Anse,HT-GA,department,,399.4,,,3,America/Port-au-Prince,FALSE,1332972418
L’Ermitage,L'Ermitage,,18.1872,-72.7272,Haiti,HT,HTI,Sud-Est,Sud-Est,HT-SE,department,,271.6,,,3,America/Port-au-Prince,FALSE,1332664275
Bazil,Bazil,,19.4000,-72.4333,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,369.1,,,3,America/Port-au-Prince,FALSE,1332862648
Bois Noir,Bois Noir,,19.5833,-72.5167,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,301.2,,,3,America/Port-au-Prince,FALSE,1332680319
Jardin Bois,Jardin Bois,,18.3000,-71.8000,Haiti,HT,HTI,Sud-Est,Sud-Est,HT-SE,department,,190.5,,,4,America/Port-au-Prince,FALSE,1332035805
Batais,Batais,,18.3000,-74.0500,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,198.6,,,4,America/Port-au-Prince,FALSE,1332319126
François Mort,Francois Mort,François Morte|Francois,18.9916,-72.5161,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,417.9,,,3,America/Port-au-Prince,FALSE,1332137906
Bossier,Bossier,,18.4824,-72.6539,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,5567.1,,,2,America/Port-au-Prince,FALSE,1332439523
Faligan,Faligan,,19.7133,-73.4202,Haiti,HT,HTI,Nord-Ouest,Nord-Ouest,HT-NO,department,,129.3,,,4,America/Port-au-Prince,FALSE,1332400090
Nan Milhomme,Nan Milhomme,,19.8833,-72.7167,Haiti,HT,HTI,Nord-Ouest,Nord-Ouest,HT-NO,department,,1388.1,,,3,America/Port-au-Prince,FALSE,1332685872
Duline,Duline,,18.3167,-72.3167,Haiti,HT,HTI,Sud-Est,Sud-Est,HT-SE,department,,403.4,,,3,America/Port-au-Prince,FALSE,1332655864
Duvaranne,Duvaranne,,18.5500,-74.3667,Haiti,HT,HTI,Grand’Anse,Grand'Anse,HT-GA,department,,676.5,,,3,America/Port-au-Prince,FALSE,1332997943
Champion de la Montagne,Champion de la Montagne,,19.0000,-72.5000,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,463.4,,,3,America/Port-au-Prince,FALSE,1332595059
Garde Camp,Garde Camp,,19.7167,-72.4333,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,3158.4,,,2,America/Port-au-Prince,FALSE,1332784142
Nan Ruby,Nan Ruby,,18.4667,-74.3167,Haiti,HT,HTI,Grand’Anse,Grand'Anse,HT-GA,department,,345.8,,,3,America/Port-au-Prince,FALSE,1332310304
Muller,Muller,,18.4117,-73.7239,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,178.1,,,4,America/Port-au-Prince,FALSE,1332483054
Bois Lambert,Bois Lambert,,18.5333,-74.0167,Haiti,HT,HTI,Grand’Anse,Grand'Anse,HT-GA,department,,174.5,,,4,America/Port-au-Prince,FALSE,1332858318
Bader,Bader,,18.5167,-72.3833,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,11115.0,,,2,America/Port-au-Prince,FALSE,1332759758
Ca Michaud,Ca Michaud,,19.5167,-72.4333,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,333.6,,,3,America/Port-au-Prince,FALSE,1332009404
Gullouette,Gullouette,Gilette|Guilouette,19.4444,-71.8212,Haiti,HT,HTI,Nord-Est,Nord-Est,HT-NE,department,,114.2,,,4,America/Port-au-Prince,FALSE,1332206965
Dalas,Dalas,Dallas,19.6333,-72.5000,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,916.0,,,3,America/Port-au-Prince,FALSE,1332969517
Martial,Martial,,18.4833,-74.3500,Haiti,HT,HTI,Grand’Anse,Grand'Anse,HT-GA,department,,345.8,,,3,America/Port-au-Prince,FALSE,1332913685
Pradine,Pradine,,18.2011,-72.7769,Haiti,HT,HTI,Sud-Est,Sud-Est,HT-SE,department,,362.4,,,3,America/Port-au-Prince,FALSE,1332857290
Pradine,Pradine,,18.3333,-73.6500,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,278.6,,,3,America/Port-au-Prince,FALSE,1332782307
Nan Digo,Nan Digo,,19.8667,-73.2667,Haiti,HT,HTI,Nord-Ouest,Nord-Ouest,HT-NO,department,,359.9,,,3,America/Port-au-Prince,FALSE,1332699251
Brémond,Bremond,,19.6167,-72.1667,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,334.9,,,3,America/Port-au-Prince,FALSE,1332971679
Désile,Desile,,19.1840,-72.5173,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,1003.4,,,3,America/Port-au-Prince,FALSE,1332583098
