city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Vitaño,Vitano,Bitaño,43.1594,-2.6464,Spain,ES,ESP,Basque Country,Basque Country,ES-PV,autonomous community,,1466.3,,,3,Europe/Madrid,FALSE,1724855702
La Veguellina,La Veguellina,,42.3255,-5.2742,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,5.3,,,5,Europe/Madrid,FALSE,1724947330
Mases y Tamboril,Mases y Tamboril,Caserío Mases y Tamboril,40.0667,-0.6667,Spain,ES,ESP,Aragon,Aragon,ES-AR,autonomous community,,3.2,,,5,Europe/Madrid,FALSE,1724160176
Almendres,Almendres,,42.8922,-3.4136,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,3.6,,,5,Europe/Madrid,FALSE,1724852846
Jarén,Jaren,,43.5029,-6.9011,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,60.2,,,4,Europe/Madrid,FALSE,1724510153
Isabela,Isabela,,38.2407,-3.5805,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,82.5,,,4,Europe/Madrid,FALSE,1724370694
Beraza,Beraza,,43.1021,-2.9030,Spain,ES,ESP,Basque Country,Basque Country,ES-PV,autonomous community,,25.2,,,4,Europe/Madrid,FALSE,1724578291
Caroy,Caroy,Santiago,42.4833,-8.4167,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,34.3,,,4,Europe/Madrid,FALSE,1724120790
Oselle,Oselle,,42.8645,-7.1482,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,17.5,,,4,Europe/Madrid,FALSE,1724523260
Las Cañadas,Las Canadas,,28.3200,-16.3783,Spain,ES,ESP,Canary Islands,Canary Islands,ES-CN,autonomous community,,213.4,,,3,Atlantic/Canary,FALSE,1724554719
Gomariz,Gomariz,Santa María,42.3833,-8.1167,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,59.2,,,4,Europe/Madrid,FALSE,1724790851
Chao das Donas,Chao das Donas,,42.2913,-7.0908,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,11.6,,,4,Europe/Madrid,FALSE,1724072761
Matagorda,Matagorda,Cortijada Matagorda,36.7235,-2.8410,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,451.6,,,3,Europe/Madrid,FALSE,1724210073
Matagorda,Matagorda,,36.5154,-6.2467,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,232.4,,,3,Europe/Madrid,TRUE,1724844035
Lagunarrota,Lagunarrota,,41.9260,-0.0100,Spain,ES,ESP,Aragon,Aragon,ES-AR,autonomous community,,5.6,,,5,Europe/Madrid,FALSE,1724465581
Campohermoso,Campohermoso,,42.8568,-5.4288,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,9.5,,,5,Europe/Madrid,FALSE,1724216694
Verdegás,Verdegas,Caserío Verdegás,38.4058,-0.5871,Spain,ES,ESP,Valencia,Valencia,ES-VC,autonomous community,,1227.5,,,3,Europe/Madrid,FALSE,1724047957
Romañá,Romana,,42.1833,2.9000,Spain,ES,ESP,Catalonia,Catalonia,ES-CT,autonomous community,,22.5,,,4,Europe/Madrid,FALSE,1724049289
Bernagoitia,Bernagoitia,Bernagoilía,43.1817,-2.6915,Spain,ES,ESP,Basque Country,Basque Country,ES-PV,autonomous community,,320.8,,,3,Europe/Madrid,FALSE,1724285842
Valcovero,Valcovero,,42.8565,-4.7830,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,7.5,,,4,Europe/Madrid,FALSE,1724516982
Bandoja,Bandoja,,43.1996,-8.1444,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,46.3,,,4,Europe/Madrid,FALSE,1724599629
Fanos-Uresaransu,Fanos-Uresaransu,Fanos,43.4280,-2.9315,Spain,ES,ESP,Basque Country,Basque Country,ES-PV,autonomous community,,557.1,,,3,Europe/Madrid,FALSE,1724152998
Tovilla,Tovilla,Caserío Tovilla|Cortijo de la Tobilla,38.1749,-2.6355,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,6.2,,,5,Europe/Madrid,FALSE,1724890665
San Antonio,San Antonio,Caserío San Antonio,39.9342,-0.0454,Spain,ES,ESP,Valencia,Valencia,ES-VC,autonomous community,,926.1,,,3,Europe/Madrid,FALSE,1724881512
San Antonio,San Antonio,Caserío San Antonio,38.5167,-0.2333,Spain,ES,ESP,Valencia,Valencia,ES-VC,autonomous community,,682.4,,,3,Europe/Madrid,TRUE,1724275418
San Antonio,San Antonio,Casas San Antonio,38.7000,0.0333,Spain,ES,ESP,Valencia,Valencia,ES-VC,autonomous community,,205.5,,,3,Europe/Madrid,TRUE,1724552703
San Antonio,San Antonio,,39.5333,-1.1500,Spain,ES,ESP,Valencia,Valencia,ES-VC,autonomous community,,29.7,,,4,Europe/Madrid,TRUE,1724276619
Urria,Urria,,43.1727,-6.1539,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,10.9,,,4,Europe/Madrid,FALSE,1724680291
