city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Waju,Waju,Naju,-8.9487,147.8638,Papua New Guinea,PG,PNG,Northern,Northern,PG-NPP,province,,10.8,,,4,Pacific/Port_Moresby,FALSE,1598390142
Bakokono,Bakokono,Bankokono|Bankokona|Bakokona,-5.9667,146.0833,Papua New Guinea,PG,PNG,Madang,Madang,PG-MPM,province,,15.9,,,4,Pacific/Port_Moresby,FALSE,1598600680
Oligukaufo,Oligukaufo,,-5.9333,145.3333,Papua New Guinea,PG,PNG,Eastern Highlands,Eastern Highlands,PG-EHG,province,,109.6,,,4,Pacific/Port_Moresby,FALSE,1598966567
Saunom,Saunom,Sanoum,-9.6263,148.0660,Papua New Guinea,PG,PNG,Central,Central,PG-CPM,province,,12.2,,,4,Pacific/Port_Moresby,FALSE,1598657832
Malaria Group,Malaria Group,,-6.9500,145.7333,Papua New Guinea,PG,PNG,Eastern Highlands,Eastern Highlands,PG-EHG,province,,18.3,,,4,Pacific/Port_Moresby,FALSE,1598076026
Katiapa,Katiapa,,-8.2833,147.0333,Papua New Guinea,PG,PNG,Central,Central,PG-CPM,province,,4.3,,,5,Pacific/Port_Moresby,FALSE,1598828636
Kumbun,Kumbun,,-6.1538,149.0060,Papua New Guinea,PG,PNG,West New Britain,West New Britain,PG-WBK,province,,6.2,,,5,Pacific/Port_Moresby,FALSE,1598539659
Kanomi,Kanomi,,-6.1817,147.6789,Papua New Guinea,PG,PNG,Morobe,Morobe,PG-MPL,province,,23.8,,,4,Pacific/Port_Moresby,FALSE,1598131709
Yamanumbu,Yamanumbu,Yamanumbo,-4.0667,143.0167,Papua New Guinea,PG,PNG,East Sepik,East Sepik,PG-ESW,province,,27.0,,,4,Pacific/Port_Moresby,FALSE,1598691590
Changriwa,Changriwa,,-4.2877,143.7189,Papua New Guinea,PG,PNG,East Sepik,East Sepik,PG-ESW,province,,5.8,,,5,Pacific/Port_Moresby,FALSE,1598784269
Ayalungwi,Ayalungwi,,-6.0789,144.9120,Papua New Guinea,PG,PNG,Chimbu,Chimbu,PG-CPK,province,,145.7,,,4,Pacific/Port_Moresby,FALSE,1598502986
Gelei,Gelei,,-5.5870,149.3264,Papua New Guinea,PG,PNG,West New Britain,West New Britain,PG-WBK,province,,6.2,,,5,Pacific/Port_Moresby,FALSE,1598359936
Nungwaia,Nungwaia,,-3.8239,142.8346,Papua New Guinea,PG,PNG,East Sepik,East Sepik,PG-ESW,province,,27.0,,,4,Pacific/Port_Moresby,FALSE,1598973670
Munumbual,Munumbual,,-3.5217,142.3804,Papua New Guinea,PG,PNG,West Sepik,West Sepik,PG-SAN,province,,20.3,,,4,Pacific/Port_Moresby,FALSE,1598473670
Iuri Number 3,Iuri Number 3,Iuri 3,-3.7667,141.0833,Papua New Guinea,PG,PNG,West Sepik,West Sepik,PG-SAN,province,,5.8,,,5,Pacific/Port_Moresby,FALSE,1598983351
Gabagaba,Gabagaba,Kapakapa,-9.8019,147.5164,Papua New Guinea,PG,PNG,Central,Central,PG-CPM,province,,12.2,,,4,Pacific/Port_Moresby,FALSE,1598878011
Namango,Namango,,-3.6175,142.9352,Papua New Guinea,PG,PNG,East Sepik,East Sepik,PG-ESW,province,,99.9,,,4,Pacific/Port_Moresby,FALSE,1598947248
Kumaikane Number 1,Kumaikane Number 1,Kumaikane 1,-6.2668,144.7810,Papua New Guinea,PG,PNG,Chimbu,Chimbu,PG-CPK,province,,145.7,,,4,Pacific/Port_Moresby,FALSE,1598480979
Paingoba,Paingoba,,-7.6779,145.7560,Papua New Guinea,PG,PNG,Gulf,Gulf,PG-GPK,province,,13.0,,,4,Pacific/Port_Moresby,FALSE,1598515307
Kunbagoira,Kunbagoira,,-3.7000,143.6833,Papua New Guinea,PG,PNG,East Sepik,East Sepik,PG-ESW,province,,42.2,,,4,Pacific/Port_Moresby,FALSE,1598541215
Maubi,Maubi,,-7.5667,144.2667,Papua New Guinea,PG,PNG,Gulf,Gulf,PG-GPK,province,,1.5,,,5,Pacific/Port_Moresby,FALSE,1598217318
Kerawara,Kerawara,,-4.2383,152.4144,Papua New Guinea,PG,PNG,East New Britain,East New Britain,PG-EBR,province,,217.5,,,3,Pacific/Port_Moresby,FALSE,1598056815
Watape,Watape,,-3.2955,141.2947,Papua New Guinea,PG,PNG,West Sepik,West Sepik,PG-SAN,province,,5.8,,,5,Pacific/Port_Moresby,FALSE,1598411233
Tambarua,Tambarua,,-9.0667,148.3167,Papua New Guinea,PG,PNG,Northern,Northern,PG-NPP,province,,8.9,,,5,Pacific/Port_Moresby,FALSE,1598365491
Tauali,Tauali,,-5.5160,148.3396,Papua New Guinea,PG,PNG,West New Britain,West New Britain,PG-WBK,province,,6.2,,,5,Pacific/Port_Moresby,FALSE,1598000032
Dangurum,Dangurum,,-5.6667,141.1667,Papua New Guinea,PG,PNG,Western,Western,PG-WPD,province,,4.7,,,5,Pacific/Port_Moresby,FALSE,1598936897
Kunaunagaumo,Kunaunagaumo,,-6.0053,144.8710,Papua New Guinea,PG,PNG,Chimbu,Chimbu,PG-CPK,province,,235.3,,,3,Pacific/Port_Moresby,FALSE,1598824986
Laue,Laue,,-6.4624,144.3128,Papua New Guinea,PG,PNG,Southern Highlands,Southern Highlands,PG-SHM,province,,31.4,,,4,Pacific/Port_Moresby,FALSE,1598461794
Inaorena,Inaorena,Inaworena,-8.3471,146.8375,Papua New Guinea,PG,PNG,Central,Central,PG-CPM,province,,4.3,,,5,Pacific/Port_Moresby,FALSE,1598354892
Numba,Numba,,-9.0412,148.3622,Papua New Guinea,PG,PNG,Northern,Northern,PG-NPP,province,,8.9,,,5,Pacific/Port_Moresby,FALSE,1598680528
Lonboasa,Lonboasa,,-5.9667,145.2833,Papua New Guinea,PG,PNG,Eastern Highlands,Eastern Highlands,PG-EHG,province,,109.6,,,4,Pacific/Port_Moresby,FALSE,1598600057
Gitua,Gitua,,-6.0065,147.5077,Papua New Guinea,PG,PNG,Morobe,Morobe,PG-MPL,province,,23.8,,,4,Pacific/Port_Moresby,FALSE,1598813984
Kokalugureinaga,Kokalugureinaga,,-6.0758,145.5447,Papua New Guinea,PG,PNG,Eastern Highlands,Eastern Highlands,PG-EHG,province,,105.6,,,4,Pacific/Port_Moresby,FALSE,1598161653
Yelogu,Yelogu,,-4.1708,142.8704,Papua New Guinea,PG,PNG,East Sepik,East Sepik,PG-ESW,province,,5.7,,,5,Pacific/Port_Moresby,FALSE,1598894682
Changri Settlement,Changri Settlement,,-4.4000,143.2167,Papua New Guinea,PG,PNG,East Sepik,East Sepik,PG-ESW,province,,5.8,,,5,Pacific/Port_Moresby,FALSE,1598043012
Auwaiabaiwa,Auwaiabaiwa,,-9.3119,147.5336,Papua New Guinea,PG,PNG,Central,Central,PG-CPM,province,,14.9,,,4,Pacific/Port_Moresby,FALSE,1598042140
Herehere Number 2,Herehere Number 2,Herehere 2,-7.9333,145.5667,Papua New Guinea,PG,PNG,Gulf,Gulf,PG-GPK,province,,1.5,,,5,Pacific/Port_Moresby,FALSE,1598206795
Haidurem,Haidurem,,-5.1241,145.7215,Papua New Guinea,PG,PNG,Madang,Madang,PG-MPM,province,,51.5,,,4,Pacific/Port_Moresby,FALSE,1598438996
Numapo,Numapo,,-9.9000,149.7333,Papua New Guinea,PG,PNG,Milne Bay,Milne Bay,PG-MBA,province,,14.2,,,4,Pacific/Port_Moresby,FALSE,1598946800
Bargam,Bargam,,-4.8500,145.7000,Papua New Guinea,PG,PNG,Madang,Madang,PG-MPM,province,,51.9,,,4,Pacific/Port_Moresby,FALSE,1598080277
Lossuk,Lossuk,,-2.7362,151.0600,Papua New Guinea,PG,PNG,New Ireland,New Ireland,PG-NIK,province,,27.6,,,4,Pacific/Port_Moresby,FALSE,1598279999
Bainyik,Bainyik,,-3.6562,143.0500,Papua New Guinea,PG,PNG,East Sepik,East Sepik,PG-ESW,province,,99.9,,,4,Pacific/Port_Moresby,FALSE,1598286800
