city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Baodoucuo,Baodoucuo,Pao-tou-ts’o,24.6669,121.8302,Taiwan,TW,TWN,Yilan,Yilan,TW-ILA,county,,778.2,,,3,Asia/Taipei,FALSE,1158023491
Dingxizhou,Dingxizhou,Dingsijhou|Ting-hsi-chou,22.5203,120.4047,Taiwan,TW,TWN,Kaohsiung,Kaohsiung,TW-KHH,special municipality,,3100.3,,,2,Asia/Taipei,FALSE,1158931150
Taliaokeng,Taliaokeng,T’a-k’eng-liao|T’a-liao-k’eng,25.0174,121.4021,Taiwan,TW,TWN,Taoyuan,Taoyuan,TW-TAO,special municipality,,21149.2,,,2,Asia/Taipei,FALSE,1158205804
Shigulin,Shigulin,Shihgulin|Shih-ku-lin,24.1679,120.8255,Taiwan,TW,TWN,Taichung,Taichung,TW-TXG,special municipality,,460.9,,,3,Asia/Taipei,FALSE,1158934453
Shibafenkeng,Shibafenkeng,Shihbafenkeng|Shih-pa-fen-k’eng,25.0394,121.4073,Taiwan,TW,TWN,New Taipei,New Taipei,TW-NWT,special municipality,,13351.6,,,2,Asia/Taipei,FALSE,1158525447
Maliwu,Maliwu,Ma-li-wu,22.5961,120.9739,Taiwan,TW,TWN,Taitung,Taitung,TW-TTT,county,,16.9,,,4,Asia/Taipei,FALSE,1158591632
Dahu,Dahu,Ta-hu,24.6983,121.0858,Taiwan,TW,TWN,Hsinchu,Hsinchu,TW-HSQ,county,,1112.3,,,3,Asia/Taipei,FALSE,1158505405
Dayang,Dayang,Ta-yang,23.2622,120.4689,Taiwan,TW,TWN,Tainan,Tainan,TW-TNN,special municipality,,119.5,,,4,Asia/Taipei,FALSE,1158118969
Pikou,Pikou,P’i-k’ou,23.2942,120.4033,Taiwan,TW,TWN,Tainan,Tainan,TW-TNN,special municipality,,119.5,,,4,Asia/Taipei,FALSE,1158101338
Youchekeng,Youchekeng,Yu-ch’e-k’eng,24.0621,120.6124,Taiwan,TW,TWN,Changhua,Changhua,TW-CHA,county,,1460.5,,,3,Asia/Taipei,FALSE,1158452729
Nanzhou,Nanzhou,Nan-chou-li|Nanjhou|Nan-chou,22.8408,120.4664,Taiwan,TW,TWN,Kaohsiung,Kaohsiung,TW-KHH,special municipality,,438.9,,,3,Asia/Taipei,FALSE,1158033905
Dishuikeng,Dishuikeng,Dishueikeng|Ti-shui-k’eng,23.9318,120.6072,Taiwan,TW,TWN,Changhua,Changhua,TW-CHA,county,,2505.6,,,2,Asia/Taipei,FALSE,1158770583
