city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Zawierz,Zawierz,Zagern,54.3442,19.8236,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,64.6,73,73,3,Europe/Warsaw,FALSE,1616394869
Mańki,Manki,Manchengut,53.6667,20.2667,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,39.5,73,73,3,Europe/Warsaw,FALSE,1616563932
Skoki Małe,Skoki Male,,52.6000,19.4167,Poland,PL,POL,,,,,,544.9,73,73,3,Europe/Warsaw,FALSE,1616044893
Rochowice,Rochowice,,50.8667,16.9500,Poland,PL,POL,Dolnośląskie,Dolnoslaskie,PL-02,,,54.2,73,73,3,Europe/Warsaw,FALSE,1616586856
Grotowo,Grotowo,,54.2922,20.3275,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,17.3,73,73,3,Europe/Warsaw,FALSE,1616763093
Krzywki Bośki,Krzywki Boski,,53.0667,20.1167,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,41.0,73,73,3,Europe/Warsaw,FALSE,1616597394
Soboszów,Soboszow,,50.3333,20.5667,Poland,PL,POL,Świętokrzyskie,Swietokrzyskie,PL-26,,,53.6,73,73,3,Europe/Warsaw,FALSE,1616038451
Żebry Sławki,Zebry Slawki,,53.0167,21.4000,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,58.7,73,73,3,Europe/Warsaw,FALSE,1616435667
Rogale Wielkie,Rogale Wielkie,Gross Rogallen,53.6333,22.2500,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,29.5,73,73,3,Europe/Warsaw,FALSE,1616507640
Kosdroje,Kosdroje,Kozdroje,52.9500,20.6167,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,46.7,73,73,3,Europe/Warsaw,FALSE,1616803875
Puszczykowiec,Puszczykowiec,,52.1236,16.4328,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,49.0,73,73,3,Europe/Warsaw,FALSE,1616067264
Podwysokie Jeleniewskie,Podwysokie Jeleniewskie,Podwysokie,54.2167,22.8500,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,26.2,73,73,3,Europe/Warsaw,FALSE,1616000659
Święcieniec,Swiecieniec,,52.5333,19.9167,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,134.6,73,73,3,Europe/Warsaw,FALSE,1616058817
Białyszewo Towarzystwo,Bialyszewo Towarzystwo,,52.7778,19.7333,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,46.5,73,73,3,Europe/Warsaw,FALSE,1616576895
Doleck,Doleck,,51.8986,20.3050,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,32.2,73,73,3,Europe/Warsaw,FALSE,1616633667
Nowe Kiełbonki,Nowe Kielbonki,Nowe Kiełbonk|Neukelbunken|Neu Kelbonken,53.6833,21.3333,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,27.9,73,73,3,Europe/Warsaw,FALSE,1616580854
Zadwórze,Zadworze,,49.3778,22.6439,Poland,PL,POL,Podkarpackie,Podkarpackie,PL-18,,,42.9,73,73,3,Europe/Warsaw,FALSE,1616431545
Teresów,Teresow,,50.8000,19.7167,Poland,PL,POL,Śląskie,Slaskie,PL-24,,,66.8,73,73,3,Europe/Warsaw,FALSE,1616151938
Bilwiny,Bilwiny,Bilminy,53.4500,23.6667,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,25.7,73,73,3,Europe/Warsaw,TRUE,1616537652
Klizin,Klizin,,51.1358,19.6181,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,45.0,73,73,3,Europe/Warsaw,FALSE,1616527805
Piszczaty Konczany,Piszczaty Konczany,Piszczaty,53.0561,22.6139,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,26.5,73,73,3,Europe/Warsaw,FALSE,1616372803
Annopol,Annopol,,52.4333,21.7000,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,26.3,73,73,3,Europe/Warsaw,TRUE,1616675987
Druchowo,Druchowo,,52.7833,19.9667,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,35.1,73,73,3,Europe/Warsaw,FALSE,1616035823
Tworzanki,Tworzanki,,51.8000,16.7000,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,67.0,73,73,3,Europe/Warsaw,FALSE,1616000743
Bibianki,Bibianki,Bibjanki,51.6406,17.9367,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,59.2,73,73,3,Europe/Warsaw,FALSE,1616686687
Kumajny,Kumajny,Komainen,54.1833,20.1833,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,51.3,73,73,3,Europe/Warsaw,FALSE,1616459287
Wola Pszczółecka,Wola Pszczolecka,,51.4167,19.1333,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,90.4,73,73,3,Europe/Warsaw,FALSE,1616539662
Chudaczewko,Chudaczewko,,54.4528,16.6558,Poland,PL,POL,Zachodniopomorskie,Zachodniopomorskie,PL-32,,,33.4,73,73,3,Europe/Warsaw,FALSE,1616115333
Jastrzębinki,Jastrzebinki,,53.8500,15.7167,Poland,PL,POL,Zachodniopomorskie,Zachodniopomorskie,PL-32,,,22.9,73,73,3,Europe/Warsaw,FALSE,1616691048
Czepiele,Czepiele,,53.4500,23.6667,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,25.7,73,73,3,Europe/Warsaw,FALSE,1616760598
Dunajek Wielki,Dunajek Wielki,Gross Duneyken|Duneiken|Dunajek|Dunciken,54.1833,22.2500,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,58.5,73,73,3,Europe/Warsaw,FALSE,1616462361
Sławka Mała,Slawka Mala,Mała Sławka|Klein Schläfken,53.3500,20.3167,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,26.4,73,73,3,Europe/Warsaw,FALSE,1616034014
Kułakowice,Kulakowice,,50.8917,23.8100,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,38.5,73,73,3,Europe/Warsaw,FALSE,1616385506
Kisiele,Kisiele,,51.3333,19.6167,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,76.8,73,73,3,Europe/Warsaw,FALSE,1616535673
Raszówek,Raszowek,,50.3642,20.2144,Poland,PL,POL,Małopolskie,Malopolskie,PL-12,,,47.4,73,73,3,Europe/Warsaw,FALSE,1616923734
Józefów,Jozefow,,51.9519,18.8408,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,63.6,73,73,3,Europe/Warsaw,TRUE,1616906090
Studziany Las,Studziany Las,,54.0333,23.2333,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,9.0,73,73,3,Europe/Warsaw,FALSE,1616044515
Jankowo-Skarbowo,Jankowo-Skarbowo,,53.2000,21.8167,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,42.6,72,72,3,Europe/Warsaw,FALSE,1616962111
Trepki,Trepki,,53.3000,19.6167,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,41.6,72,72,3,Europe/Warsaw,FALSE,1616363235
Sadłowina,Sadlowina,,54.0833,22.6500,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,25.4,72,72,3,Europe/Warsaw,FALSE,1616877021
Rogienice Piaseczne,Rogienice Piaseczne,,53.2833,22.0833,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,36.0,72,72,3,Europe/Warsaw,FALSE,1616425500
Warszty,Warszty,,51.6667,17.5667,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,110.0,72,72,3,Europe/Warsaw,FALSE,1616965187
Pułaczów,Pulaczow,,50.6811,21.1333,Poland,PL,POL,Świętokrzyskie,Swietokrzyskie,PL-26,,,31.5,72,72,3,Europe/Warsaw,FALSE,1616071068
Kajny,Kajny,Kainen,53.8667,20.3833,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,52.5,72,72,3,Europe/Warsaw,FALSE,1616598754
Krupińskie,Krupinskie,,52.6000,21.8000,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,40.5,72,72,3,Europe/Warsaw,FALSE,1616254641
Matule,Matule,Mothalen,53.8317,19.3417,Poland,PL,POL,Pomorskie,Pomorskie,PL-22,,,22.3,72,72,3,Europe/Warsaw,FALSE,1616764052
Dziecinin,Dziecinin,Kolonia Dziecinin,51.0667,23.0000,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,63.9,72,72,3,Europe/Warsaw,FALSE,1616995163
Janki Młode,Janki Mlode,,52.9831,21.6633,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,29.1,72,72,3,Europe/Warsaw,FALSE,1616613175
Wierzbie,Wierzbie,,52.1814,19.3842,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,72.8,72,72,3,Europe/Warsaw,FALSE,1616600604
Lelowice,Lelowice,,50.2833,20.2500,Poland,PL,POL,Małopolskie,Malopolskie,PL-12,,,60.2,72,72,3,Europe/Warsaw,FALSE,1616930508
Będargowo,Bedargowo,,53.0125,15.3908,Poland,PL,POL,Zachodniopomorskie,Zachodniopomorskie,PL-32,,,41.5,72,72,3,Europe/Warsaw,FALSE,1616432877
Teniatyska,Teniatyska,,50.3333,23.5667,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,28.3,72,72,3,Europe/Warsaw,FALSE,1616942303
Czaje Wólka,Czaje Wolka,,52.6644,22.6872,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,38.3,72,72,3,Europe/Warsaw,FALSE,1616877460
Osetno,Osetno,,51.6272,16.4547,Poland,PL,POL,Dolnośląskie,Dolnoslaskie,PL-02,,,78.3,72,72,3,Europe/Warsaw,FALSE,1616601278
Okalina,Okalina,,50.7775,21.4214,Poland,PL,POL,Świętokrzyskie,Swietokrzyskie,PL-26,,,107.1,72,72,3,Europe/Warsaw,FALSE,1616297454
Kanigówek,Kanigowek,,52.8500,20.4667,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,305.3,72,72,3,Europe/Warsaw,FALSE,1616186422
Stara Juńcza,Stara Juncza,,53.8500,17.9833,Poland,PL,POL,Pomorskie,Pomorskie,PL-22,,,60.1,72,72,3,Europe/Warsaw,FALSE,1616670580
Nowokolno,Nowokolno,Nowokolne,53.4833,23.3000,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,20.9,72,72,3,Europe/Warsaw,FALSE,1616156284
Krzewa,Krzewa,,51.1256,21.1536,Poland,PL,POL,,,,,,66.1,72,72,3,Europe/Warsaw,FALSE,1616788145
Gryzy,Gryzy,Griesen|Gryz,54.0500,22.2833,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,19.4,72,72,3,Europe/Warsaw,FALSE,1616820517
Koce Piskuły,Koce Piskuly,,52.7050,22.6222,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,45.0,72,72,3,Europe/Warsaw,FALSE,1616324151
Sarnowo,Sarnowo,,52.6028,20.2597,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,37.0,72,72,3,Europe/Warsaw,FALSE,1616738117
Żmijewo Kuce,Zmijewo Kuce,,53.0000,20.5333,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,43.1,72,72,3,Europe/Warsaw,FALSE,1616701489
Sadłuki,Sadluki,Sadlacken|Sadluken,53.8722,19.1181,Poland,PL,POL,Pomorskie,Pomorskie,PL-22,,,42.2,72,72,3,Europe/Warsaw,FALSE,1616000143
Łatana Wielka,Latana Wielka,Wielka Łatana|Gross Lattana|Grossheidenau,53.3833,21.0833,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,19.6,72,72,3,Europe/Warsaw,FALSE,1616119624
Kołodziejgrąd,Kolodziejgrad,Radegrund|Kollodzeygrund,53.4333,20.9667,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,19.6,72,72,3,Europe/Warsaw,FALSE,1616803516
Krukówek,Krukowek,,54.0333,22.8167,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,43.4,72,72,3,Europe/Warsaw,FALSE,1616472425
Wola Kulonska,Wola Kulonska,,50.3681,22.6228,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,35.8,72,72,3,Europe/Warsaw,FALSE,1616819803
Mejły,Mejly,,53.4000,22.7167,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,94.1,72,72,3,Europe/Warsaw,FALSE,1616352391
Nitki,Nitki,Nittken|Mitki,53.7333,22.1167,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,29.5,72,72,3,Europe/Warsaw,FALSE,1616288336
Radonia,Radonia,Radun|Zwieborn|Kadun,50.5411,18.6019,Poland,PL,POL,Śląskie,Slaskie,PL-24,,,48.5,72,72,4,Europe/Warsaw,FALSE,1616053880
Bugzy Płoskie,Bugzy Ploskie,,53.2667,20.7833,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,28.1,72,72,3,Europe/Warsaw,FALSE,1616857534
Chocimek,Chocimek,,51.8397,15.0597,Poland,PL,POL,Lubuskie,Lubuskie,PL-08,,,104.3,72,72,3,Europe/Warsaw,FALSE,1616475831
Czystebłota,Czysteblota,Czyste Błoto,53.3609,19.4745,Poland,PL,POL,,,,,,39.8,71,71,3,Europe/Warsaw,FALSE,1616697050
Kieliany,Kieliany,Kieljany,53.4667,22.4500,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,24.4,71,71,3,Europe/Warsaw,FALSE,1616437942
Sobicze,Sobicze,,52.1000,22.6333,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,48.1,71,71,3,Europe/Warsaw,FALSE,1616020517
Tryczówka,Tryczowka,,52.9500,23.1833,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,97.9,71,71,3,Europe/Warsaw,FALSE,1616616415
Białobrzeg,Bialobrzeg,,52.1833,17.7833,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,53.2,71,71,3,Europe/Warsaw,FALSE,1616299636
Miodusy Pokrzywne,Miodusy Pokrzywne,,52.5478,22.5917,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,27.4,71,71,3,Europe/Warsaw,FALSE,1616647738
Szenajda,Szenajda,,54.0381,18.0067,Poland,PL,POL,Pomorskie,Pomorskie,PL-22,,,56.6,71,71,3,Europe/Warsaw,FALSE,1616043310
Rumunki Jasieńskie,Rumunki Jasienskie,,52.7667,19.3667,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,48.7,71,71,3,Europe/Warsaw,FALSE,1616922074
Chróśnice,Chrosnice,,52.9283,21.6939,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,29.1,71,71,3,Europe/Warsaw,FALSE,1616870918
Czarkowy Grąd,Czarkowy Grad,Worfengrund,53.5167,21.0667,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,71.1,71,71,3,Europe/Warsaw,FALSE,1616372121
Osobne,Osobne,,53.1167,21.9667,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,33.4,71,71,3,Europe/Warsaw,FALSE,1616026594
Kłoniczki,Kloniczki,Kłoniczyki,51.3333,18.5000,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,59.3,71,71,3,Europe/Warsaw,FALSE,1616908971
Dziewcza Struga,Dziewcza Struga,,52.7333,16.9333,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,90.1,71,71,3,Europe/Warsaw,FALSE,1616896200
Ukunica,Ukunica,,53.1722,15.0844,Poland,PL,POL,Zachodniopomorskie,Zachodniopomorskie,PL-32,,,101.2,71,71,3,Europe/Warsaw,FALSE,1616032055
Miłkowice Janki,Milkowice Janki,,52.4725,22.6483,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,31.9,71,71,3,Europe/Warsaw,FALSE,1616318177
Sterków,Sterkow,,51.8500,15.2167,Poland,PL,POL,Lubuskie,Lubuskie,PL-08,,,37.1,71,71,3,Europe/Warsaw,FALSE,1616299822
Obelżanki,Obelzanki,,52.7389,16.3961,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,63.8,71,71,3,Europe/Warsaw,FALSE,1616263777
Podwole,Podwole,,50.7833,20.5500,Poland,PL,POL,Świętokrzyskie,Swietokrzyskie,PL-26,,,122.1,71,71,3,Europe/Warsaw,FALSE,1616994172
Kończewo,Konczewo,Warnold|Konzewen,53.6903,21.6500,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,25.0,71,71,3,Europe/Warsaw,FALSE,1616192474
Wodziany,Wodziany,Wodigehnen,53.8500,19.7667,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,34.6,71,71,3,Europe/Warsaw,FALSE,1616188898
