city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kampung Seri Paya,Kampung Seri Paya,,1.6649,103.5156,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,525.1,,,3,Asia/Kuala_Lumpur,FALSE,1458768066
Kampung Seri Paya,Kampung Seri Paya,Kampong Seri Paya,2.2875,102.6915,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,149.8,,,4,Asia/Kuala_Lumpur,TRUE,1458295758
Chabang Tiga,Chabang Tiga,,6.1667,102.1833,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,746.8,,,3,Asia/Kuala_Lumpur,FALSE,1458752564
Kampung Batu Gajah,Kampung Batu Gajah,Kampong Batu Gajah,2.1480,102.4579,Malaysia,MY,MYS,Melaka,Melaka,MY-04,state,,374.9,,,3,Asia/Kuala_Lumpur,FALSE,1458803988
Kampung Simpang Lubok Gajah,Kampung Simpang Lubok Gajah,,5.3301,100.7434,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,48.5,,,4,Asia/Kuala_Lumpur,FALSE,1458818196
Kampong Nong Mee,Kampong Nong Mee,,6.4333,100.4333,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,184.4,,,4,Asia/Kuala_Lumpur,FALSE,1458494680
Kampung Peladang Baru,Kampung Peladang Baru,,2.8352,102.3506,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,42.5,,,4,Asia/Kuala_Lumpur,FALSE,1458745536
Nanga Delok,Nanga Delok,,1.1323,111.8227,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,9.2,,,5,Asia/Kuching,FALSE,1458000353
Kampung Suharto,Kampung Suharto,,3.7000,101.3667,Malaysia,MY,MYS,Selangor,Selangor,MY-10,state,,74.7,,,4,Asia/Kuala_Lumpur,FALSE,1458576264
Rumah Barang,Rumah Barang,,1.6833,112.3333,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,5.4,,,5,Asia/Kuching,FALSE,1458173278
Permatang Damar Siput,Permatang Damar Siput,,4.1891,100.8952,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,35.4,,,4,Asia/Kuala_Lumpur,FALSE,1458336967
Taman Restu,Taman Restu,,2.9896,101.8087,Malaysia,MY,MYS,Selangor,Selangor,MY-10,state,,3657.7,,,2,Asia/Kuala_Lumpur,FALSE,1458813703
Kampung Lat Enam,Kampung Lat Enam,Kampong Lat Anam,5.9289,100.3736,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,292.4,,,3,Asia/Kuala_Lumpur,FALSE,1458173188
Kampong Sungai Moyan,Kampong Sungai Moyan,,1.5000,110.2333,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,542.5,,,3,Asia/Kuching,FALSE,1458858601
Kemajuan Tanah Kangkar Lok Heng,Kemajuan Tanah Kangkar Lok Heng,Kangkar Lok Heng,1.7122,104.0834,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,43.4,,,4,Asia/Kuala_Lumpur,FALSE,1458740423
Kampung Kerokot Ulu,Kampung Kerokot Ulu,Kerokot|Kampong Kerokot Ulu,5.8149,116.4273,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,37.8,,,4,Asia/Kuching,FALSE,1458104760
Taman Bakariah,Taman Bakariah,,2.0714,102.5726,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,2548.7,,,2,Asia/Kuala_Lumpur,FALSE,1458171098
Simpang Tiga,Simpang Tiga,,5.1135,100.4752,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,894.4,,,3,Asia/Kuala_Lumpur,FALSE,1458611215
Simpang Tiga,Simpang Tiga,Simhang Tiga,5.0336,100.4404,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,224.7,,,3,Asia/Kuala_Lumpur,TRUE,1458863759
Simpang Tiga,Simpang Tiga,,4.9333,100.6500,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,132.3,,,4,Asia/Kuala_Lumpur,TRUE,1458221826
Simpang Tiga,Simpang Tiga,,4.2333,101.2167,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,87.5,,,4,Asia/Kuala_Lumpur,TRUE,1458346946
Kampung Tenai Ayer Gelugor,Kampung Tenai Ayer Gelugor,Kampong Tenai,2.5711,102.4704,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,75.2,,,4,Asia/Kuala_Lumpur,FALSE,1458608901
Kampung Tambiau,Kampung Tambiau,Kampong Tembiau|Tembiau|Temaiau,5.9381,116.6228,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,38.4,,,4,Asia/Kuching,FALSE,1458529368
Rumah Rawing,Rumah Rawing,,2.0667,111.4000,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,52.7,,,4,Asia/Kuching,FALSE,1458363122
Rumah Rawing,Rumah Rawing,,1.9000,111.8167,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,9.2,,,5,Asia/Kuching,TRUE,1458511627
Kampung Masak,Kampung Masak,Masak,5.3423,116.1454,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,67.0,,,4,Asia/Kuching,FALSE,1458334408
Kampong Kuala Kuli,Kampong Kuala Kuli,,5.5667,100.6500,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,181.1,,,4,Asia/Kuala_Lumpur,FALSE,1458032567
Kampong Tengkolok Jatoh,Kampong Tengkolok Jatoh,,5.1667,100.6500,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,109.9,,,4,Asia/Kuala_Lumpur,FALSE,1458976560
Kampong Aur Gadong,Kampong Aur Gadong,Aur|Kampong Aur,4.7667,114.8500,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,77.8,,,4,Asia/Kuching,FALSE,1458527487
Sungai Besi,Sungai Besi,Sungi Besi|Sungei Besi,3.0500,101.7000,Malaysia,MY,MYS,Kuala Lumpur,Kuala Lumpur,MY-14,federal territory,,7612.1,,,2,Asia/Kuala_Lumpur,FALSE,1458479941
Rumah Malang,Rumah Malang,Rumah Simon|Rumah Jantiong,4.0587,114.0281,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,6.0,,,5,Asia/Kuching,FALSE,1458149374
Kampung Munjong,Kampung Munjong,Kampong Munjong,5.5579,115.5727,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,67.2,,,4,Asia/Kuching,FALSE,1458235096
Kampong Pelang,Kampong Pelang,,5.5747,101.0952,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,29.2,,,4,Asia/Kuala_Lumpur,FALSE,1458131203
Ladang Juru Simpang Empat,Ladang Juru Simpang Empat,,5.3102,100.4307,Malaysia,MY,MYS,Pulau Pinang,Pulau Pinang,MY-07,state,,934.3,,,3,Asia/Kuala_Lumpur,FALSE,1458598126
Kampong Sepor,Kampong Sepor,,5.8333,101.6000,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,1.1,,,5,Asia/Kuala_Lumpur,FALSE,1458258444
Solok Duku,Solok Duku,,2.3560,102.2553,Malaysia,MY,MYS,Melaka,Melaka,MY-04,state,,515.2,,,3,Asia/Kuala_Lumpur,FALSE,1458922102
Kampong Panchau,Kampong Panchau,,1.5395,109.7637,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,22.6,,,4,Asia/Kuching,FALSE,1458774944
Happy Valley,Happy Valley,,5.4000,100.2833,Malaysia,MY,MYS,Pulau Pinang,Pulau Pinang,MY-07,state,,3829.1,,,2,Asia/Kuala_Lumpur,FALSE,1458045433
Kampung Sangoi,Kampung Sangoi,Sangoi,5.3923,117.7224,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,30.7,,,4,Asia/Kuching,FALSE,1458956900
Kampung Batu Ancar,Kampung Batu Ancar,Kampong Batu Hanchar,3.3799,102.5293,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,28.6,,,4,Asia/Kuala_Lumpur,FALSE,1458028243
Kampung Kubang Raja,Kampung Kubang Raja,Kampong Kubang Raja,6.2057,100.3142,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,226.5,,,3,Asia/Kuala_Lumpur,FALSE,1458189327
Kampung Tanjung Kubu,Kampung Tanjung Kubu,Kampong Tanjong Kubu,3.9665,100.8912,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,107.3,,,4,Asia/Kuala_Lumpur,FALSE,1458229923
Kampong Kalulit,Kampong Kalulit,,3.9667,113.7500,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,18.1,,,4,Asia/Kuching,FALSE,1458081818
Rumah Kajang,Rumah Kajang,,2.3000,112.5833,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,6.9,,,5,Asia/Kuching,FALSE,1458165868
Wakaf Baharu,Wakaf Baharu,Wakaf Bharu,6.1167,102.2000,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,1707.7,,,3,Asia/Kuala_Lumpur,FALSE,1458420567
Kampung Batu Embun,Kampung Batu Embun,,3.9604,102.3616,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,104.0,,,4,Asia/Kuala_Lumpur,FALSE,1458988154
