city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kamianka,Kamianka,Bolgarka|Anchekrak|Kamenka,46.8164,31.6669,Ukraine,UA,UKR,Mykolaivska Oblast,Mykolaivska Oblast,UA-48,province,,49.5,,,4,Europe/Kyiv,FALSE,1804031098
Kamianka,Kamianka,Aristarkhovka|Kamenka,47.6442,31.8339,Ukraine,UA,UKR,Mykolaivska Oblast,Mykolaivska Oblast,UA-48,province,,14.0,,,4,Europe/Kyiv,TRUE,1804981619
Petrivske,Petrivske,Petrivs’ke|Petrovskoye,47.8199,37.7028,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,52.7,,,4,Europe/Kyiv,FALSE,1804054303
Petrivske,Petrivske,Petrovskiy|Khutor Petrovskiy|Kamyshevakhskiy|Petrivs’ke,47.6292,37.8347,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,37.6,,,4,Europe/Kyiv,TRUE,1804391104
Petrivske,Petrivske,Petrivs’ke|Petrovskoye|Petrovo,47.6944,38.0769,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,37.6,,,4,Europe/Kyiv,TRUE,1804838071
Petrivske,Petrivske,Petrovskiy|Petrivs’ke,47.3822,37.9619,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,20.9,,,4,Europe/Kyiv,TRUE,1804319729
Petrivske,Petrivske,Petrivs’ke|Petrovskoye,48.3811,36.8647,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,15.9,,,4,Europe/Kyiv,TRUE,1804338479
Petrivske,Petrivske,Petrovskiy|Petrivs’ke,47.9414,38.6692,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,13.5,,,4,Europe/Kyiv,TRUE,1804361242
Taboryshche,Taboryshche,,52.1680,33.4497,Ukraine,UA,UKR,Sumska Oblast,Sumska Oblast,UA-59,province,,13.9,,,4,Europe/Kyiv,FALSE,1804996899
Cherna,Cherna,Chernaya|Chorna,48.1369,23.1911,Ukraine,UA,UKR,Zakarpatska Oblast,Zakarpatska Oblast,UA-21,province,,187.2,,,4,Europe/Kyiv,FALSE,1804832576
Novosyulka,Novosyulka,Novoselka,48.9667,25.9500,Ukraine,UA,UKR,Ternopilska Oblast,Ternopilska Oblast,UA-61,province,,81.9,,,4,Europe/Kyiv,FALSE,1804422165
Lysivshchyna,Lysivshchyna,,49.7468,34.9283,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,25.3,,,4,Europe/Kyiv,FALSE,1804020804
Vesëlyy Lan,Veselyy Lan,Vesely Lan,47.7264,30.4233,Ukraine,UA,UKR,Mykolaivska Oblast,Mykolaivska Oblast,UA-48,province,,20.1,,,4,Europe/Kyiv,FALSE,1804239089
