city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Vlásis,Vlasis,Vlássi,37.0472,21.8092,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,12.5,,,4,Europe/Athens,FALSE,1300294776
Kontoliánika,Kontolianika,Kondoliánika|Kondoliáni,36.1966,22.9807,Greece,GR,GRC,Attikí,Attiki,GR-I,region,,29.1,,,4,Europe/Athens,FALSE,1300757805
Schoinás,Schoinas,Skhoinás|Skhoiná,40.6486,22.4336,Greece,GR,GRC,Kentrikí Makedonía,Kentriki Makedonia,GR-B,region,,253.4,,,3,Europe/Athens,FALSE,1300663481
Trousáki,Trousaki,Trousákion,38.0444,21.7679,Greece,GR,GRC,Dytikí Elláda,Dytiki Ellada,GR-G,region,,16.6,,,4,Europe/Athens,FALSE,1300409092
Skonízo,Skonizo,Skonízos|Skonízon,35.4446,23.8623,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,44.7,,,4,Europe/Athens,FALSE,1300573732
Lákga,Lakga,Lánga,40.3491,21.0811,Greece,GR,GRC,Dytikí Makedonía,Dytiki Makedonia,GR-C,region,,2.2,,,5,Europe/Athens,FALSE,1300719178
Aidoniá,Aidonia,Fthína|Aïdhoniá|Fsína,39.2028,20.6134,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,15.1,,,4,Europe/Athens,FALSE,1300025572
Aidoniá,Aidonia,Konátsia|Konátsa,39.2922,21.4200,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,11.8,,,4,Europe/Athens,TRUE,1300153659
Anthochóri,Anthochori,Anthochórion|Anthokhórion|Katsouléïka|Katsoulaíika,36.9512,22.4605,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,42.8,,,4,Europe/Athens,FALSE,1300284146
Anthochóri,Anthochori,Anthochórion|Anthokhórion|Karoúmbali|Karímbali|Anthokhóri,37.3713,22.1355,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,4.7,,,4,Europe/Athens,TRUE,1300649961
Aidónia,Aidonia,Aïdhónia|Stizákhion,40.1935,21.3205,Greece,GR,GRC,Dytikí Makedonía,Dytiki Makedonia,GR-C,region,,4.2,,,5,Europe/Athens,FALSE,1300035503
Thermopigí,Thermopigi,Thermopiyí|Poúliovon,41.2682,23.3650,Greece,GR,GRC,Kentrikí Makedonía,Kentriki Makedonia,GR-B,region,,44.4,,,4,Europe/Athens,FALSE,1300368905
Polythéa,Polythea,Polithéa,35.2110,25.3436,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,130.0,,,4,Europe/Athens,FALSE,1300175156
Kaveláris,Kavelaris,,37.9934,23.2789,Greece,GR,GRC,Attikí,Attiki,GR-I,region,,86.5,,,4,Europe/Athens,FALSE,1300379758
Skaloúla,Skaloula,Límnais,39.3481,21.2096,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,16.8,,,4,Europe/Athens,FALSE,1300357324
Ágioi Dimítrios kai Panteleímon,Agioi Dimitrios kai Panteleimon,,38.2645,23.9750,Greece,GR,GRC,Attikí,Attiki,GR-I,region,,48.6,,,4,Europe/Athens,FALSE,1300936826
Spílaio,Spilaio,Spílaion|Spýlaion|Spílios|Spýlaio,39.6475,20.6702,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,4.4,,,4,Europe/Athens,FALSE,1300238698
Achliá,Achlia,,35.0272,25.8900,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,31.5,,,4,Europe/Athens,FALSE,1300639992
Skaloúla,Skaloula,,38.5031,22.2281,Greece,GR,GRC,Stereá Elláda,Sterea Ellada,GR-H,region,,11.8,,,4,Europe/Athens,FALSE,1300840974
Spílaio,Spilaio,Spíleon|Spílaion,41.6471,26.3106,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,Anatoliki Makedonia kai Thraki,GR-A,region,,17.7,,,4,Europe/Athens,FALSE,1300919490
Spílaio,Spilaio,Spílaion,40.0042,21.2836,Greece,GR,GRC,Dytikí Makedonía,Dytiki Makedonia,GR-C,region,,4.7,,,5,Europe/Athens,FALSE,1300386088
Stimágka,Stimagka,Stimánga,37.9093,22.7007,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,26.4,,,4,Europe/Athens,FALSE,1300398232
Xanthochóri,Xanthochori,Xanthochórion|Xanthokhórion|Mázi Trikkálon|Xanthokhóri,38.0474,22.5010,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,10.2,,,4,Europe/Athens,FALSE,1300759384
Agía Kyriakí,Agia Kyriaki,Ayía Kiriakí|Tsaoúsi,37.0383,22.4512,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,631.6,,,3,Europe/Athens,FALSE,1300442306
Agía Kyriakí,Agia Kyriaki,Ayía Kiriakí,37.1203,21.5775,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,122.6,,,4,Europe/Athens,TRUE,1300275023
Agía Kyriakí,Agia Kyriaki,Ayía Kiriakí,36.7019,23.0301,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,101.5,,,4,Europe/Athens,TRUE,1300081979
Agía Kyriakí,Agia Kyriaki,Ayía Kiriakí,36.5292,22.3728,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,10.7,,,4,Europe/Athens,TRUE,1300012744
Aposelémis,Aposelemis,,35.3308,25.3371,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,171.1,,,4,Europe/Athens,FALSE,1300294813
Pagóndas,Pagondas,Pagóndhas,37.6717,26.8311,Greece,GR,GRC,Vóreio Aigaío,Voreio Aigaio,GR-K,region,,39.8,,,4,Europe/Athens,FALSE,1300608329
Méronas,Meronas,,35.2340,24.6292,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,33.4,,,4,Europe/Athens,FALSE,1300440682
Skarpári,Skarpari,Skarpárion,39.4161,21.2635,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,3.9,,,5,Europe/Athens,FALSE,1300567687
Mouzakáta,Mouzakata,,38.2138,20.6511,Greece,GR,GRC,Ionía Nísia,Ionia Nisia,GR-F,region,,13.0,,,4,Europe/Athens,FALSE,1300824758
Koúrenta,Kourenta,Koúrenda,39.6522,20.6116,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,10.9,,,4,Europe/Athens,FALSE,1300057257
Asimochóri,Asimochori,Asimochórion|Leskátsi|Asimokhóri|Asimokhórion,40.2596,20.7535,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,2.8,,,4,Europe/Athens,FALSE,1300891841
Asimochóri,Asimochori,Asimochórion|Asimokhórion|Balabanoú|Balabalí|Asimokhóri,39.1728,22.1662,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,,23.9,,,4,Europe/Athens,FALSE,1300646734
Anavrytá,Anavryta,Anavritá,40.0602,21.2775,Greece,GR,GRC,Dytikí Makedonía,Dytiki Makedonia,GR-C,region,,2.0,,,5,Europe/Athens,FALSE,1300542626
Bekatoráta,Bekatorata,,38.3224,20.5556,Greece,GR,GRC,Ionía Nísia,Ionia Nisia,GR-F,region,,14.6,,,4,Europe/Athens,FALSE,1300997984
Vathýpedo,Vathypedo,Vathýpedon,39.1356,20.8596,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,78.1,,,4,Europe/Athens,TRUE,1300142527
Argyrómylos,Argyromylos,Aryirómilos|Karlínga,39.5333,22.2286,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,,8.8,,,5,Europe/Athens,FALSE,1300496281
