city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Chacraloma,Chacraloma,,-21.1833,-66.2667,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,6.0,,,5,America/La_Paz,TRUE,1068150487
Manantial,Manantial,,-17.2033,-64.4018,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,19.5,,,4,America/La_Paz,FALSE,1068004403
Manantial,Manantial,,-16.7240,-64.9299,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,10.6,,,4,America/La_Paz,TRUE,1068004402
Estancia Alianza,Estancia Alianza,Alianza,-11.3144,-68.4200,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,0.8,,,5,America/La_Paz,FALSE,1068216437
Bauer,Bauer,G. Bauer,-16.4000,-60.9167,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,1.3,,,5,America/La_Paz,FALSE,1068043560
Nampata,Nampata,Estancia Challa,-17.7333,-66.8000,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,14.3,,,4,America/La_Paz,FALSE,1068025252
Comunidad Cala Cala,Comunidad Cala Cala,Hacienda Cala Cala,-15.3883,-69.0827,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,27.7,,,4,America/La_Paz,FALSE,1068027463
Huishuinchuni,Huishuinchuni,,-15.5667,-68.0333,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,34.9,,,4,America/La_Paz,FALSE,1068881430
Puerto Alvares,Puerto Alvares,Puerto Álvarez,-14.1500,-62.4333,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,0.6,,,5,America/La_Paz,FALSE,1068504579
Isla Suriqui,Isla Suriqui,Hacienda Suriqui,-16.3122,-68.7618,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,69.2,,,4,America/La_Paz,FALSE,1068002258
Altamira,Altamira,,-16.7144,-61.0468,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,1.3,,,5,America/La_Paz,FALSE,1068999844
Charvina Grande,Charvina Grande,,-16.5293,-67.4150,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,16.8,,,4,America/La_Paz,FALSE,1068006196
I. Ibarra,I. Ibarra,,-20.9500,-63.0833,Bolivia,BO,BOL,Chuquisaca,Chuquisaca,BO-H,department,,0.9,,,5,America/La_Paz,FALSE,1068236484
Macucu,Macucu,,-10.6524,-67.9138,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,1.4,,,5,America/La_Paz,FALSE,1068000651
Jonkoyo,Jonkoyo,,-19.2999,-67.2215,Bolivia,BO,BOL,Oruro,Oruro,BO-O,department,,2.9,,,5,America/La_Paz,FALSE,1068353014
Monte Bruto,Monte Bruto,,-10.6606,-67.4251,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,0.7,,,5,America/La_Paz,FALSE,1068001059
Estancia Purgarani,Estancia Purgarani,,-18.2771,-65.8180,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,14.6,,,4,America/La_Paz,FALSE,1068891511
San Francisco de Llallagua,San Francisco de Llallagua,,-17.4370,-67.7746,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,20.3,,,4,America/La_Paz,FALSE,1068005802
Emeterio,Emeterio,,-22.4000,-64.5500,Bolivia,BO,BOL,Tarija,Tarija,BO-T,department,,2.5,,,5,America/Argentina/Salta,FALSE,1068903507
Samaca,Samaca,,-16.9100,-67.6907,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,25.5,,,4,America/La_Paz,FALSE,1068003373
Akae,Akae,,-19.6324,-63.2275,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,0.6,,,5,America/La_Paz,FALSE,1068005241
La Esmeralda,La Esmeralda,,-17.6500,-65.1667,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,7.4,,,5,America/La_Paz,FALSE,1068389799
Toflica,Toflica,Tofliea,-21.4667,-65.6167,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,8.1,,,5,America/La_Paz,FALSE,1068720450
Jatata,Jatata,,-11.7692,-67.2636,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,2.8,,,5,America/La_Paz,FALSE,1068730818
Estancia Chachacoma,Estancia Chachacoma,,-17.1833,-67.8667,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,44.1,,,4,America/La_Paz,FALSE,1068541541
Yobatitindy,Yobatitindy,,-19.9658,-63.3951,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,34.7,,,4,America/La_Paz,FALSE,1068004759
Cumbre,Cumbre,,-20.3833,-63.9000,Bolivia,BO,BOL,Chuquisaca,Chuquisaca,BO-H,department,,2.5,,,5,America/La_Paz,FALSE,1068222776
Ayala,Ayala,,-21.1126,-66.0062,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,6.0,,,5,America/La_Paz,FALSE,1068751561
Colompampa,Colompampa,Colopampa,-16.3000,-67.4333,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,25.4,,,4,America/La_Paz,FALSE,1068446161
Isla Independencia,Isla Independencia,,-11.4667,-67.5630,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,2.8,,,5,America/La_Paz,FALSE,1068000828
Pamachaya,Pamachaya,,-18.3333,-66.5833,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,82.7,,,4,America/La_Paz,FALSE,1068349151
Campo la Merced,Campo la Merced,,-10.5185,-65.4241,Bolivia,BO,BOL,El Beni,El Beni,BO-B,department,,6.7,,,5,America/La_Paz,FALSE,1068006505
Estancia Mollini,Estancia Mollini,,-17.2167,-66.9333,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,4.2,,,5,America/La_Paz,FALSE,1068286876
Palacios,Palacios,Rancho Palacio,-11.1402,-67.6291,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,1.1,,,5,America/La_Paz,FALSE,1068000955
Estancia Maizal,Estancia Maizal,,-18.5522,-65.5678,Bolivia,BO,BOL,Chuquisaca,Chuquisaca,BO-H,department,,16.8,,,4,America/La_Paz,FALSE,1068038447
Kupi,Kupi,,-17.4913,-66.7276,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,14.3,,,4,America/La_Paz,FALSE,1068005487
Araca,Araca,,-9.8667,-66.3833,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,0.9,,,5,America/Porto_Velho,FALSE,1068929659
Concepción Tamo Uno,Concepcion Tamo Uno,Concepción Tamo 1,-15.2775,-65.0819,Bolivia,BO,BOL,El Beni,El Beni,BO-B,department,,0.7,,,5,America/La_Paz,FALSE,1068002342
Cienegani,Cienegani,,-16.4167,-67.5026,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,77.3,,,4,America/La_Paz,FALSE,1068002270
Isca Casca,Isca Casca,Hisca Casca,-16.5333,-68.5167,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,47.9,,,4,America/La_Paz,FALSE,1068129006
Comunidad Monterrey,Comunidad Monterrey,,-16.3167,-60.7667,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,1.3,,,5,America/La_Paz,FALSE,1068481356
Estancia Parina Kkota,Estancia Parina Kkota,,-17.0000,-68.8167,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,10.8,,,4,America/La_Paz,FALSE,1068073376
Llamahuanisca,Llamahuanisca,,-21.2333,-65.9500,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,8.1,,,5,America/La_Paz,FALSE,1068656786
Sombras,Sombras,,-21.1996,-66.5637,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,1.0,,,5,America/La_Paz,FALSE,1068960751
Quisipata,Quisipata,Estancia Quisipata,-18.5505,-67.5469,Bolivia,BO,BOL,Oruro,Oruro,BO-O,department,,2.9,,,5,America/La_Paz,FALSE,1068965952
Ibopaiti,Ibopaiti,Ibopeite,-20.0167,-63.8333,Bolivia,BO,BOL,Chuquisaca,Chuquisaca,BO-H,department,,2.4,,,5,America/La_Paz,FALSE,1068827554
Barroquita,Barroquita,Barraquita,-12.2167,-67.1167,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,2.8,,,5,America/La_Paz,FALSE,1068072818
Camburon,Camburon,,-11.3499,-68.5780,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,0.8,,,5,America/La_Paz,FALSE,1068000150
Rodeo,Rodeo,,-18.7386,-64.8787,Bolivia,BO,BOL,Chuquisaca,Chuquisaca,BO-H,department,,11.8,,,4,America/La_Paz,FALSE,1068023509
Rodeo,Rodeo,El Rodeo,-19.0500,-64.6000,Bolivia,BO,BOL,Chuquisaca,Chuquisaca,BO-H,department,,9.7,,,5,America/La_Paz,TRUE,1068477750
Rodeo,Rodeo,,-19.4463,-64.7396,Bolivia,BO,BOL,Chuquisaca,Chuquisaca,BO-H,department,,8.5,,,5,America/La_Paz,TRUE,1068004127
Unión Pacajes,Union Pacajes,,-14.9844,-67.1031,Bolivia,BO,BOL,El Beni,El Beni,BO-B,department,,3.4,,,5,America/La_Paz,FALSE,1068006576
Villa Primero de Mayo,Villa Primero de Mayo,,-11.6056,-68.4739,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,0.8,,,5,America/La_Paz,FALSE,1068000495
Sintuni,Sintuni,,-20.9833,-66.0333,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,6.0,,,5,America/La_Paz,FALSE,1068274461
Villa Primero de Mayo,Villa Primero de Mayo,,-15.2326,-68.4074,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,12.5,,,4,America/La_Paz,FALSE,1068006330
Estancia Machaj Huano,Estancia Machaj Huano,,-18.7690,-68.0645,Bolivia,BO,BOL,Oruro,Oruro,BO-O,department,,11.5,,,4,America/La_Paz,FALSE,1068245224
Villa Verde A,Villa Verde A,,-16.9007,-64.9334,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,23.2,,,4,America/La_Paz,FALSE,1068006452
Kopere Loma,Kopere Loma,,-19.6460,-62.6182,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,0.6,,,5,America/La_Paz,FALSE,1068005855
Conchiri,Conchiri,Estancia Conchiri,-17.7333,-66.9667,Bolivia,BO,BOL,Oruro,Oruro,BO-O,department,,8.8,,,5,America/La_Paz,FALSE,1068429731
Conchiri,Conchiri,,-18.4000,-67.4667,Bolivia,BO,BOL,Oruro,Oruro,BO-O,department,,4.6,,,5,America/La_Paz,TRUE,1068615473
Cuatro Hermanos,Cuatro Hermanos,,-15.1203,-61.5038,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,0.6,,,5,America/La_Paz,FALSE,1068002600
Yomara,Yomara,,-11.3621,-67.5063,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,1.6,,,5,America/La_Paz,FALSE,1068000994
Chirca,Chirca,,-16.3833,-67.5833,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,77.3,,,4,America/La_Paz,FALSE,1068557853
Collapampa,Collapampa,,-21.0000,-66.6667,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,1.0,,,5,America/La_Paz,FALSE,1068082165
Chaquicancha,Chaquicancha,,-21.8067,-65.8946,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,21.1,,,4,America/La_Paz,FALSE,1068574978
Nuevo Milenio,Nuevo Milenio,,-10.5287,-66.9291,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,0.5,,,5,America/La_Paz,FALSE,1068006548
Estancia Temporal,Estancia Temporal,,-20.9065,-64.6140,Bolivia,BO,BOL,Chuquisaca,Chuquisaca,BO-H,department,,4.5,,,5,America/La_Paz,FALSE,1068226890
San Julian Bajo,San Julian Bajo,,-19.3654,-64.2908,Bolivia,BO,BOL,Chuquisaca,Chuquisaca,BO-H,department,,5.5,,,5,America/La_Paz,FALSE,1068999961
Jancoqala,Jancoqala,,-16.1762,-68.7180,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,181.9,,,4,America/La_Paz,FALSE,1068005771
Estancia Huancarama,Estancia Huancarama,,-17.3500,-68.1000,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,9.9,,,5,America/La_Paz,FALSE,1068151532
