city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Crosby Garrett,Crosby Garrett,,54.4790,-2.4200,United Kingdom,GB,GBR,Cumbria,Cumbria,GB-CMA,county,,7.5,195,195,4,Europe/London,FALSE,1826816595
Doddington,Doddington,,55.5865,-2.0049,United Kingdom,GB,GBR,Northumberland,Northumberland,GB-NBL,unitary authority,,6.5,195,195,3,Europe/London,FALSE,1826096920
Thornton,Thornton,,51.9970,-0.9180,United Kingdom,GB,GBR,Buckinghamshire,Buckinghamshire,GB-BKM,county,,35.7,194,194,3,Europe/London,FALSE,1826287347
Kildwick,Kildwick,,53.9117,-1.9890,United Kingdom,GB,GBR,North Yorkshire,North Yorkshire,GB-NYK,county,,502.8,194,194,3,Europe/London,FALSE,1826136470
Pettistree,Pettistree,,52.1440,1.3540,United Kingdom,GB,GBR,Suffolk,Suffolk,GB-SFK,county,,93.2,194,194,3,Europe/London,FALSE,1826750405
Skirling,Skirling,,55.6359,-3.4704,United Kingdom,GB,GBR,Scottish Borders,Scottish Borders,GB-SCB,council area,,12.2,194,194,3,Europe/London,FALSE,1826831658
Stuston,Stuston,,52.3550,1.1320,United Kingdom,GB,GBR,Suffolk,Suffolk,GB-SFK,county,,65.8,194,194,3,Europe/London,FALSE,1826326897
Kirkoswald,Kirkoswald,,55.3300,-4.7667,United Kingdom,GB,GBR,South Ayrshire,South Ayrshire,GB-SAY,council area,,16.6,194,194,3,Europe/London,FALSE,1826987565
Blaxhall,Blaxhall,,52.1610,1.4600,United Kingdom,GB,GBR,Suffolk,Suffolk,GB-SFK,county,,56.7,194,194,3,Europe/London,FALSE,1826476214
Hutton Magna,Hutton Magna,Great Hutton,54.5075,-1.8055,United Kingdom,GB,GBR,Durham,Durham,GB-DUR,unitary authority,,18.6,194,194,3,Europe/London,FALSE,1826922461
Charlecote,Charlecote,,52.2086,-1.6142,United Kingdom,GB,GBR,Warwickshire,Warwickshire,GB-WAR,county,,23.2,194,194,3,Europe/London,FALSE,1826460973
Ingestre,Ingestre,,52.8210,-2.0324,United Kingdom,GB,GBR,Staffordshire,Staffordshire,GB-STS,county,,58.7,194,194,3,Europe/London,FALSE,1826187094
Wigginton,Wigginton,,51.9970,-1.4350,United Kingdom,GB,GBR,Oxfordshire,Oxfordshire,GB-OXF,county,,40.4,194,194,3,Europe/London,FALSE,1826232966
Hartburn,Hartburn,,55.1680,-1.8620,United Kingdom,GB,GBR,Northumberland,Northumberland,GB-NBL,unitary authority,,10.8,194,194,3,Europe/London,FALSE,1826960442
Coln Saint Denis,Coln Saint Denis,,51.8000,-1.8560,United Kingdom,GB,GBR,Gloucestershire,Gloucestershire,GB-GLS,county,,15.2,194,194,3,Europe/London,FALSE,1826548454
Oldhamstocks,Oldhamstocks,,55.9280,-2.4140,United Kingdom,GB,GBR,Scottish Borders,Scottish Borders,GB-SCB,council area,,6.0,193,193,3,Europe/London,FALSE,1826576566
Goathurst,Goathurst,,51.1030,-3.0640,United Kingdom,GB,GBR,Somerset,Somerset,GB-SOM,county,,32.1,193,193,3,Europe/London,FALSE,1826929143
Felbrigg,Felbrigg,,52.9092,1.2792,United Kingdom,GB,GBR,Norfolk,Norfolk,GB-NFK,county,,30.6,193,193,3,Europe/London,FALSE,1826153244
Farthingstone,Farthingstone,,52.1900,-1.1037,United Kingdom,GB,GBR,Northamptonshire,Northamptonshire,GB-NTH,county,,26.5,193,193,3,Europe/London,FALSE,1826208482
Benniworth,Benniworth,,53.3210,-0.1901,United Kingdom,GB,GBR,Lincolnshire,Lincolnshire,GB-LIN,county,,16.5,193,193,3,Europe/London,FALSE,1826781537
Greinton,Greinton,,51.1230,-2.8410,United Kingdom,GB,GBR,Somerset,Somerset,GB-SOM,county,,37.3,193,193,3,Europe/London,FALSE,1826000717
Oulton,Oulton,,52.8112,1.1673,United Kingdom,GB,GBR,Norfolk,Norfolk,GB-NFK,county,,18.2,193,193,3,Europe/London,FALSE,1826584991
Warham,Warham,,52.9374,0.8928,United Kingdom,GB,GBR,Norfolk,Norfolk,GB-NFK,county,,10.3,193,193,3,Europe/London,FALSE,1826618068
Legsby,Legsby,,53.3557,-0.2917,United Kingdom,GB,GBR,Lincolnshire,Lincolnshire,GB-LIN,county,,11.9,193,193,3,Europe/London,FALSE,1826018710
