city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Chonggui,Chonggui,Chongguei|Ch’ung-kuei,23.8185,120.8822,Taiwan,TW,TWN,Nantou,Nantou,TW-NAN,county,,101.3,,,4,Asia/Taipei,TRUE,1158418264
Dadexingli,Dadexingli,Ta-te-hsing-li,23.7167,120.4167,Taiwan,TW,TWN,Yunlin,Yunlin,TW-YUN,county,,1011.0,,,3,Asia/Taipei,FALSE,1158209106
Huzi’er,Huzi'er,Huzih’er|Hu-tzu-erh,23.9758,120.9788,Taiwan,TW,TWN,Nantou,Nantou,TW-NAN,county,,418.0,,,3,Asia/Taipei,FALSE,1158537381
Guoxingmiao,Guoxingmiao,Guosingmiao|Kuo-hsing-miao,24.2994,120.5772,Taiwan,TW,TWN,Taichung,Taichung,TW-TXG,special municipality,,1325.7,,,3,Asia/Taipei,FALSE,1158132159
Erhu,Erhu,Erh-hu,23.8777,120.4417,Taiwan,TW,TWN,Changhua,Changhua,TW-CHA,county,,641.0,,,3,Asia/Taipei,FALSE,1158591087
Bafenliao,Bafenliao,Pa-fen-liao,24.7303,120.9845,Taiwan,TW,TWN,Hsinchu,Hsinchu,TW-HSQ,county,,222.1,,,3,Asia/Taipei,FALSE,1158328757
Jingualiao,Jingualiao,Chin-kua-liao,23.8989,120.3815,Taiwan,TW,TWN,Changhua,Changhua,TW-CHA,county,,494.9,,,3,Asia/Taipei,FALSE,1158600886
Tougufenzi,Tougufenzi,Tougufenzih|T’ou-ku-fen-tzu,23.9016,120.9261,Taiwan,TW,TWN,Nantou,Nantou,TW-NAN,county,,101.3,,,4,Asia/Taipei,FALSE,1158458992
Beigang,Beigang,Pei-kang|Pei-chiang,25.1000,121.6333,Taiwan,TW,TWN,New Taipei,New Taipei,TW-NWT,special municipality,,3388.0,,,2,Asia/Taipei,FALSE,1158558601
Xianjin,Xianjin,Sianjin|Hsien-chin,23.7555,120.8289,Taiwan,TW,TWN,Nantou,Nantou,TW-NAN,county,,87.5,,,4,Asia/Taipei,FALSE,1158739206
Shiding,Shiding,Shihding|Shih-ting-hsiang|Shih-ting,24.9930,121.6555,Taiwan,TW,TWN,New Taipei,New Taipei,TW-NWT,special municipality,,50.6,,,4,Asia/Taipei,FALSE,1158462724
Shanpai,Shanpai,Shan-p’i|Shan-p’ai,24.4639,120.7893,Taiwan,TW,TWN,Miaoli,Miaoli,TW-MIA,county,,215.5,,,3,Asia/Taipei,FALSE,1158664240
Qingkunshen,Qingkunshen,Kun-shen|Kunsen|K’un-pa|Cingkunshen|Kun-pa-ts’un|Ch’ing-k’un-shen,23.1897,120.0886,Taiwan,TW,TWN,Tainan,Tainan,TW-TNN,special municipality,,370.8,,,3,Asia/Taipei,FALSE,1158134713
Xiaping,Xiaping,Siaping|Hsia-p’ing,24.1883,120.8228,Taiwan,TW,TWN,Taichung,Taichung,TW-TXG,special municipality,,359.6,,,3,Asia/Taipei,FALSE,1158670174
Fengmeicun,Fengmeicun,Feng-mei-ts’un,24.5333,121.0333,Taiwan,TW,TWN,Miaoli,Miaoli,TW-MIA,county,,58.6,,,4,Asia/Taipei,FALSE,1158926533
Xiazhutoujiao,Xiazhutoujiao,Siajhutoujiao|Hsia-chu-t’ou-chiao,22.6166,120.5365,Taiwan,TW,TWN,Pingtung,Pingtung,TW-PIF,county,,628.1,,,3,Asia/Taipei,FALSE,1158864727
Tianzidi,Tianzidi,Tianzihdi|T’ien-tzu-ti,23.7253,120.8536,Taiwan,TW,TWN,Nantou,Nantou,TW-NAN,county,,111.2,,,4,Asia/Taipei,FALSE,1158710034
Huoshaowuzi,Huoshaowuzi,Huoshaowuzih|Huo-shao-wu-tzu,24.3433,120.7486,Taiwan,TW,TWN,Miaoli,Miaoli,TW-MIA,county,,207.1,,,3,Asia/Taipei,FALSE,1158806639
Zhong’aili,Zhong'aili,Chung-yai-li|Jhong’aili|Chung-ai-li,24.5783,120.9053,Taiwan,TW,TWN,Miaoli,Miaoli,TW-MIA,county,,181.3,,,4,Asia/Taipei,FALSE,1158106170
Nankeng,Nankeng,Ta-ch’i-k’ou|Ta-ch’i|Ta-hsi|Nan-k’eng-ts’un|Nan-k’eng,22.9200,120.3619,Taiwan,TW,TWN,Tainan,Tainan,TW-TNN,special municipality,,46.2,,,4,Asia/Taipei,FALSE,1158386684
Meizi,Meizi,Mei-tzu-shu-chiao|Meizih|Mei-tzu,24.2701,120.8018,Taiwan,TW,TWN,Taichung,Taichung,TW-TXG,special municipality,,496.8,,,3,Asia/Taipei,FALSE,1158005380
Zhongliao,Zhongliao,Jhongliao|Chung-liao,24.9387,121.7383,Taiwan,TW,TWN,New Taipei,New Taipei,TW-NWT,special municipality,,19.2,,,4,Asia/Taipei,FALSE,1158204985
