city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Jadrijevići,Jadrijevici,,43.7131,16.6653,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,112.5,,,4,Europe/Zagreb,FALSE,1191129278
Podgrede,Podgrede,,43.0831,17.5875,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija,Dubrovacko-Neretvanska Zupanija,HR-19,county,,23.5,,,4,Europe/Zagreb,FALSE,1191573889
Došen-Dabar,Dosen-Dabar,,44.5722,15.1250,Croatia,HR,HRV,Ličko-Senjska Županija,Licko-Senjska Zupanija,HR-09,county,,3.3,,,5,Europe/Zagreb,FALSE,1191613466
Keglji,Keglji,,43.5272,16.9106,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,13.2,,,4,Europe/Zagreb,FALSE,1191354971
Donje Cjepidlake,Donje Cjepidlake,Donje Cepidlake,45.7000,17.4000,Croatia,HR,HRV,Bjelovarsko-Bilogorska Županija,Bjelovarsko-Bilogorska Zupanija,HR-07,county,,16.0,,,4,Europe/Zagreb,FALSE,1191639383
Cista Mlaka,Cista Mlaka,,45.7644,16.1961,Croatia,HR,HRV,Zagrebačka Županija,Zagrebacka Zupanija,HR-01,county,,88.3,,,4,Europe/Zagreb,FALSE,1191476279
Bilići,Bilici,,43.3675,17.2681,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,36.2,,,4,Europe/Zagreb,FALSE,1191317088
Bilići,Bilici,,43.2333,17.4033,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,19.8,,,4,Europe/Zagreb,TRUE,1191830441
Dabići,Dabici,,45.1928,16.3908,Croatia,HR,HRV,Sisačko-Moslavačka Županija,Sisacko-Moslavacka Zupanija,HR-03,county,,11.0,,,4,Europe/Zagreb,FALSE,1191796647
Movrač,Movrac,,45.9800,15.7319,Croatia,HR,HRV,Krapinsko-Zagorska Županija,Krapinsko-Zagorska Zupanija,HR-02,county,,89.6,,,4,Europe/Zagreb,FALSE,1191211040
Javorine,Javorine,,44.7072,15.3581,Croatia,HR,HRV,Ličko-Senjska Županija,Licko-Senjska Zupanija,HR-09,county,,5.4,,,5,Europe/Zagreb,FALSE,1191255833
Škorići,Skorici,,45.1350,15.6406,Croatia,HR,HRV,Karlovačka Županija,Karlovacka Zupanija,HR-04,county,,11.8,,,4,Europe/Zagreb,FALSE,1191337025
Velika Jamnička,Velika Jamnicka,Velika,45.6050,15.8467,Croatia,HR,HRV,Zagrebačka Županija,Zagrebacka Zupanija,HR-01,county,,25.3,,,4,Europe/Zagreb,FALSE,1191736865
Levari,Levari,,44.9794,15.2214,Croatia,HR,HRV,Ličko-Senjska Županija,Licko-Senjska Zupanija,HR-09,county,,8.1,,,5,Europe/Zagreb,FALSE,1191425780
Lučane,Lucane,,43.7183,16.5936,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,112.5,,,4,Europe/Zagreb,FALSE,1191184201
Cicvare,Cicvare,,43.9150,15.7894,Croatia,HR,HRV,Šibensko-Kninska Županija,Sibensko-Kninska Zupanija,HR-15,county,,20.9,,,4,Europe/Zagreb,FALSE,1191192510
Križanac,Krizanac,,43.6775,16.6258,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,112.5,,,4,Europe/Zagreb,FALSE,1191797235
Željezno Polje,Zeljezno Polje,,44.7131,15.9036,Croatia,HR,HRV,Ličko-Senjska Županija,Licko-Senjska Zupanija,HR-09,county,,6.1,,,5,Europe/Zagreb,FALSE,1191058422
Batarali,Batarali,,43.6197,16.6311,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,39.4,,,4,Europe/Zagreb,FALSE,1191187361
Marof,Marof,,46.5303,16.3875,Croatia,HR,HRV,Međimurska Županija,Medimurska Zupanija,HR-20,county,,129.3,,,4,Europe/Zagreb,FALSE,1191302842
Beter,Beter,,45.7333,15.7167,Croatia,HR,HRV,Zagrebačka Županija,Zagrebacka Zupanija,HR-01,county,,85.6,,,4,Europe/Zagreb,FALSE,1191423929
Stari Glog,Stari Glog,,45.9000,16.5500,Croatia,HR,HRV,Zagrebačka Županija,Zagrebacka Zupanija,HR-01,county,,39.6,,,4,Europe/Zagreb,FALSE,1191135053
Vujci,Vujci,,46.1564,16.0200,Croatia,HR,HRV,Krapinsko-Zagorska Županija,Krapinsko-Zagorska Zupanija,HR-02,county,,67.0,,,4,Europe/Zagreb,FALSE,1191872651
Donji Selkovac,Donji Selkovac,,45.3833,16.0333,Croatia,HR,HRV,Sisačko-Moslavačka Županija,Sisacko-Moslavacka Zupanija,HR-03,county,,16.2,,,4,Europe/Zagreb,FALSE,1191166581
Kanat,Kanat,,44.5828,14.8878,Croatia,HR,HRV,Ličko-Senjska Županija,Licko-Senjska Zupanija,HR-09,county,,41.3,,,4,Europe/Zagreb,FALSE,1191905497
Veli Iž,Veli Iz,Iž Veli|Iž Veliki,44.0508,15.1067,Croatia,HR,HRV,Zadarska Županija,Zadarska Zupanija,HR-13,county,,4.8,,,5,Europe/Zagreb,FALSE,1191254946
Kiljer,Kiljer,,44.6853,15.3928,Croatia,HR,HRV,Ličko-Senjska Županija,Licko-Senjska Zupanija,HR-09,county,,5.4,,,5,Europe/Zagreb,FALSE,1191642389
Kamenito Poljice,Kamenito Poljice,,44.4636,16.1058,Croatia,HR,HRV,Ličko-Senjska Županija,Licko-Senjska Zupanija,HR-09,county,,5.7,,,5,Europe/Zagreb,FALSE,1191719542
Divoševci,Divosevci,,45.1572,18.3411,Croatia,HR,HRV,Brodsko-Posavska Županija,Brodsko-Posavska Zupanija,HR-12,county,,37.9,,,4,Europe/Zagreb,FALSE,1191993032
Sveti Rok,Sveti Rok,,46.4281,16.4725,Croatia,HR,HRV,Međimurska Županija,Medimurska Zupanija,HR-20,county,,331.4,,,3,Europe/Zagreb,FALSE,1191278535
Donji Rajić,Donji Rajic,,45.3000,17.1333,Croatia,HR,HRV,Sisačko-Moslavačka Županija,Sisacko-Moslavacka Zupanija,HR-03,county,,40.0,,,4,Europe/Zagreb,FALSE,1191645789
Peljica,Peljica,,44.7425,14.9094,Croatia,HR,HRV,Ličko-Senjska Županija,Licko-Senjska Zupanija,HR-09,county,,10.1,,,4,Europe/Zagreb,FALSE,1191047954
Torine,Torine,,44.7456,15.4864,Croatia,HR,HRV,Ličko-Senjska Županija,Licko-Senjska Zupanija,HR-09,county,,9.5,,,5,Europe/Zagreb,FALSE,1191150472
Martinišće,Martinisce,,46.0342,15.8581,Croatia,HR,HRV,Krapinsko-Zagorska Županija,Krapinsko-Zagorska Zupanija,HR-02,county,,260.0,,,3,Europe/Zagreb,FALSE,1191637360
Kopinjovac,Kopinjovac,,44.1297,16.0069,Croatia,HR,HRV,Šibensko-Kninska Županija,Sibensko-Kninska Zupanija,HR-15,county,,5.7,,,5,Europe/Zagreb,FALSE,1191618658
Gornji Karin,Gornji Karin,Karin Gornji,44.0706,15.7325,Croatia,HR,HRV,Zadarska Županija,Zadarska Zupanija,HR-13,county,,24.9,,,4,Europe/Zagreb,FALSE,1191386375
Reštovo,Restovo,,45.6333,15.3833,Croatia,HR,HRV,Karlovačka Županija,Karlovacka Zupanija,HR-04,county,,40.8,,,4,Europe/Zagreb,FALSE,1191909364
Kapuilice,Kapuilice,,43.5353,16.8806,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,13.2,,,4,Europe/Zagreb,FALSE,1191530982
Dujmići,Dujmici,,43.5939,16.9828,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,13.2,,,4,Europe/Zagreb,FALSE,1191173013
Matinac,Matinac,,45.1164,18.7417,Croatia,HR,HRV,Vukovarsko-Srijemska Županija,Vukovarsko-Srijemska Zupanija,HR-16,county,,201.8,,,3,Europe/Zagreb,FALSE,1191364137
Barbijerići,Barbijerici,,42.7889,17.8883,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija,Dubrovacko-Neretvanska Zupanija,HR-19,county,,9.5,,,5,Europe/Zagreb,FALSE,1191734000
Tvrđa,Tvrda,,45.5661,18.7042,Croatia,HR,HRV,Osječko-Baranjska Županija,Osjecko-Baranjska Zupanija,HR-14,county,,605.2,,,3,Europe/Zagreb,FALSE,1191025741
Baljci,Baljci,,43.8167,16.3000,Croatia,HR,HRV,Šibensko-Kninska Županija,Sibensko-Kninska Zupanija,HR-15,county,,0.3,,,5,Europe/Zagreb,FALSE,1191615582
Harambašić,Harambasic,,44.0758,15.9706,Croatia,HR,HRV,Šibensko-Kninska Županija,Sibensko-Kninska Zupanija,HR-15,county,,5.7,,,5,Europe/Zagreb,FALSE,1191540704
