city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Cassunda,Cassunda,,-10.9500,21.0500,Angola,AO,AGO,Lunda-Sul,Lunda-Sul,AO-LSU,province,,1.7,,,5,Africa/Luanda,FALSE,1024598427
Lagoa Quilembuegi,Lagoa Quilembuegi,,-10.2990,14.1998,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,49.5,,,4,Africa/Luanda,FALSE,1024380714
Tchalunga,Tchalunga,,-13.7529,14.6585,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,80.3,,,4,Africa/Luanda,FALSE,1024001985
Mutanda,Mutanda,,-13.0944,14.9308,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,46.3,,,4,Africa/Luanda,FALSE,1024001218
Bualelintunda,Bualelintunda,,-15.1627,13.2653,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,9.1,,,5,Africa/Luanda,FALSE,1024001912
Chalunga,Chalunga,,-12.6549,14.7709,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,46.3,,,4,Africa/Luanda,FALSE,1024000140
Caconda,Caconda,,-12.3072,14.8370,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,36.0,,,4,Africa/Luanda,FALSE,1024848956
Caconda,Caconda,,-13.0693,13.9398,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,22.9,,,4,Africa/Luanda,TRUE,1024001250
Cataila Quarto,Cataila Quarto,,-7.6924,21.3962,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,12.8,,,4,Africa/Luanda,FALSE,1024012755
Camuanha,Camuanha,Camuanho,-14.6500,20.7333,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,0.5,,,5,Africa/Luanda,FALSE,1024279307
