city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Hluzov,Hluzov,,49.5431,17.7785,Czechia,CZ,CZE,Olomoucký Kraj,Olomoucky Kraj,CZ-71,,,87.0,,,4,Europe/Prague,FALSE,1203239708
Dolní Poříčí,Dolni Porici,,49.2856,13.7933,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,43.2,,,4,Europe/Prague,FALSE,1203723936
Počerady,Pocerady,Potschehrad,50.4179,13.6877,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,42.1,,,4,Europe/Prague,FALSE,1203549499
Vrbice,Vrbice,,49.0290,14.0973,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,20.9,,,4,Europe/Prague,TRUE,1203921869
Smolkov,Smolkov,,49.9037,18.0725,Czechia,CZ,CZE,Moravskoslezský Kraj,Moravskoslezsky Kraj,CZ-80,,,235.1,,,3,Europe/Prague,FALSE,1203746001
Horní Plezom,Horni Plezom,Ober Pleasau,49.7667,12.8333,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,6.6,,,5,Europe/Prague,FALSE,1203442673
Horipná,Horipna,Hurschippen,48.6580,14.3169,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,19.2,,,4,Europe/Prague,FALSE,1203044218
Brod,Brod,Prode,50.3871,15.9128,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,62.7,,,4,Europe/Prague,FALSE,1203943787
Bratříkovice,Bratrikovice,,49.5596,14.3947,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,25.2,,,4,Europe/Prague,FALSE,1203298720
Střížovice,Strizovice,,50.6788,13.9797,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,488.6,,,3,Europe/Prague,FALSE,1203946333
Střížovice,Strizovice,,50.5172,14.3846,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,25.4,,,4,Europe/Prague,TRUE,1203302421
Kounice,Kounice,,49.7175,15.1707,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,21.0,,,4,Europe/Prague,TRUE,1203910369
Počeplice,Poceplice,,50.4307,14.3950,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,160.3,,,4,Europe/Prague,FALSE,1203530604
Úhelnice,Uhelnice,,50.4480,15.0036,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,58.3,,,4,Europe/Prague,FALSE,1203215185
Drletín,Drletin,,49.9077,14.8959,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,31.7,,,4,Europe/Prague,FALSE,1203690338
Saběnice,Sabenice,Sabnitz,50.4458,13.5849,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,32.3,,,4,Europe/Prague,FALSE,1203965887
Kuníček,Kunicek,,49.5634,14.3194,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,32.0,,,4,Europe/Prague,FALSE,1203642676
Křešice,Kresice,,49.8109,14.8465,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,54.1,,,4,Europe/Prague,FALSE,1203929572
Křešice,Kresice,,49.6594,14.6095,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,50.8,,,4,Europe/Prague,TRUE,1203780920
Volanov,Volanov,Weigelsdorf,50.5589,15.8756,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,279.4,,,3,Europe/Prague,FALSE,1203524692
Janovice,Janovice,,49.6671,14.5774,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,49.1,,,4,Europe/Prague,FALSE,1203099060
Březka,Brezka,,49.2851,16.1626,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,109.6,,,4,Europe/Prague,FALSE,1203697444
Záhuby,Zahuby,,50.3974,15.1703,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,25.0,,,4,Europe/Prague,FALSE,1203757458
Chlístov,Chlistov,,49.5391,14.4841,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,28.3,,,4,Europe/Prague,TRUE,1203274469
Chlístov,Chlistov,,49.5847,14.7069,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,17.7,,,4,Europe/Prague,TRUE,1203210138
Zadní Zahájí,Zadni Zahaji,Zadní Waldheim|Hinter Waldheim|Hinter Waldheim,49.7000,12.4667,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,region,,8.9,,,4,Europe/Prague,FALSE,1203888352
Lužnice,Luznice,Lüschnitz,48.6844,14.6418,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,2.8,,,5,Europe/Prague,TRUE,1203861251
Boreček,Borecek,Haidedörfel,50.6399,14.7171,Czechia,CZ,CZE,Liberecký Kraj,Liberecky Kraj,CZ-51,,,15.7,,,4,Europe/Prague,FALSE,1203130478
Kramolín,Kramolin,,49.5706,15.0659,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,12.3,,,4,Europe/Prague,FALSE,1203384200
Lužec,Luzec,Kammersgrün,50.3144,12.8061,Czechia,CZ,CZE,Karlovarský Kraj,Karlovarsky Kraj,CZ-41,,,112.8,,,4,Europe/Prague,FALSE,1203481465
Lužec,Luzec,Luschwitz,50.6936,14.1259,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,88.5,,,4,Europe/Prague,FALSE,1203505911
Lužec,Luzec,,50.1587,13.3525,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,35.9,,,4,Europe/Prague,TRUE,1203047897
Nový Svět,Novy Svet,,49.7917,17.9961,Czechia,CZ,CZE,Moravskoslezský Kraj,Moravskoslezsky Kraj,CZ-80,,,103.9,,,4,Europe/Prague,FALSE,1203002183
Souboř,Soubor,,49.7220,15.2733,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,215.6,,,3,Europe/Prague,FALSE,1203449054
Kozmice,Kozmice,,50.6137,14.9239,Czechia,CZ,CZE,Liberecký Kraj,Liberecky Kraj,CZ-51,,,20.6,,,4,Europe/Prague,FALSE,1203017999
Kamenná,Kamenna,Gesteinigt,50.7691,14.1112,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,133.4,,,4,Europe/Prague,FALSE,1203383717
Boletice,Boletice,Polletitz,48.8219,14.2137,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,1.4,,,5,Europe/Prague,FALSE,1203485707
Nežetice,Nezetice,,48.8483,14.5865,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,101.2,,,4,Europe/Prague,FALSE,1203221768
Bližňaky,Bliznaky,,49.3500,17.8333,Czechia,CZ,CZE,Zlínský Kraj,Zlinsky Kraj,CZ-72,,,80.0,,,4,Europe/Prague,FALSE,1203268485
Luby,Luby,,50.0447,13.9693,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,34.1,,,4,Europe/Prague,FALSE,1203409014
Javory,Javory,Ohren,50.7303,14.1336,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,70.0,,,4,Europe/Prague,FALSE,1203286212
Zbořený Kostelec,Zboreny Kostelec,Wüst-Kosteletz,49.8518,14.5952,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,228.2,,,3,Europe/Prague,FALSE,1203759776
Sedlec,Sedlec,Sedletz,49.9639,15.2885,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,594.5,,,3,Europe/Prague,FALSE,1203311005
Sedlec,Sedlec,,49.8671,13.9077,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,292.4,,,3,Europe/Prague,TRUE,1203566531
Sedlec,Sedlec,,49.9774,14.1334,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,86.0,,,4,Europe/Prague,TRUE,1203281609
Sedlec,Sedlec,,50.4383,14.6089,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,62.8,,,4,Europe/Prague,TRUE,1203862130
Sedlec,Sedlec,Sedletz,49.5774,14.5395,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,44.7,,,4,Europe/Prague,TRUE,1203201257
Sovadina,Sovadina,,49.4333,17.6520,Czechia,CZ,CZE,Olomoucký Kraj,Olomoucky Kraj,CZ-71,,,287.6,,,3,Europe/Prague,FALSE,1203635148
Na Vysočině,Na Vysocine,Hochberg,49.5209,15.5921,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,50.8,,,4,Europe/Prague,FALSE,1203213415
Topolany,Topolany,,49.5851,17.1779,Czechia,CZ,CZE,Olomoucký Kraj,Olomoucky Kraj,CZ-71,,,971.7,,,3,Europe/Prague,FALSE,1203966321
Pohořice,Pohorice,,50.3754,14.1547,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,39.6,,,4,Europe/Prague,FALSE,1203500829
Svobodka,Svobodka,Frauenreith,49.8132,12.5821,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,26.8,,,4,Europe/Prague,FALSE,1203063306
Svobodka,Svobodka,,49.4699,13.9868,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,17.0,,,4,Europe/Prague,FALSE,1203746201
Bezděkov,Bezdekov,,49.9599,15.8825,Czechia,CZ,CZE,Pardubický Kraj,Pardubicky Kraj,CZ-53,,,110.5,,,4,Europe/Prague,FALSE,1203529195
Bezděkov,Bezdekov,,49.8367,15.6967,Czechia,CZ,CZE,Pardubický Kraj,Pardubicky Kraj,CZ-53,,,31.4,,,4,Europe/Prague,TRUE,1203848759
Týmov,Tymov,Tiefengruen|Tiefengrün,50.1000,12.6167,Czechia,CZ,CZE,Karlovarský Kraj,Karlovarsky Kraj,CZ-41,,,42.3,,,4,Europe/Prague,FALSE,1203883139
Úžín,Uzin,Auschina,50.7000,13.9667,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,993.0,,,3,Europe/Prague,FALSE,1203644469
Studce,Studce,,50.2925,15.0497,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,47.2,,,4,Europe/Prague,FALSE,1203790430
Blanička,Blanicka,,49.0945,14.0750,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,50.0,,,4,Europe/Prague,FALSE,1203659003
Blanička,Blanicka,,49.4780,14.8408,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,9.8,,,5,Europe/Prague,TRUE,1203552019
Řasnice,Rasnice,,50.9504,15.1830,Czechia,CZ,CZE,Liberecký Kraj,Liberecky Kraj,CZ-51,,,42.5,,,4,Europe/Prague,FALSE,1203504475
Pařidla,Paridla,Paredl,50.5511,13.6556,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,714.5,,,3,Europe/Prague,FALSE,1203946056
Krchleby,Krchleby,,49.7368,14.4650,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,23.4,,,4,Europe/Prague,TRUE,1203905139
Knobloška,Knobloska,,50.5441,14.0897,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,102.9,,,4,Europe/Prague,FALSE,1203017963
Olešnice,Olesnice,,49.6979,16.9361,Czechia,CZ,CZE,Olomoucký Kraj,Olomoucky Kraj,CZ-71,,,36.1,,,4,Europe/Prague,FALSE,1203806259
Maxovna,Maxovna,,49.8936,15.2228,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,68.1,,,4,Europe/Prague,FALSE,1203123121
Maxovna,Maxovna,,50.1162,13.8311,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,50.7,,,4,Europe/Prague,TRUE,1203161160
Koty,Koty,,49.7333,18.5833,Czechia,CZ,CZE,Moravskoslezský Kraj,Moravskoslezsky Kraj,CZ-80,,,666.6,,,3,Europe/Prague,FALSE,1203462465
Strachovice,Strachovice,,49.1482,14.3062,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,38.9,,,4,Europe/Prague,FALSE,1203521243
Benešovice,Benesovice,,50.0175,15.5580,Czechia,CZ,CZE,Pardubický Kraj,Pardubicky Kraj,CZ-53,,,90.9,,,4,Europe/Prague,FALSE,1203206305
Benešovice,Benesovice,,50.6091,14.9648,Czechia,CZ,CZE,Liberecký Kraj,Liberecky Kraj,CZ-51,,,30.1,,,4,Europe/Prague,FALSE,1203788754
Sychrov,Sychrov,,50.5063,16.0249,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,307.8,,,3,Europe/Prague,FALSE,1203476413
Malešice,Malesice,,49.1603,14.3256,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,38.8,,,4,Europe/Prague,FALSE,1203461115
Krakovčice,Krakovcice,,49.2235,14.5242,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,17.8,,,4,Europe/Prague,FALSE,1203717010
Malý Hubenov,Maly Hubenov,Klein Hubina,50.4234,14.4595,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,64.8,,,4,Europe/Prague,FALSE,1203204747
Velký Vír,Velky Vir,,49.5333,14.1667,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,28.4,,,4,Europe/Prague,FALSE,1203424109
Lipnice,Lipnice,,48.9122,14.7660,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,23.5,,,4,Europe/Prague,FALSE,1203012000
Lipnice,Lipnice,,49.1060,15.3080,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,17.1,,,4,Europe/Prague,TRUE,1203195391
Krabčice,Krabcice,Grabschütz,50.3952,15.9486,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,32.8,,,4,Europe/Prague,FALSE,1203393663
Lipnice,Lipnice,,49.6346,13.6015,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,51.4,,,4,Europe/Prague,FALSE,1203665240
Maršov,Marsov,,49.3488,14.6313,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,51.2,,,4,Europe/Prague,FALSE,1203211522
Maršov,Marsov,,49.1451,15.2825,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,47.6,,,4,Europe/Prague,TRUE,1203410113
Dunávice,Dunavice,Dunawitz,49.8114,14.5466,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,66.7,,,4,Europe/Prague,FALSE,1203692464
Ploština,Plostina,,49.1975,17.9581,Czechia,CZ,CZE,Zlínský Kraj,Zlinsky Kraj,CZ-72,,,49.6,,,3,Europe/Prague,FALSE,1203586755
Stará Skalka,Stara Skalka,Alt Kalken,50.5637,14.6186,Czechia,CZ,CZE,Liberecký Kraj,Liberecky Kraj,CZ-51,,,41.0,,,4,Europe/Prague,FALSE,1203241563
Rakolusky,Rakolusky,,49.9255,13.5964,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,15.4,,,4,Europe/Prague,FALSE,1203339255
Stružinec,Struzinec,,49.7245,15.8371,Czechia,CZ,CZE,Pardubický Kraj,Pardubicky Kraj,CZ-53,,,128.3,,,4,Europe/Prague,FALSE,1203442220
Javoří,Javori,,49.5292,14.5325,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,33.6,,,4,Europe/Prague,FALSE,1203596638
