city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Godalia,Godalia,,8.0695,15.6857,Chad,TD,TCD,Logone Oriental,Logone Oriental,TD-LR,region,,33.0,,,4,Africa/Ndjamena,FALSE,1148896433
Békamba II,Bekamba II,,8.6930,17.3642,Chad,TD,TCD,Mandoul,Mandoul,TD-MA,region,,111.3,,,4,Africa/Ndjamena,FALSE,1148307071
Arada,Arada,,12.9477,16.7067,Chad,TD,TCD,Hadjer-Lamis,Hadjer-Lamis,TD-HL,region,,19.5,,,4,Africa/Ndjamena,FALSE,1148747156
Arada,Arada,,12.5189,17.0883,Chad,TD,TCD,Hadjer-Lamis,Hadjer-Lamis,TD-HL,region,,19.5,,,4,Africa/Ndjamena,TRUE,1148501449
Arada,Arada,,12.4585,17.0962,Chad,TD,TCD,Hadjer-Lamis,Hadjer-Lamis,TD-HL,region,,19.5,,,4,Africa/Ndjamena,TRUE,1148024897
Toutchiré,Toutchire,,9.1247,16.1649,Chad,TD,TCD,Tandjilé,Tandjile,TD-TA,region,,101.6,,,4,Africa/Ndjamena,FALSE,1148234494
Samar,Samar,,11.3416,20.6785,Chad,TD,TCD,Salamat,Salamat,TD-SA,region,,9.5,,,5,Africa/Ndjamena,FALSE,1148108053
Kamarkébé,Kamarkebe,,9.8368,15.1837,Chad,TD,TCD,Mayo-Kebbi-Est,Mayo-Kebbi-Est,TD-ME,region,,109.0,,,4,Africa/Ndjamena,FALSE,1148465334
Al Fatchotchoy,Al Fatchotchoy,Fadjé,10.3734,19.8355,Chad,TD,TCD,Salamat,Salamat,TD-SA,region,,9.5,,,5,Africa/Ndjamena,FALSE,1148924474
Berigui,Berigui,,8.4241,17.3100,Chad,TD,TCD,Mandoul,Mandoul,TD-MA,region,,111.3,,,4,Africa/Ndjamena,FALSE,1148804259
Margoum,Margoum,,13.6082,14.8227,Chad,TD,TCD,Lac,Lac,TD-LC,region,,96.2,,,4,Africa/Ndjamena,FALSE,1148305721
Bahr Sakher,Bahr Sakher,,12.7167,16.5500,Chad,TD,TCD,Hadjer-Lamis,Hadjer-Lamis,TD-HL,region,,19.5,,,4,Africa/Ndjamena,FALSE,1148207782
Daoua,Daoua,,9.9272,15.0038,Chad,TD,TCD,Mayo-Kebbi-Est,Mayo-Kebbi-Est,TD-ME,region,,109.0,,,4,Africa/Ndjamena,FALSE,1148428743
Angour,Angour,,13.6429,21.5522,Chad,TD,TCD,Ouaddaï,Ouaddai,TD-OD,region,,56.4,,,4,Africa/Ndjamena,FALSE,1148643402
Daoua,Daoua,,8.7331,17.5718,Chad,TD,TCD,Mandoul,Mandoul,TD-MA,region,,50.8,,,4,Africa/Ndjamena,FALSE,1148857606
Daoua,Daoua,,8.6274,17.6586,Chad,TD,TCD,Mandoul,Mandoul,TD-MA,region,,35.8,,,4,Africa/Ndjamena,TRUE,1148677216
Diokana Bao,Diokana Bao,,12.1598,16.2680,Chad,TD,TCD,Chari-Baguirmi,Chari-Baguirmi,TD-CB,region,,10.5,,,4,Africa/Ndjamena,FALSE,1148703325
Mazera,Mazera,Masera,11.9203,15.1972,Chad,TD,TCD,Chari-Baguirmi,Chari-Baguirmi,TD-CB,region,,56.5,,,4,Africa/Ndjamena,FALSE,1148757626
Diboul Boul,Diboul Boul,,13.4667,14.7833,Chad,TD,TCD,Lac,Lac,TD-LC,region,,21.4,,,4,Africa/Ndjamena,FALSE,1148238149
Kourtiouma,Kourtiouma,,13.1568,15.5847,Chad,TD,TCD,Hadjer-Lamis,Hadjer-Lamis,TD-HL,region,,30.7,,,4,Africa/Ndjamena,FALSE,1148020844
Kourtiouma,Kourtiouma,About Koïmari,12.8974,15.6316,Chad,TD,TCD,Hadjer-Lamis,Hadjer-Lamis,TD-HL,region,,30.7,,,4,Africa/Ndjamena,TRUE,1148204642
Karo,Karo,,12.3167,21.6833,Chad,TD,TCD,Sila,Sila,TD-SI,region,,23.6,,,4,Africa/Ndjamena,FALSE,1148426155
Zaafaië,Zaafaie,,13.8833,19.2167,Chad,TD,TCD,Batha,Batha,TD-BA,region,,8.9,,,5,Africa/Ndjamena,FALSE,1148376193
Am Habilé,Am Habile,,13.4406,20.3918,Chad,TD,TCD,Ouaddaï,Ouaddai,TD-OD,region,,30.1,,,4,Africa/Ndjamena,FALSE,1148293510
Ngalasoa Bodou,Ngalasoa Bodou,,13.4167,14.5500,Chad,TD,TCD,Lac,Lac,TD-LC,region,,21.4,,,4,Africa/Ndjamena,FALSE,1148091924
Doulfi,Doulfi,,11.2165,17.6703,Chad,TD,TCD,Guéra,Guera,TD-GR,region,,4.7,,,5,Africa/Ndjamena,FALSE,1148794287
Palimossi I,Palimossi I,Palnessi,9.3036,17.4250,Chad,TD,TCD,Mandoul,Mandoul,TD-MA,region,,50.8,,,4,Africa/Ndjamena,FALSE,1148672749
Am Hido,Am Hido,,12.1833,22.1500,Chad,TD,TCD,Sila,Sila,TD-SI,region,,23.6,,,4,Africa/Ndjamena,FALSE,1148799230
Larkay,Larkay,Larkaye,8.7038,16.2774,Chad,TD,TCD,Logone Occidental,Logone Occidental,TD-LO,region,,128.6,,,4,Africa/Ndjamena,FALSE,1148945708
Dasingué,Dasingue,Dasingé,11.2423,17.7620,Chad,TD,TCD,Guéra,Guera,TD-GR,region,,4.7,,,5,Africa/Ndjamena,FALSE,1148302753
Sodjé Kadaïba,Sodje Kadaiba,Sodjé Kadaïbao,9.0168,14.9134,Chad,TD,TCD,Mayo-Kebbi-Ouest,Mayo-Kebbi-Ouest,TD-MO,region,,55.2,,,4,Africa/Ndjamena,FALSE,1148462487
