city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Moscow,Moscow,Moscou|Moskau|Moskwa|Moskva,55.7558,37.6172,Russia,RU,RUS,Moskva,Moskva,RU-MOW,city,primary,2816.4,17332000,13200000,1,Europe/Moscow,FALSE,1643318494
Saint Petersburg,Saint Petersburg,Petrogrado|Petersburg|Leningrad|Petrograd|Sankt Petersburg|Peterburg|Sankt-Peterburg,59.9375,30.3086,Russia,RU,RUS,Sankt-Peterburg,Sankt-Peterburg,RU-SPE,city,admin,3741.7,5384342,5384342,1,Europe/Moscow,FALSE,1643616350
Novosibirsk,Novosibirsk,Nowosibirsk|Novo-Nikolaïevsk|Novo-Nikolaevsk|Novonikolayevsk,55.0500,82.9500,Russia,RU,RUS,Novosibirskaya Oblast’,Novosibirskaya Oblast',RU-NVS,province,admin,3215.3,1625631,1625631,1,Asia/Novosibirsk,FALSE,1643399240
Yekaterinburg,Yekaterinburg,Sverolovsk|Sverdlovsk|Ekaterinburg,56.8356,60.6128,Russia,RU,RUS,Sverdlovskaya Oblast’,Sverdlovskaya Oblast',RU-SVE,province,admin,3138.5,1468833,1468833,1,Asia/Yekaterinburg,FALSE,1643582706
Kazan,Kazan,Kasan,55.7964,49.1089,Russia,RU,RUS,Tatarstan,Tatarstan,RU-TA,republic,admin,2960.7,1259173,1259173,1,Europe/Moscow,FALSE,1643101260
Nizhniy Novgorod,Nizhniy Novgorod,Nižnij Nowgorod|Nishnij Nowgorod|Nishnii Nowgorod|Nizhni Novgorod|Nijnii Novgorod|Gorky|Gor’kiy|Gorki|Gorkey|Nizhnii Novgorod|Nishni-Nowgorod|Nijni Novgorod|Gorkii,56.3269,44.0075,Russia,RU,RUS,Nizhegorodskaya Oblast’,Nizhegorodskaya Oblast',RU-NIZ,province,admin,3030.3,1244254,1244254,1,Europe/Moscow,FALSE,1643012126
Chelyabinsk,Chelyabinsk,Tscheljabinsk|Tcheliabinsk|Cheliabinsk,55.1547,61.3758,Russia,RU,RUS,Chelyabinskaya Oblast’,Chelyabinskaya Oblast',RU-CHE,province,admin,2389.1,1196680,1196680,1,Asia/Yekaterinburg,FALSE,1643224011
Omsk,Omsk,,54.9833,73.3667,Russia,RU,RUS,Omskaya Oblast’,Omskaya Oblast',RU-OMS,province,admin,2045.9,1172070,1172070,1,Asia/Omsk,FALSE,1643360863
Samara,Samara,Kuibyschew|Kuibyshev|Kuybyshev,53.2028,50.1408,Russia,RU,RUS,Samarskaya Oblast’,Samarskaya Oblast',RU-SAM,province,admin,2483.8,1169719,1169719,1,Europe/Samara,FALSE,1643205757
Rostov,Rostov,Rostov-na-Donu|Rostow|Rostov-on-Don|Rostow Am Don,47.2225,39.7100,Russia,RU,RUS,Rostovskaya Oblast’,Rostovskaya Oblast',RU-ROS,province,admin,3264.6,1137704,1137704,1,Europe/Moscow,FALSE,1643013518
Ufa,Ufa,Oufa,54.7261,55.9475,Russia,RU,RUS,Bashkortostan,Bashkortostan,RU-BA,republic,admin,1575.8,1115560,1115560,1,Asia/Yekaterinburg,FALSE,1643722928
Krasnoyarsk,Krasnoyarsk,,56.0089,92.8719,Russia,RU,RUS,Krasnoyarskiy Kray,Krasnoyarskiy Kray,RU-KYA,district,admin,3114.6,1083865,1083865,1,Asia/Krasnoyarsk,FALSE,1643544975
Voronezh,Voronezh,Woronesh,51.6717,39.2106,Russia,RU,RUS,Voronezhskaya Oblast’,Voronezhskaya Oblast',RU-VOR,province,admin,1763.6,1051995,1051995,1,Europe/Moscow,FALSE,1643811064
Perm,Perm,Molotov,58.0000,56.3167,Russia,RU,RUS,Permskiy Kray,Permskiy Kray,RU-PER,district,admin,127.2,1048005,1048005,1,Asia/Yekaterinburg,FALSE,1643294442
Volgograd,Volgograd,Zarizyn|Tsaritsyn|Stalingrad,48.7086,44.5147,Russia,RU,RUS,Volgogradskaya Oblast’,Volgogradskaya Oblast',RU-VGG,province,admin,1169.7,1004763,1004763,1,Europe/Volgograd,FALSE,1643577201
Krasnodar,Krasnodar,Ekaterinodar|Yekaterinodar,45.0333,38.9667,Russia,RU,RUS,Krasnodarskiy Kray,Krasnodarskiy Kray,RU-KDA,district,admin,2796.3,948827,948827,2,Europe/Moscow,FALSE,1643438227
Tyumen,Tyumen,Tjumen,57.1500,65.5333,Russia,RU,RUS,Tyumenskaya Oblast’,Tyumenskaya Oblast',RU-TYU,province,admin,1224.9,855600,855600,2,Asia/Yekaterinburg,FALSE,1643040435
Saratov,Saratov,Saretow|Saratow,51.5333,46.0167,Russia,RU,RUS,Saratovskaya Oblast’,Saratovskaya Oblast',RU-SAR,province,admin,2145.4,845300,845300,2,Europe/Saratov,FALSE,1643556540
Tolyatti,Tolyatti,Stavropol’|Togliatti|Togliatti-on-the-Volga|Stawropol,53.5089,49.4222,Russia,RU,RUS,Samarskaya Oblast’,Samarskaya Oblast',RU-SAM,province,,2178.1,685619,685619,2,Europe/Samara,FALSE,1643256295
Makhachkala,Makhachkala,Machatsch-Kala|Petrovsk-Port|Petrovsk,42.9667,47.4833,Russia,RU,RUS,Dagestan,Dagestan,RU-DA,republic,admin,1415.4,662600,662600,2,Europe/Moscow,FALSE,1643580480
Izhevsk,Izhevsk,Ustinov|Ishewsk,56.8333,53.1833,Russia,RU,RUS,Udmurtiya,Udmurtiya,RU-UD,republic,admin,2050.7,646277,646277,2,Europe/Samara,FALSE,1643983138
Barnaul,Barnaul,,53.3486,83.7764,Russia,RU,RUS,Altayskiy Kray,Altayskiy Kray,RU-ALT,district,admin,653.0,631124,631124,2,Asia/Barnaul,FALSE,1643318931
Ulyanovsk,Ulyanovsk,Uljanowsk|Simbirsk|Uljanowska am Wolga,54.3167,48.3667,Russia,RU,RUS,Ul’yanovskaya Oblast’,Ul'yanovskaya Oblast',RU-ULY,province,admin,1970.7,624518,624518,2,Europe/Ulyanovsk,FALSE,1643668944
Irkutsk,Irkutsk,,52.2833,104.2833,Russia,RU,RUS,Irkutskaya Oblast’,Irkutskaya Oblast',RU-IRK,province,admin,2251.8,623736,623736,2,Asia/Irkutsk,FALSE,1643439037
Khabarovsk,Khabarovsk,Khabarovka|Chabarowsk,48.4833,135.0833,Russia,RU,RUS,Khabarovskiy Kray,Khabarovskiy Kray,RU-KHA,district,admin,1609.0,616242,616242,2,Asia/Vladivostok,FALSE,1643175363
Yaroslavl,Yaroslavl,Iaroslavl|Jaroslawl|Jaroslavl,57.6167,39.8500,Russia,RU,RUS,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',RU-YAR,province,admin,2922.3,601403,601403,2,Europe/Moscow,FALSE,1643338528
Vladivostok,Vladivostok,,43.1333,131.9000,Russia,RU,RUS,Primorskiy Kray,Primorskiy Kray,RU-PRI,district,admin,1803.5,597240,597240,2,Asia/Vladivostok,FALSE,1643832017
Tomsk,Tomsk,,56.5000,84.9667,Russia,RU,RUS,Tomskaya Oblast’,Tomskaya Oblast',RU-TOM,province,admin,1944.1,572740,572740,2,Asia/Tomsk,FALSE,1643258928
Orenburg,Orenburg,Tschkalow|Chkalov,51.7833,55.1000,Russia,RU,RUS,Orenburgskaya Oblast’,Orenburgskaya Oblast',RU-ORE,province,admin,2180.6,564773,564773,2,Asia/Yekaterinburg,FALSE,1643685056
Kemerovo,Kemerovo,Shcheglovsk,55.3667,86.0667,Russia,RU,RUS,Kemerovskaya Oblast’,Kemerovskaya Oblast',RU-KEM,province,admin,1982.2,558973,558973,2,Asia/Novokuznetsk,FALSE,1643216311
Novokuznetsk,Novokuznetsk,Kuznetsk|Kuvnetsk|Stalinsk|Kuznetsk-Sibirskiy,53.7667,87.1333,Russia,RU,RUS,Kemerovskaya Oblast’,Kemerovskaya Oblast',RU-KEM,province,,1301.3,552105,552105,2,Asia/Novokuznetsk,FALSE,1643628717
Ryazan,Ryazan,Riazan|Rjasan,54.6300,39.7425,Russia,RU,RUS,Ryazanskaya Oblast’,Ryazanskaya Oblast',RU-RYA,province,admin,2400.1,537622,537622,2,Europe/Moscow,FALSE,1643205787
Naberezhnyye Chelny,Naberezhnyye Chelny,Brezhnev,55.6833,52.3167,Russia,RU,RUS,Tatarstan,Tatarstan,RU-TA,republic,,3121.9,533839,533839,2,Europe/Moscow,FALSE,1643008493
Astrakhan,Astrakhan,,46.3500,48.0350,Russia,RU,RUS,Astrakhanskaya Oblast’,Astrakhanskaya Oblast',RU-AST,province,admin,2509.0,524371,524371,2,Europe/Astrakhan,FALSE,1643407929
Penza,Penza,Pensa,53.2000,45.0000,Russia,RU,RUS,Penzenskaya Oblast’,Penzenskaya Oblast',RU-PNZ,province,admin,1778.5,516450,516450,2,Europe/Moscow,FALSE,1643492830
Lipetsk,Lipetsk,Lipezk,52.6167,39.6000,Russia,RU,RUS,Lipetskaya Oblast’,Lipetskaya Oblast',RU-LIP,province,admin,1524.2,503216,503216,2,Europe/Moscow,FALSE,1643772906
Kirov,Kirov,Wjatka|Kirow|Vyatka|Viatka|Khlynov,58.6000,49.6833,Russia,RU,RUS,Kirovskaya Oblast’,Kirovskaya Oblast',RU-KIR,province,admin,590.8,501468,501468,2,Europe/Kirov,FALSE,1643106064
Kaliningrad,Kaliningrad,Körigsberg|Królewiec|Königsberg|Kënisberg,54.7003,20.4531,Russia,RU,RUS,Kaliningradskaya Oblast’,Kaliningradskaya Oblast',RU-KGD,province,admin,2217.4,498260,498260,2,Europe/Kaliningrad,FALSE,1643178106
Cheboksary,Cheboksary,Cheboksar’|Tscheboksary,56.1500,47.2333,Russia,RU,RUS,Chuvashiya,Chuvashiya,RU-CU,republic,admin,1951.2,489498,489498,2,Europe/Moscow,FALSE,1643163382
Balashikha,Balashikha,Balaschicha|Balishikha,55.8167,37.9667,Russia,RU,RUS,Moskovskaya Oblast’,Moskovskaya Oblast',RU-MOS,province,minor,1141.4,468221,468221,2,Europe/Moscow,FALSE,1643989845
Tula,Tula,,54.2000,37.6167,Russia,RU,RUS,Tul’skaya Oblast’,Tul'skaya Oblast',RU-TUL,province,admin,3205.2,467955,467955,2,Europe/Moscow,FALSE,1643255206
