city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kinshasa,Kinshasa,Leopoldstad|Léopoldville,-4.3219,15.3119,Congo (Kinshasa),CD,COD,Kinshasa,Kinshasa,CD-KN,town,primary,27080.2,12836000,11462000,1,Africa/Kinshasa,FALSE,1180000363
Mbuji-Mayi,Mbuji-Mayi,Bakwanga|Mbuy Mayi,-6.1500,23.6000,Congo (Kinshasa),CD,COD,Kasaï Oriental,Kasai Oriental,CD-KE,province,admin,317.2,2892000,42864,1,Africa/Lubumbashi,FALSE,1180399586
Kananga,Kananga,Luluabourg|Lulua,-5.8970,22.4488,Congo (Kinshasa),CD,COD,Kasaï Central,Kasai Central,CD-KC,province,admin,2653.7,1971704,1971704,1,Africa/Lubumbashi,FALSE,1180172460
Lubumbashi,Lubumbashi,Lumumbashi|Elizabethville|Elizabethstad|E’ville|Élisabethville,-11.6647,27.4794,Congo (Kinshasa),CD,COD,Haut-Katanga,Haut-Katanga,CD-HK,province,admin,2391.4,1786397,1786397,1,Africa/Lubumbashi,FALSE,1180506234
Katako-Kombe,Katako-Kombe,Kotoko Kombe,-3.4000,24.4200,Congo (Kinshasa),CD,COD,Sankuru,Sankuru,CD-SA,province,,0,1488922,1488922,1,Africa/Lubumbashi,FALSE,1180033898
Mbandaka,Mbandaka,Coquilhalville|Wangata|Coquilhatville|Cocquilhatville|Bandaka|Coquilhatstad,0.0478,18.2558,Congo (Kinshasa),CD,COD,Équateur,Equateur,CD-EQ,province,admin,817.4,1187837,1187837,1,Africa/Kinshasa,FALSE,1180720887
Bukavu,Bukavu,Costermansville|Costermansstad,-2.5000,28.8667,Congo (Kinshasa),CD,COD,Sud-Kivu,Sud-Kivu,CD-SK,province,admin,19355.0,1133000,870954,1,Africa/Lubumbashi,FALSE,1180475821
Kisangani,Kisangani,Stanleystad|Singitini,0.5167,25.2000,Congo (Kinshasa),CD,COD,Tshopo,Tshopo,CD-TO,province,admin,490.0,1040000,935977,1,Africa/Lubumbashi,FALSE,1180478201
Kibanseke Première,Kibanseke Premiere,Kibanseke I|Kibanseke,-4.4419,15.3950,Congo (Kinshasa),CD,COD,Kinshasa,Kinshasa,CD-KN,town,,3980.0,946372,946372,2,Africa/Kinshasa,FALSE,1180763985
Bunia,Bunia,,1.5667,30.2500,Congo (Kinshasa),CD,COD,Ituri,Ituri,CD-IT,province,admin,141.8,900666,900666,2,Africa/Lubumbashi,FALSE,1180006418
Tshikapa,Tshikapa,Chikapa,-6.4167,20.8000,Congo (Kinshasa),CD,COD,Kasaï,Kasai,CD-KS,province,admin,124.2,732000,732000,2,Africa/Lubumbashi,FALSE,1180581239
