city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Morne Petit Cabrit,Morne Petit Cabrit,,19.0833,-72.3833,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,213.3,,,3,America/Port-au-Prince,FALSE,1332692469
Grosse Roche,Grosse Roche,,18.8000,-71.9333,Haiti,HT,HTI,Centre,Centre,HT-CE,department,,479.4,,,3,America/Port-au-Prince,FALSE,1332893492
Simon,Simon,,19.5500,-72.1500,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,171.3,,,4,America/Port-au-Prince,FALSE,1332685081
Mandou,Mandou,,18.7333,-72.3833,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,79.8,,,4,America/Port-au-Prince,FALSE,1332244237
Barony,Barony,,19.7106,-72.1268,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,356.8,,,3,America/Port-au-Prince,FALSE,1332614782
La Jumelle,La Jumelle,,19.0833,-72.4333,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,1330.9,,,3,America/Port-au-Prince,FALSE,1332559038
Logaillé,Logaille,,19.1333,-71.8333,Haiti,HT,HTI,Centre,Centre,HT-CE,department,,393.3,,,3,America/Port-au-Prince,FALSE,1332127356
Patchio,Patchio,,19.6667,-72.5000,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,485.6,,,3,America/Port-au-Prince,FALSE,1332938882
Bonga,Bonga,,19.5833,-72.1333,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,166.9,,,4,America/Port-au-Prince,FALSE,1332550267
Lemoine,Lemoine,,18.3333,-73.7833,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,338.9,,,3,America/Port-au-Prince,FALSE,1332670982
Verrier,Verrier,,19.5500,-72.2833,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,885.6,,,3,America/Port-au-Prince,FALSE,1332489992
Sans Raison,Sans Raison,,19.2500,-72.2833,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,269.8,,,3,America/Port-au-Prince,FALSE,1332048505
Dos d’Âne,Dos d'Ane,,19.5167,-72.5667,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,428.3,,,3,America/Port-au-Prince,FALSE,1332788672
Dos d’Âne,Dos d'Ane,,19.6833,-72.8000,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,299.5,,,3,America/Port-au-Prince,TRUE,1332926494
Malo,Malo,,18.3333,-73.7500,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,313.4,,,3,America/Port-au-Prince,FALSE,1332224080
Savane Plate,Savane Plate,,19.1833,-72.3167,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,228.3,,,3,America/Port-au-Prince,FALSE,1332781801
Dimulseau,Dimulseau,Dumisseau|Dimuisseau|Demisseau,18.6084,-72.1298,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,34.9,,,4,America/Port-au-Prince,FALSE,1332889596
Saut Biscagne,Saut Biscagne,,19.7667,-72.7000,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,564.9,,,3,America/Port-au-Prince,FALSE,1332856087
Fond Soie,Fond Soie,,18.4833,-72.2500,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,265.4,,,3,America/Port-au-Prince,FALSE,1332333250
Trou Mirliton,Trou Mirliton,,18.4667,-72.0000,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,55.7,,,4,America/Port-au-Prince,FALSE,1332615409
Nan Claire,Nan Claire,Claire,19.6167,-72.5000,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,2305.2,,,2,America/Port-au-Prince,FALSE,1332050894
Beauger,Beauger,,18.7405,-72.3054,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,60.0,,,4,America/Port-au-Prince,FALSE,1332754074
Grand Sceaux,Grand Sceaux,,18.3500,-72.7667,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,198.7,,,4,America/Port-au-Prince,FALSE,1332017591
Ménage,Menage,,18.7500,-72.0500,Haiti,HT,HTI,Centre,Centre,HT-CE,department,,741.3,,,3,America/Port-au-Prince,FALSE,1332230671
Tyron,Tyron,,19.8000,-72.7333,Haiti,HT,HTI,Nord-Ouest,Nord-Ouest,HT-NO,department,,229.7,,,3,America/Port-au-Prince,FALSE,1332398986
Ligrand,Ligrand,,19.7667,-72.8667,Haiti,HT,HTI,Nord-Ouest,Nord-Ouest,HT-NO,department,,719.3,,,3,America/Port-au-Prince,FALSE,1332410022
Dimini,Dimini,,18.3833,-72.7500,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,1943.7,,,3,America/Port-au-Prince,FALSE,1332120846
Nan Marron,Nan Marron,,18.3167,-73.9500,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,200.3,,,3,America/Port-au-Prince,FALSE,1332844316
Jeremie,Jeremie,,18.3833,-72.6167,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,707.4,,,3,America/Port-au-Prince,FALSE,1332678791
Dubel,Dubel,Dubé,18.4500,-73.3167,Haiti,HT,HTI,Nippes,Nippes,HT-NI,department,,542.9,,,3,America/Port-au-Prince,FALSE,1332571756
Logate,Logate,,19.3795,-71.9011,Haiti,HT,HTI,Nord-Est,Nord-Est,HT-NE,department,,170.2,,,4,America/Port-au-Prince,FALSE,1332975796
Duranton,Duranton,,18.5503,-74.1494,Haiti,HT,HTI,Grand’Anse,Grand'Anse,HT-GA,department,,208.0,,,3,America/Port-au-Prince,FALSE,1332717078
Morne Parois,Morne Parois,,18.4167,-73.0833,Haiti,HT,HTI,Nippes,Nippes,HT-NI,department,,2092.1,,,2,America/Port-au-Prince,FALSE,1332694550
Trou Mantegue,Trou Mantegue,,18.4000,-72.3000,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,462.2,,,3,America/Port-au-Prince,FALSE,1332505803
Sangris,Sangris,,18.5500,-73.5500,Haiti,HT,HTI,Nippes,Nippes,HT-NI,department,,289.3,,,3,America/Port-au-Prince,FALSE,1332870407
Dazilma,Dazilma,,19.3165,-72.2851,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,269.7,,,3,America/Port-au-Prince,FALSE,1332168053
Nan Mirliton,Nan Mirliton,,18.2167,-71.8833,Haiti,HT,HTI,Sud-Est,Sud-Est,HT-SE,department,,170.5,,,4,America/Port-au-Prince,FALSE,1332220382
Haut Dos,Haut Dos,,18.9500,-71.9167,Haiti,HT,HTI,Centre,Centre,HT-CE,department,,230.9,,,3,America/Port-au-Prince,FALSE,1332239766
Macean,Macean,,18.2833,-73.3333,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,96.7,,,4,America/Port-au-Prince,FALSE,1332761631
Pilly,Pilly,,19.4667,-72.2500,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,184.2,,,4,America/Port-au-Prince,FALSE,1332335998
La Sucrerie Henry,La Sucrerie Henry,,18.3000,-73.5667,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,340.2,,,3,America/Port-au-Prince,FALSE,1332774257
Mahnette,Mahnette,,18.1667,-72.9000,Haiti,HT,HTI,Sud-Est,Sud-Est,HT-SE,department,,255.0,,,3,America/Port-au-Prince,FALSE,1332494839
Mapou,Mapou,,19.3833,-72.3167,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,503.7,,,3,America/Port-au-Prince,FALSE,1332376757
Mapou,Mapou,,19.3148,-72.5906,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,369.2,,,3,America/Port-au-Prince,TRUE,1332711633
Mapou,Mapou,,19.4167,-72.2833,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,305.3,,,3,America/Port-au-Prince,TRUE,1332648097
Mapou,Mapou,,19.5097,-72.6401,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,292.2,,,3,America/Port-au-Prince,TRUE,1332922074
Mapou,Mapou,,19.2333,-72.2833,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,269.8,,,3,America/Port-au-Prince,TRUE,1332451484
Mapou,Mapou,,19.5500,-72.7833,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,169.3,,,4,America/Port-au-Prince,TRUE,1332932174
Siloé,Siloe,,18.2433,-72.5307,Haiti,HT,HTI,Sud-Est,Sud-Est,HT-SE,department,,1207.5,,,3,America/Port-au-Prince,FALSE,1332904293
La Hine,La Hine,La Hina,19.1000,-71.9333,Haiti,HT,HTI,Centre,Centre,HT-CE,department,,183.9,,,4,America/Port-au-Prince,FALSE,1332591822
Bigaille,Bigaille,,18.9667,-71.9167,Haiti,HT,HTI,Centre,Centre,HT-CE,department,,230.9,,,3,America/Port-au-Prince,FALSE,1332755427
Fond Trou Jacques,Fond Trou Jacques,,18.7659,-72.9009,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,3.6,,,5,America/Port-au-Prince,FALSE,1332398068
Battaille,Battaille,,19.7500,-72.3500,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,411.1,,,3,America/Port-au-Prince,FALSE,1332188431
Rock,Rock,,18.2833,-73.0833,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,101.7,,,4,America/Port-au-Prince,FALSE,1332807231
