city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sheikh Jiwanda,Sheikh Jiwanda,Sheikh Jawinda|Shaikh Jīwanda,30.6399,70.7315,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,239.9,,,3,Asia/Karachi,FALSE,1586295415
Usmanwari Wand,Usmanwari Wand,,27.0381,69.4502,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,13.2,,,4,Asia/Karachi,FALSE,1586593346
Kachcha,Kachcha,,30.2945,71.8593,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,932.2,,,3,Asia/Karachi,FALSE,1586046142
Joke Bela,Joke Bela,Jeoke Bela,32.3450,73.8795,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,951.1,,,3,Asia/Karachi,FALSE,1586421294
Chak Eighty-two -Fifteen Left,Chak Eighty-two -Fifteen Left,,30.2135,72.1848,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,876.9,,,3,Asia/Karachi,FALSE,1586019311
Basti Kalia Pir,Basti Kalia Pir,,30.7780,72.0249,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,552.4,,,3,Asia/Karachi,FALSE,1586027096
Fazal Hussain Khan,Fazal Hussain Khan,Wisakh Fazal Hussain Khān,29.4385,70.7411,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,583.8,,,3,Asia/Karachi,FALSE,1586707399
Nawazish Nagar,Nawazish Nagar,,30.8442,71.8322,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,121.3,,,4,Asia/Karachi,FALSE,1586726008
Kundan Khuid,Kundan Khuid,Kandan Khurd,32.2265,72.3611,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,599.4,,,3,Asia/Karachi,FALSE,1586746765
Goth Kirar,Goth Kirar,,27.5594,69.3560,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,113.5,,,4,Asia/Karachi,FALSE,1586152242
Chak Gulzarpur,Chak Gulzarpur,,29.7834,71.9537,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,728.9,,,3,Asia/Karachi,FALSE,1586018498
Kili Mir Baz,Kili Mir Baz,,28.5138,65.4004,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,9.6,,,5,Asia/Karachi,FALSE,1586239764
Saiyed Maulvi Shah,Saiyed Maulvi Shah,,26.6700,67.7993,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,668.9,,,3,Asia/Karachi,FALSE,1586515720
Jakhar,Jakhar,,30.8964,70.8646,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,515.4,,,3,Asia/Karachi,FALSE,1586014197
Goth Chhatti Drib,Goth Chhatti Drib,Chhatti Drib,27.8626,68.3101,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,406.9,,,3,Asia/Karachi,FALSE,1586991833
Wand,Wand,,28.2474,68.5443,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,447.5,,,3,Asia/Karachi,FALSE,1586022071
Wand,Wand,,27.6534,67.8895,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,198.0,,,4,Asia/Karachi,TRUE,1586226970
Wand,Wand,,24.5778,69.4589,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,67.4,,,4,Asia/Karachi,TRUE,1586250265
Begowala,Begowala,Begawala,32.4382,74.2679,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1433.7,,,3,Asia/Karachi,FALSE,1586000770
Gundro,Gundro,Ali Bakhsh,27.4389,68.8216,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,754.2,,,3,Asia/Karachi,FALSE,1586469363
Soaiwala,Soaiwala,,30.8767,70.9477,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,515.4,,,3,Asia/Karachi,FALSE,1586025201
Jaiwar,Jaiwar,Jor,34.4181,71.9875,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,1792.0,,,3,Asia/Karachi,FALSE,1586139537
Jambheri,Jambheri,Tamphari,33.4716,73.7630,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,188.2,,,4,Asia/Karachi,FALSE,1586698701
Mir Zara,Mir Zara,,33.6461,70.8647,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,261.8,,,3,Asia/Karachi,FALSE,1586630879
Sir Darra,Sir Darra,Mīr Darra,33.8460,70.7705,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,78.9,,,4,Asia/Karachi,FALSE,1586491005
Aatar,Aatar,Ūtar,34.9155,73.0469,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,273.7,,,3,Asia/Karachi,FALSE,1586830811
Ahado Khan Mazari,Ahado Khan Mazari,,28.5487,70.1006,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,808.3,,,3,Asia/Karachi,FALSE,1586023055
Haji Bajo Lakhani,Haji Bajo Lakhani,,24.5239,67.6628,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,139.8,,,4,Asia/Karachi,FALSE,1586020929
Goth Baluji,Goth Baluji,Bāluja,26.9273,69.1217,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,13.2,,,4,Asia/Karachi,FALSE,1586836048
Chak Nineteen Makhdum Rashid,Chak Nineteen Makhdum Rashid,,30.0291,71.5664,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,875.9,,,3,Asia/Karachi,FALSE,1586926679
Auli Kili,Auli Kili,,32.3405,70.1432,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,30.0,,,4,Asia/Karachi,FALSE,1586368842
Goth Khan Muhammad Jhak,Goth Khan Muhammad Jhak,Garhi Khān Muhammad|Garhi Khair Muhammad,28.4159,69.8343,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,670.9,,,3,Asia/Karachi,FALSE,1586289684
Chodhwal,Chodhwal,Chaodhowāl,32.6694,74.1449,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1352.5,,,3,Asia/Karachi,FALSE,1586727745
Manan Wan,Manan Wan,Manawan|Manānwān,32.5536,72.1319,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,302.8,,,3,Asia/Karachi,FALSE,1586168710
Jilesh,Jilesh,Jilūsh,35.6968,72.1549,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,205.8,,,3,Asia/Karachi,FALSE,1586321035
Dhok Khabbal,Dhok Khabbal,,32.9102,73.2872,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,231.5,,,3,Asia/Karachi,FALSE,1586008920
Basti Qaziwali,Basti Qaziwali,,28.7878,70.6357,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,695.7,,,3,Asia/Karachi,FALSE,1586610277
Basti Qaziwali,Basti Qaziwali,Qāziwāla Khu|Langawāla|Langāwāla Khu,29.1486,70.3643,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,249.7,,,3,Asia/Karachi,TRUE,1586453819
