city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Astorga,Astorga,,11.1542,124.8597,Philippines,PH,PHL,Leyte,Leyte,PH-LEY,province,,274.7,,,3,Asia/Manila,FALSE,1608395657
Tagaytay,Tagaytay,,17.6788,120.7201,Philippines,PH,PHL,Abra,Abra,PH-ABR,province,,310.1,,,3,Asia/Manila,FALSE,1608758145
Daan Pari,Daan Pari,Daan-Pare,14.6019,120.5786,Philippines,PH,PHL,Bataan,Bataan,PH-BAN,province,,791.5,,,3,Asia/Manila,FALSE,1608876303
Dalupingan,Dalupingan,,11.4979,124.4719,Philippines,PH,PHL,Biliran,Biliran,PH-BIL,province,,482.9,,,3,Asia/Manila,FALSE,1608442758
Aridawen,Aridawen,,18.2117,121.9068,Philippines,PH,PHL,Cagayan,Cagayan,PH-CAG,province,,150.0,,,4,Asia/Manila,FALSE,1608457965
Maragaclac,Maragaclac,Matagactac|Malagaclac,13.9427,120.8326,Philippines,PH,PHL,Batangas,Batangas,PH-BTG,province,,981.5,,,3,Asia/Manila,FALSE,1608446513
Hamabad,Hamabad,Jamabad|Jambad,11.2818,122.6598,Philippines,PH,PHL,Capiz,Capiz,PH-CAP,province,,199.0,,,4,Asia/Manila,FALSE,1608980686
Jagbuaya,Jagbuaya,,10.7333,123.8333,Philippines,PH,PHL,Cebu,Cebu,PH-CEB,province,,8662.5,,,2,Asia/Manila,FALSE,1608697974
Carayacan,Carayacan,,15.9667,120.8167,Philippines,PH,PHL,Pangasinan,Pangasinan,PH-PAN,province,,381.7,,,3,Asia/Manila,FALSE,1608507172
Summit,Summit,,11.1000,122.6333,Philippines,PH,PHL,Iloilo,Iloilo,PH-ILI,province,,614.6,,,3,Asia/Manila,FALSE,1608305409
Siha,Siha,,11.5836,125.3917,Philippines,PH,PHL,Eastern Samar,Eastern Samar,PH-EAS,province,,14.8,,,4,Asia/Manila,FALSE,1608664263
Mabod,Mabod,Mobod,8.4945,123.7847,Philippines,PH,PHL,Misamis Occidental,Misamis Occidental,PH-MSC,province,,2315.7,,,2,Asia/Manila,FALSE,1608693228
Naga,Naga,,10.7789,123.0196,Philippines,PH,PHL,Negros Occidental,Negros Occidental,PH-NEC,province,,1035.2,,,3,Asia/Manila,FALSE,1608558150
Salvador,Salvador,,15.9303,120.7542,Philippines,PH,PHL,Pangasinan,Pangasinan,PH-PAN,province,,522.5,,,3,Asia/Manila,FALSE,1608824230
Bunggo,Bunggo,,14.1587,121.0635,Philippines,PH,PHL,Laguna,Laguna,PH-LAG,province,,2045.2,,,2,Asia/Manila,FALSE,1608000805
Baay,Baay,,16.6167,120.4500,Philippines,PH,PHL,La Union,La Union,PH-LUN,province,,158.6,,,4,Asia/Manila,FALSE,1608792232
Guinalbin,Guinalbin,,16.4850,121.6448,Philippines,PH,PHL,Quirino,Quirino,PH-QUI,province,,181.3,,,4,Asia/Manila,FALSE,1608652546
Nababuy,Nababuy,,11.4167,124.8667,Philippines,PH,PHL,Leyte,Leyte,PH-LEY,province,,608.6,,,3,Asia/Manila,FALSE,1608286579
Talukao,Talukao,,6.0789,124.4394,Philippines,PH,PHL,Sarangani,Sarangani,PH-SAR,province,,220.4,,,3,Asia/Manila,FALSE,1608478991
Domang,Domang,,16.2862,121.0850,Philippines,PH,PHL,Nueva Vizcaya,Nueva Vizcaya,PH-NUV,province,,1321.2,,,3,Asia/Manila,FALSE,1608553391
Batang Second,Batang Second,Batang 2nd|Batang|Batang Segundo|Batang-macaba|Batong Macaba,14.8184,120.6180,Philippines,PH,PHL,Pampanga,Pampanga,PH-PAM,province,,198.5,,,4,Asia/Manila,FALSE,1608218585
