city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
La Selva,La Selva,,20.5674,-98.5050,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,37.7,,,4,America/Mexico_City,FALSE,1484045613
Santa María Coatlán,Santa Maria Coatlan,,19.6758,-98.8302,Mexico,MX,MEX,México,Mexico,MX-MEX,state,,203.7,,,3,America/Mexico_City,FALSE,1484311163
Milán,Milan,,15.0902,-92.1241,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,148.1,,,4,America/Mexico_City,FALSE,1484021788
Tlahuilapa,Tlahuilapa,,21.4211,-98.9798,Mexico,MX,MEX,San Luis Potosí,San Luis Potosi,MX-SLP,state,,211.5,,,3,America/Mexico_City,FALSE,1484013680
Llano del Capulín,Llano del Capulin,Dutiojo,17.3939,-97.5081,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,6.0,,,5,America/Mexico_City,FALSE,1484378170
El Arenal,El Arenal,,21.3897,-100.6636,Mexico,MX,MEX,Guanajuato,Guanajuato,MX-GUA,state,,55.3,,,4,America/Mexico_City,FALSE,1484754127
El Arenal,El Arenal,,21.0617,-101.2801,Mexico,MX,MEX,Guanajuato,Guanajuato,MX-GUA,state,,48.9,,,4,America/Mexico_City,TRUE,1484779210
Cuajilote,Cuajilote,El Cuajilote,18.4298,-98.1401,Mexico,MX,MEX,Puebla,Puebla,MX-PUE,state,,10.2,,,4,America/Mexico_City,FALSE,1484049105
Cañada Grande,Canada Grande,,21.7830,-102.2358,Mexico,MX,MEX,Aguascalientes,Aguascalientes,MX-AGU,state,,191.9,,,4,America/Mexico_City,FALSE,1484106075
El Trébol,El Trebol,,17.1083,-99.3250,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,29.8,,,4,America/Mexico_City,FALSE,1484004736
El Trébol,El Trebol,,18.4480,-101.0523,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,11.2,,,4,America/Mexico_City,TRUE,1484785617
Chipehua,Chipehua,,16.0500,-95.3833,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,37.5,,,4,America/Mexico_City,FALSE,1484930749
Ejido el Sinaloense,Ejido el Sinaloense,,32.3391,-114.3156,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,0.0,,,5,America/Hermosillo,FALSE,1484884586
Tarimoro de Arriba,Tarimoro de Arriba,,24.9851,-105.4729,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,4.6,,,5,America/Monterrey,FALSE,1484322962
San José Agua Zarca,San Jose Agua Zarca,,18.0948,-98.0879,Mexico,MX,MEX,Puebla,Puebla,MX-PUE,state,,58.3,,,4,America/Mexico_City,FALSE,1484484491
