city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Lipŭvka,Lipuvka,Lipuwka,49.3403,16.5531,Czechia,CZ,CZE,Jihomoravský Kraj,Jihomoravsky Kraj,CZ-64,,,146.6,1454,1454,3,Europe/Prague,FALSE,1203027254
Veltruby,Veltruby,Weltrub,50.0706,15.1847,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,155.0,1454,1454,3,Europe/Prague,FALSE,1203976831
Červenka,Cervenka,,49.7189,17.0836,Czechia,CZ,CZE,Olomoucký Kraj,Olomoucky Kraj,CZ-71,,,128.6,1453,1453,3,Europe/Prague,FALSE,1203208499
Kunžak,Kunzak,Königseck,49.1211,15.1903,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,29.3,1453,1453,3,Europe/Prague,FALSE,1203369810
Jenštejn,Jenstejn,Jenstein,50.1528,14.6119,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,284.8,1453,1453,3,Europe/Prague,FALSE,1203642571
Klenčí pod Čerchovem,Klenci pod Cerchovem,Klentsch|Kleneč pod Čerchovem,49.4319,12.8147,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,80.2,1452,1452,3,Europe/Prague,FALSE,1203294625
Zborovice,Zborovice,Zborowitz,49.2489,17.2847,Czechia,CZ,CZE,Zlínský Kraj,Zlinsky Kraj,CZ-72,,,118.5,1449,1449,3,Europe/Prague,FALSE,1203986446
Zaječov,Zajecov,Zajícov|Zaječow,49.7744,13.8408,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,65.1,1448,1448,3,Europe/Prague,FALSE,1203215972
Otice,Otice,Ottendorf,49.9167,17.8700,Czechia,CZ,CZE,Moravskoslezský Kraj,Moravskoslezsky Kraj,CZ-80,,,201.0,1448,1448,3,Europe/Prague,FALSE,1203362146
Krouna,Krouna,Krauna,49.7725,16.0267,Czechia,CZ,CZE,Pardubický Kraj,Pardubicky Kraj,CZ-53,,,42.1,1446,1446,3,Europe/Prague,FALSE,1203415979
Šimonovice,Simonovice,,50.7064,15.0528,Czechia,CZ,CZE,Liberecký Kraj,Liberecky Kraj,CZ-51,,,201.0,1445,1445,3,Europe/Prague,FALSE,1203709387
Předklášteří,Predklasteri,Vorkloster,49.3525,16.4025,Czechia,CZ,CZE,Jihomoravský Kraj,Jihomoravsky Kraj,CZ-64,,,199.0,1445,1445,3,Europe/Prague,FALSE,1203155052
Dolní Domaslavice,Dolni Domaslavice,,49.7097,18.4764,Czechia,CZ,CZE,Moravskoslezský Kraj,Moravskoslezsky Kraj,CZ-80,,,196.4,1445,1445,3,Europe/Prague,FALSE,1203706079
Lipov,Lipov,,48.9050,17.4617,Czechia,CZ,CZE,Jihomoravský Kraj,Jihomoravsky Kraj,CZ-64,,,95.3,1444,1444,3,Europe/Prague,FALSE,1203037697
Strmilov,Strmilov,Strmelov|Tremles,49.1644,15.2031,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,47.2,1444,1444,3,Europe/Prague,FALSE,1203271453
Rybitví,Rybitvi,Rybitew,50.0603,15.7047,Czechia,CZ,CZE,Pardubický Kraj,Pardubicky Kraj,CZ-53,,,274.9,1442,1442,3,Europe/Prague,FALSE,1203825610
Opařany,Oparany,Opořany|Wopořan,49.3969,14.4814,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,45.8,1442,1442,3,Europe/Prague,FALSE,1203050946
Vacov,Vacov,,49.1361,13.7297,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,41.0,1442,1442,3,Europe/Prague,FALSE,1203806295
Kašperské Hory,Kasperske Hory,Bergreichenstein,49.1439,13.5594,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,32.7,1441,1441,3,Europe/Prague,FALSE,1203033646
Dobroměřice,Dobromerice,,50.3703,13.7947,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,297.0,1439,1439,3,Europe/Prague,FALSE,1203743237
Řevničov,Revnicov,Rentsch,50.1850,13.8083,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,49.2,1438,1438,3,Europe/Prague,FALSE,1203833989
Tečovice,Tecovice,,49.2211,17.5872,Czechia,CZ,CZE,Zlínský Kraj,Zlinsky Kraj,CZ-72,,,215.3,1436,1436,3,Europe/Prague,FALSE,1203133682
Husinec,Husinec,Husinetz,49.0550,13.9869,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,138.3,1431,1431,3,Europe/Prague,FALSE,1203148949
Byšice,Bysice,Bischitz,50.3106,14.6114,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,131.9,1431,1431,3,Europe/Prague,FALSE,1203447947
Chotětov,Chotetov,Kuttenthal,50.3375,14.8017,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,108.7,1430,1430,3,Europe/Prague,FALSE,1203673184
Osek,Osek,Wosek,49.7772,13.5908,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,79.2,1430,1430,3,Europe/Prague,FALSE,1203341288
Březnice,Breznice,Břzeznitz,49.1864,17.6628,Czechia,CZ,CZE,Zlínský Kraj,Zlinsky Kraj,CZ-72,,,156.0,1428,1428,3,Europe/Prague,FALSE,1203999308
Prachovice,Prachovice,,49.8939,15.6289,Czechia,CZ,CZE,Pardubický Kraj,Pardubicky Kraj,CZ-53,,,268.2,1428,1428,3,Europe/Prague,FALSE,1203523950
Dolní Dvořiště,Dolni Dvoriste,Unter-Haid,48.6564,14.4522,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,15.8,1425,1425,3,Europe/Prague,FALSE,1203758676
Čechtice,Cechtice,Cechtitz,49.6242,15.0483,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,36.2,1425,1425,3,Europe/Prague,FALSE,1203471028
Věrovany,Verovany,Wierowan,49.4611,17.2881,Czechia,CZ,CZE,Olomoucký Kraj,Olomoucky Kraj,CZ-71,,,80.0,1425,1425,3,Europe/Prague,FALSE,1203608826
Hevlín,Hevlin,Höflein,48.7522,16.3814,Czechia,CZ,CZE,Jihomoravský Kraj,Jihomoravsky Kraj,CZ-64,,,52.9,1424,1424,3,Europe/Prague,FALSE,1203761656
Zbuzany,Zbuzany,,50.0242,14.2869,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,289.6,1424,1424,3,Europe/Prague,FALSE,1203820888
Řečany nad Labem,Recany nad Labem,Rečan,50.0358,15.4775,Czechia,CZ,CZE,Pardubický Kraj,Pardubicky Kraj,CZ-53,,,258.0,1423,1423,3,Europe/Prague,FALSE,1203585580
Zbraslavice,Zbraslavice,Zbraslawitz,49.8119,15.1833,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,37.3,1422,1422,3,Europe/Prague,FALSE,1203403128
Mšeno,Mseno,Mscheno,50.4378,14.6311,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,53.0,1417,1417,3,Europe/Prague,FALSE,1203562853
Malonty,Malonty,Meinetschlag,48.6861,14.5767,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,23.1,1416,1416,3,Europe/Prague,FALSE,1203989450
Určice,Urcice,Určitz,49.4306,17.0731,Czechia,CZ,CZE,Olomoucký Kraj,Olomoucky Kraj,CZ-71,,,126.2,1414,1414,3,Europe/Prague,FALSE,1203426856
Městečko Trnávka,Mestecko Trnavka,Markt Türnau|Türnau|Trnávka,49.7092,16.7275,Czechia,CZ,CZE,Pardubický Kraj,Pardubicky Kraj,CZ-53,,,28.1,1414,1414,3,Europe/Prague,FALSE,1203774025
Babice,Babice,,50.0064,14.7156,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,254.0,1414,1414,3,Europe/Prague,FALSE,1203420404
Březová,Brezova,,49.7917,17.8656,Czechia,CZ,CZE,Moravskoslezský Kraj,Moravskoslezsky Kraj,CZ-80,,,36.3,1414,1414,3,Europe/Prague,FALSE,1203233031
Lenešice,Lenesice,Leneschitz,50.3753,13.7661,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,102.8,1412,1412,3,Europe/Prague,FALSE,1203383425
Postupice,Postupice,Postupitz,49.7281,14.7772,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,35.2,1408,1408,3,Europe/Prague,FALSE,1203392007
Harrachov,Harrachov,Harrachsdorf,50.7731,15.4289,Czechia,CZ,CZE,Liberecký Kraj,Liberecky Kraj,CZ-51,,,38.4,1406,1406,3,Europe/Prague,FALSE,1203823426
Kněžice,Knezice,Knězitz,49.2708,15.6722,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,62.8,1406,1406,3,Europe/Prague,FALSE,1203324531
Svratka,Svratka,Swratka,49.7108,16.0322,Czechia,CZ,CZE,Pardubický Kraj,Pardubicky Kraj,CZ-53,,,96.9,1405,1405,3,Europe/Prague,FALSE,1203033274
Dolní Studénky,Dolni Studenky,Schönbrunn|Studénky,49.9350,16.9711,Czechia,CZ,CZE,Olomoucký Kraj,Olomoucky Kraj,CZ-71,,,164.8,1405,1405,3,Europe/Prague,FALSE,1203185763
Žleby,Zleby,Žleb,49.8903,15.4819,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,96.1,1405,1405,3,Europe/Prague,FALSE,1203781022
Řitka,Ritka,,49.8944,14.2994,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,356.5,1403,1403,3,Europe/Prague,FALSE,1203189633
Tasovice,Tasovice,Tasswitz,48.8361,16.1556,Czechia,CZ,CZE,Jihomoravský Kraj,Jihomoravsky Kraj,CZ-64,,,88.2,1402,1402,3,Europe/Prague,FALSE,1203112245
Mohelno,Mohelno,,49.1142,16.1903,Czechia,CZ,CZE,Vysočina,Vysocina,CZ-63,,,79.9,1402,1402,3,Europe/Prague,FALSE,1203643716
Babice nad Svitavou,Babice nad Svitavou,Babitz|Babice,49.2833,16.6961,Czechia,CZ,CZE,Jihomoravský Kraj,Jihomoravsky Kraj,CZ-64,,,80.5,1402,1402,3,Europe/Prague,FALSE,1203444167
Losiná,Losina,,49.6692,13.4525,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,206.5,1402,1402,3,Europe/Prague,FALSE,1203217027
Olbramovice Ves,Olbramovice Ves,,49.6672,14.6394,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,55.3,1402,1402,3,Europe/Prague,FALSE,1203106215
Frymburk,Frymburk,Friedberg,48.6611,14.1656,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,25.5,1402,1402,3,Europe/Prague,FALSE,1203959196
Benešov nad Černou,Benesov nad Cernou,Německý Benešov|Deutsch Beneschau,48.7294,14.6275,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,24.4,1394,1394,3,Europe/Prague,FALSE,1203047591
Velký Újezd,Velky Ujezd,Gross Aujezd,49.5786,17.4833,Czechia,CZ,CZE,Olomoucký Kraj,Olomoucky Kraj,CZ-71,,,204.2,1394,1394,3,Europe/Prague,FALSE,1203500914
Suchohrdly,Suchohrdly,Zuckerhandl,48.8661,16.0889,Czechia,CZ,CZE,Jihomoravský Kraj,Jihomoravsky Kraj,CZ-64,,,101.8,1393,1393,3,Europe/Prague,FALSE,1203841326
Pecka,Pecka,,50.4983,15.6075,Czechia,CZ,CZE,Královéhradecký Kraj,Kralovehradecky Kraj,CZ-52,,,60.4,1390,1390,3,Europe/Prague,FALSE,1203937362
Bečov,Becov,Hochpetsch,50.4497,13.7181,Czechia,CZ,CZE,Ústecký Kraj,Ustecky Kraj,CZ-42,region,,49.2,1389,1389,3,Europe/Prague,FALSE,1203755190
Kunčina,Kuncina,Kunzendorf,49.7944,16.6278,Czechia,CZ,CZE,Pardubický Kraj,Pardubicky Kraj,CZ-53,,,61.2,1389,1389,3,Europe/Prague,FALSE,1203849167
Kasejovice,Kasejovice,Kasejowitz,49.4628,13.7417,Czechia,CZ,CZE,Plzeňský Kraj,Plzensky Kraj,CZ-32,,,40.3,1387,1387,3,Europe/Prague,FALSE,1203858145
Rosice,Rosice,Rositz,49.9222,15.9514,Czechia,CZ,CZE,Pardubický Kraj,Pardubicky Kraj,CZ-53,,,86.1,1386,1386,3,Europe/Prague,TRUE,1203260248
Bradlec,Bradlec,,50.4514,14.9103,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,526.9,1386,1386,3,Europe/Prague,FALSE,1203782153
Letonice,Letonice,Letonitz,49.1772,16.9592,Czechia,CZ,CZE,Jihomoravský Kraj,Jihomoravsky Kraj,CZ-64,,,125.7,1385,1385,3,Europe/Prague,FALSE,1203305281
Dolní Čermná,Dolni Cermna,,49.9794,16.5647,Czechia,CZ,CZE,Pardubický Kraj,Pardubicky Kraj,CZ-53,,,92.3,1385,1385,3,Europe/Prague,FALSE,1203258650
Darkovice,Darkovice,,49.9358,18.2222,Czechia,CZ,CZE,Moravskoslezský Kraj,Moravskoslezsky Kraj,CZ-80,,,269.4,1385,1385,3,Europe/Prague,FALSE,1203333084
Loučeň,Loucen,Lautschin,50.2856,15.0206,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,72.8,1385,1385,3,Europe/Prague,FALSE,1203912727
Nová Ves,Nova Ves,Nová Vesnice|Neudorf,50.0522,15.1444,Czechia,CZ,CZE,Středočeský Kraj,Stredocesky Kraj,CZ-20,,,134.3,1384,1384,3,Europe/Prague,TRUE,1203974987
Roudné,Roudne,,48.9350,14.4875,Czechia,CZ,CZE,Jihočeský Kraj,Jihocesky Kraj,CZ-31,,,361.5,1383,1383,3,Europe/Prague,FALSE,1203417329
