city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bucharest,Bucharest,Bucarest|Bucureşti|Bukarest,44.4325,26.1039,Romania,RO,ROU,Bucureşti,Bucuresti,RO-B,municipality,primary,7597.2,2412530,1716961,1,Europe/Bucharest,FALSE,1642414442
Cluj-Napoca,Cluj-Napoca,Kolozsvár|Koloszvár|Cluj|Clausemburgo|Klausenburg,46.7667,23.5833,Romania,RO,ROU,Cluj,Cluj,RO-CJ,county,admin,1597.0,286598,286598,2,Europe/Bucharest,FALSE,1642503974
Iaşi,Iasi,Yassy|Socola|Păcureţ|Podgoria|Ilasi|Munteni|Yassi|Galata|Păcurari|Jassy|Copou|Socol|Copou-Târg,47.1622,27.5889,Romania,RO,ROU,Iaşi,Iasi,RO-IS,county,admin,2890.3,271692,271692,2,Europe/Bucharest,FALSE,1642367695
Constanţa,Constanta,Constantza|Kyustendja|Kustenje|Kustenji|Küstenja|Constanza,44.1667,28.6333,Romania,RO,ROU,Constanţa,Constanta,RO-CT,county,admin,2111.5,263707,263707,2,Europe/Bucharest,FALSE,1642851858
Timişoara,Timisoara,Temesvár|Kendetelep|Temesvarinum|Józsefváros|Jósefvárosa|Josephs-Stadt|Szabadfalu|Temišvar|Temeschwar|Temeschburg|Freidorf|Temeswar|Temişoara,45.7597,21.2300,Romania,RO,ROU,Timiş,Timis,RO-TM,county,admin,1922.2,250849,250849,2,Europe/Bucharest,FALSE,1642603121
Braşov,Brasov,"Oraşu Stalin|Oraşul Stalin|Kronstadt|Brazov|Kronstant|Brassó",45.6667,25.6167,Romania,RO,ROU,Braşov,Brasov,RO-BV,county,admin,889.8,237589,237589,2,Europe/Bucharest,FALSE,1642328429
Craiova,Craiova,Croiova,44.3333,23.8167,Romania,RO,ROU,Dolj,Dolj,RO-DJ,county,admin,2876.1,234140,234140,2,Europe/Bucharest,FALSE,1642859458
Galaţi,Galati,Galaz|Galatz|Galacz,45.4233,28.0425,Romania,RO,ROU,Galaţi,Galati,RO-GL,county,admin,884.1,217851,217851,2,Europe/Bucharest,FALSE,1642571620
Oradea,Oradea,Oradea-Mare|Grosswardein|Nagy-Várad,47.0722,21.9211,Romania,RO,ROU,Bihor,Bihor,RO-BH,county,admin,1577.1,183105,183105,2,Europe/Bucharest,FALSE,1642066626
Ploieşti,Ploiesti,Ploeşti,44.9411,26.0225,Romania,RO,ROU,Prahova,Prahova,RO-PH,county,admin,2024.0,180539,180539,2,Europe/Bucharest,FALSE,1642169731
Brăila,Braila,Ibrail|Brailov,45.2692,27.9575,Romania,RO,ROU,Brăila,Braila,RO-BR,county,admin,1985.7,154686,154686,2,Europe/Bucharest,FALSE,1642286806
Arad,Arad,"Ō-Arad|Altarad|Mureşel|Micălaca|Mikelaka|Murăşel|Zsigmondháza|Aradinum Vetus|Orodinum",46.1750,21.3125,Romania,RO,ROU,Arad,Arad,RO-AR,county,admin,1245.3,145078,145078,2,Europe/Bucharest,FALSE,1642996909
Piteşti,Pitesti,Pitescï|Piteshti,44.8606,24.8678,Romania,RO,ROU,Argeş,Arges,RO-AG,county,admin,1271.3,141275,141275,2,Europe/Bucharest,FALSE,1642781938
Bacău,Bacau,Bákó,46.5833,26.9167,Romania,RO,ROU,Bacău,Bacau,RO-BC,county,admin,3157.5,136087,136087,2,Europe/Bucharest,FALSE,1642838304
Sibiu,Sibiu,Nagy-Szében|Hermannstadt,45.7928,24.1519,Romania,RO,ROU,Sibiu,Sibiu,RO-SB,county,admin,1110.0,134308,134308,2,Europe/Bucharest,FALSE,1642393086
Târgu-Mureş,Targu-Mures,"Târgul-Mureş|Tîrgu Mureş|Turgul Mures|Maros-Vásárhely|Neumarkt am Mieresch|Tyrgu-Muresh|Muresh",46.5456,24.5625,Romania,RO,ROU,Mureş,Mures,RO-MS,county,admin,1732.9,116033,116033,2,Europe/Bucharest,FALSE,1642875714
"Baia Mare","Baia Mare","Nagybána|Baja Mare",47.6567,23.5719,Romania,RO,ROU,Maramureş,Maramures,RO-MM,county,admin,460.8,108759,108759,2,Europe/Bucharest,FALSE,1642459769
Buzău,Buzau,Buzeu,45.1531,26.8208,Romania,RO,ROU,Buzău,Buzau,RO-BZ,county,admin,1272.8,103481,103481,2,Europe/Bucharest,FALSE,1642794918
"Râmnicu Vâlcea","Ramnicu Valcea","Rîmnicu Vîlcea|Râmnicul Vâlcea",45.1047,24.3756,Romania,RO,ROU,Vâlcea,Valcea,RO-VL,county,admin,1040.6,93151,93151,2,Europe/Bucharest,FALSE,1642348361
"Satu Mare","Satu Mare","Szatmár-Németi|Szatmár|Sătmar|Satul Mare",47.7900,22.8900,Romania,RO,ROU,"Satu Mare","Satu Mare",RO-SM,county,admin,608.9,91520,91520,2,Europe/Bucharest,FALSE,1642046798
