city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Thanpo,Thanpo,,20.3655,97.1486,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,73.5,,,4,Asia/Yangon,FALSE,1104543363
Wān Kawngmūng,Wan Kawngmung,Wān Kongmong|Wān Kongmog,21.2388,98.5946,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,24.1,,,4,Asia/Yangon,FALSE,1104941369
Htangkan,Htangkan,,22.1074,97.3833,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,35.8,,,4,Asia/Yangon,FALSE,1104360563
Ah Htet Kyway Thaung,Ah Htet Kyway Thaung,,21.4128,92.7957,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,15.8,,,4,Asia/Yangon,FALSE,1104002914
Hwèku,Hweku,,21.4187,97.6215,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,21.4,,,4,Asia/Yangon,FALSE,1104889550
Auk Sin Li,Auk Sin Li,,21.5961,93.0502,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,7.7,,,5,Asia/Yangon,FALSE,1104001672
Nawngtun,Nawngtun,,23.8572,97.6764,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,84.4,,,4,Asia/Yangon,FALSE,1104345286
Möng Tö-nö,Mong To-no,,21.8042,99.6696,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,39.3,,,4,Asia/Yangon,FALSE,1104483469
Pumlai,Pumlai,,25.7296,97.8158,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,0.4,,,5,Asia/Yangon,FALSE,1104140300
Pothetshe,Pothetshe,,15.8761,94.8252,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,80.2,,,4,Asia/Yangon,FALSE,1104885637
Wān Na-taw,Wan Na-taw,,21.2677,99.0364,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,12.1,,,4,Asia/Yangon,FALSE,1104077250
Wān Nā-taw,Wan Na-taw,,20.7909,98.2941,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,11.1,,,4,Asia/Yangon,TRUE,1104523898
Möng Nyen,Mong Nyen,,19.8833,98.4947,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,3.3,,,5,Asia/Yangon,FALSE,1104293846
Hna Ma Dar,Hna Ma Dar,,21.1868,92.9241,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,15.8,,,4,Asia/Yangon,FALSE,1104002228
Thaw Saw,Thaw Saw,,15.6298,97.8948,Burma,MM,MMR,Mon State,Mon State,MM-15,state,,90.4,,,4,Asia/Yangon,FALSE,1104002822
Pattubauk,Pattubauk,,20.5329,96.7220,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,138.0,,,4,Asia/Yangon,FALSE,1104414366
Pon Na Mar,Pon Na Mar,,20.0959,96.2559,Burma,MM,MMR,Nay Pyi Taw,Nay Pyi Taw,MM-18,union territory,,45.3,,,4,Asia/Yangon,FALSE,1104008054
Mān Namsaw,Man Namsaw,,22.4196,96.8698,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,61.0,,,4,Asia/Yangon,FALSE,1104632337
Makaukpat,Makaukpat,,24.7997,94.7789,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,23.7,,,4,Asia/Yangon,FALSE,1104409373
Wān Hsa-ri-mūn,Wan Hsa-ri-mun,,21.0167,100.1000,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,17.4,,,4,Asia/Yangon,FALSE,1104662897
Plakho,Plakho,,18.3791,97.1479,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,2.6,,,5,Asia/Yangon,FALSE,1104179483
Lenang,Lenang,,21.6166,93.2473,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,7.8,,,5,Asia/Yangon,FALSE,1104797485
Yethaukhan,Yethaukhan,,17.7272,95.1167,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,120.7,,,4,Asia/Yangon,FALSE,1104740783
Hsunpu,Hsunpu,,22.3482,97.3902,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,35.8,,,4,Asia/Yangon,FALSE,1104043461
Chituhpa,Chituhpa,,27.2641,98.5428,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,2.4,,,5,Asia/Yangon,FALSE,1104012513
Wān Hkün-loi,Wan Hkun-loi,,21.3747,99.1351,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,12.6,,,4,Asia/Yangon,FALSE,1104216020
Ainggalaw,Ainggalaw,,17.9289,95.1995,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,120.7,,,4,Asia/Yangon,FALSE,1104593133
Wān Ho-üm,Wan Ho-um,,21.2164,100.2771,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,16.9,,,4,Asia/Yangon,FALSE,1104888267
Nā-kawn-kong-nyaung,Na-kawn-kong-nyaung,Nā-hawnkongnuaung,22.9961,97.6901,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,89.9,,,4,Asia/Yangon,FALSE,1104443404
Bwettan,Bwettan,,16.7626,95.3745,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,244.9,,,3,Asia/Yangon,FALSE,1104154861
