city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bubog,Bubog,Bubug,10.7611,122.9713,Philippines,PH,PHL,Negros Occidental,Negros Occidental,PH-NEC,province,,675.4,,,3,Asia/Manila,FALSE,1608650439
Kulaman,Kulaman,,7.1819,124.8647,Philippines,PH,PHL,Cotabato,Cotabato,PH-NCO,province,,215.9,,,3,Asia/Manila,FALSE,1608404478
Danlog,Danlog,,13.0500,123.7167,Philippines,PH,PHL,Sorsogon,Sorsogon,PH-SOR,province,,403.5,,,3,Asia/Manila,FALSE,1608997134
Santo Rosario Luma,Santo Rosario Luma,,15.4364,120.7797,Philippines,PH,PHL,Nueva Ecija,Nueva Ecija,PH-NUE,province,,627.4,,,3,Asia/Manila,FALSE,1608822359
Aniban,Aniban,,14.8497,121.0805,Philippines,PH,PHL,Bulacan,Bulacan,PH-BUL,province,,11544.1,,,2,Asia/Manila,FALSE,1608656660
Naguimba,Naguimba,,17.2515,120.4921,Philippines,PH,PHL,Ilocos Sur,Ilocos Sur,PH-ILS,province,,653.7,,,3,Asia/Manila,FALSE,1608645042
Bauin,Bauin,,5.9772,125.1117,Philippines,PH,PHL,General Santos,General Santos,PH-GNS,highly urbanized city,,348.9,,,3,Asia/Manila,FALSE,1608554832
Santo Domingo,Santo Domingo,,15.9677,120.5672,Philippines,PH,PHL,Pangasinan,Pangasinan,PH-PAN,province,,2914.9,,,2,Asia/Manila,FALSE,1608856281
Santo Domingo,Santo Domingo,,15.9939,120.7325,Philippines,PH,PHL,Pangasinan,Pangasinan,PH-PAN,province,,151.6,,,4,Asia/Manila,TRUE,1608391940
Santo Domingo,Santo Domingo,,16.0657,120.0411,Philippines,PH,PHL,Pangasinan,Pangasinan,PH-PAN,province,,83.3,,,4,Asia/Manila,TRUE,1608917567
Kaligayahan,Kaligayahan,,14.7297,121.0461,Philippines,PH,PHL,Quezon,Quezon,PH-QZN,highly urbanized city,,22818.6,,,2,Asia/Manila,FALSE,1608578292
Bungahan,Bungahan,,14.3068,121.0700,Philippines,PH,PHL,Laguna,Laguna,PH-LAG,province,,13180.9,,,2,Asia/Manila,FALSE,1608109193
Daragan,Daragan,,6.9833,124.1167,Philippines,PH,PHL,Maguindanao,Maguindanao,PH-MAG,province,,40.6,,,4,Asia/Manila,FALSE,1608347143
Tigbao,Tigbao,Tigbau,10.6725,123.4892,Philippines,PH,PHL,Negros Occidental,Negros Occidental,PH-NEC,province,,424.9,,,3,Asia/Manila,FALSE,1608824721
Lubing,Lubing,,16.6500,120.3500,Philippines,PH,PHL,La Union,La Union,PH-LUN,province,,417.9,,,3,Asia/Manila,FALSE,1608792309
Concepcion,Concepcion,,10.4053,124.7831,Philippines,PH,PHL,Leyte,Leyte,PH-LEY,province,,186.0,,,4,Asia/Manila,FALSE,1608419813
Padildil,Padildil,,17.5333,120.5333,Philippines,PH,PHL,Abra,Abra,PH-ABR,province,,198.6,,,4,Asia/Manila,FALSE,1608166866
Lucmadalum,Lucmadalum,,7.3050,122.2831,Philippines,PH,PHL,Zamboanga,Zamboanga,PH-ZAM,highly urbanized city,,78.1,,,4,Asia/Manila,FALSE,1608518545
Kabayan,Kabayan,,11.0500,124.8833,Philippines,PH,PHL,Leyte,Leyte,PH-LEY,province,,110.6,,,4,Asia/Manila,FALSE,1608474533
Nannarian,Nannarian,,17.6805,121.8042,Philippines,PH,PHL,Cagayan,Cagayan,PH-CAG,province,,621.4,,,3,Asia/Manila,FALSE,1608096016
Namatican,Namatican,,17.1179,120.4761,Philippines,PH,PHL,Ilocos Sur,Ilocos Sur,PH-ILS,province,,802.0,,,3,Asia/Manila,FALSE,1608974379
Lubang,Lubang,,9.1110,123.1416,Philippines,PH,PHL,Negros Oriental,Negros Oriental,PH-NER,province,,43.6,,,4,Asia/Manila,FALSE,1608308699
Ajuz,Ajuz,Ajos,11.2358,123.0425,Philippines,PH,PHL,Iloilo,Iloilo,PH-ILI,province,,346.2,,,3,Asia/Manila,FALSE,1608873030
Pagasinan,Pagasinan,,4.9194,119.7906,Philippines,PH,PHL,Tawi-Tawi,Tawi-Tawi,PH-TAW,province,,647.8,,,3,Asia/Manila,FALSE,1608535817
Niug Norte,Niug Norte,,17.8732,121.5551,Philippines,PH,PHL,Cagayan,Cagayan,PH-CAG,province,,103.5,,,4,Asia/Manila,FALSE,1608547606
Madalayap,Madalayap,,18.3221,120.6868,Philippines,PH,PHL,Ilocos Norte,Ilocos Norte,PH-ILN,province,,85.1,,,4,Asia/Manila,FALSE,1608752706
Dicong,Dicong,Tikong|Tikung,5.9295,120.9167,Philippines,PH,PHL,Sulu,Sulu,PH-SLU,province,,514.6,,,3,Asia/Manila,FALSE,1608021340
San Antonio I,San Antonio I,,14.0118,121.3382,Philippines,PH,PHL,Laguna,Laguna,PH-LAG,province,,2981.6,,,2,Asia/Manila,FALSE,1608913693
Nunuñgan,Nunungan,,16.9000,121.7167,Philippines,PH,PHL,Isabela,Isabela,PH-ISA,province,,556.0,,,3,Asia/Manila,FALSE,1608896140
Quinvuctut,Quinvuctut,Quinyuctut,17.0308,120.5503,Philippines,PH,PHL,Ilocos Sur,Ilocos Sur,PH-ILS,province,,20.1,,,4,Asia/Manila,FALSE,1608611205
Pinpinas,Pinpinas,Pimpinas,15.6277,120.4172,Philippines,PH,PHL,Tarlac,Tarlac,PH-TAR,province,,489.8,,,3,Asia/Manila,FALSE,1608722918
Lilibangan,Lilibangan,,15.3277,120.7000,Philippines,PH,PHL,Tarlac,Tarlac,PH-TAR,province,,432.1,,,3,Asia/Manila,FALSE,1608483515
Buray,Buray,,16.3209,119.8895,Philippines,PH,PHL,Pangasinan,Pangasinan,PH-PAN,province,,183.6,,,4,Asia/Manila,FALSE,1608470677
Calala,Calala,,10.6810,121.9797,Philippines,PH,PHL,Antique,Antique,PH-ANT,province,,783.7,,,3,Asia/Manila,FALSE,1608661523
Guintadan,Guintadan,,12.4735,123.7670,Philippines,PH,PHL,Masbate,Masbate,PH-MAS,province,,623.3,,,3,Asia/Manila,FALSE,1608648824
Bancal Sinubli,Bancal Sinubli,,14.8566,120.5950,Philippines,PH,PHL,Pampanga,Pampanga,PH-PAM,province,,51.4,,,4,Asia/Manila,FALSE,1608542132
Matber,Matber,,16.4064,119.9478,Philippines,PH,PHL,Pangasinan,Pangasinan,PH-PAN,province,,856.0,,,3,Asia/Manila,FALSE,1608903935
Abugon,Abugon,,10.0454,123.6226,Philippines,PH,PHL,Cebu,Cebu,PH-CEB,province,,1452.2,,,3,Asia/Manila,FALSE,1608262388
Gahagahagan,Gahagahagan,,14.1825,122.7416,Philippines,PH,PHL,Camarines Norte,Camarines Norte,PH-CAN,province,,149.2,,,4,Asia/Manila,FALSE,1608949346
Consolacion,Consolacion,,7.3397,125.5878,Philippines,PH,PHL,Davao del Norte,Davao del Norte,PH-DAV,province,,147.5,,,4,Asia/Manila,FALSE,1608143765
Valderrama,Valderrama,Valderama,11.4059,122.0837,Philippines,PH,PHL,Antique,Antique,PH-ANT,province,,355.9,,,3,Asia/Manila,FALSE,1608350505
Tarigan,Tarigan,Tiugon,7.1533,124.2983,Philippines,PH,PHL,Cotabato,Cotabato,PH-COT,independent component city,,259.8,,,3,Asia/Manila,FALSE,1608616211
Kalaugan,Kalaugan,Calawingon,8.1078,124.5989,Philippines,PH,PHL,Bukidnon,Bukidnon,PH-BUK,province,,146.7,,,4,Asia/Manila,FALSE,1608950170
Danao,Danao,,11.8101,124.3433,Philippines,PH,PHL,Biliran,Biliran,PH-BIL,province,,371.9,,,3,Asia/Manila,FALSE,1608128535
Pamaypayan,Pamaypayan,Pamaypayang,8.0984,126.2915,Philippines,PH,PHL,Surigao del Sur,Surigao del Sur,PH-SUR,province,,13.9,,,4,Asia/Manila,FALSE,1608920424
Macalang,Macalang,,15.8910,119.8954,Philippines,PH,PHL,Pangasinan,Pangasinan,PH-PAN,province,,53.2,,,4,Asia/Manila,FALSE,1608451829
Magadap,Magadap,,13.4832,123.2001,Philippines,PH,PHL,Camarines Sur,Camarines Sur,PH-CAS,province,,129.6,,,4,Asia/Manila,FALSE,1608986138
Baranglacan,Baranglacan,,11.4860,123.2340,Philippines,PH,PHL,Iloilo,Iloilo,PH-ILI,province,,182.7,,,4,Asia/Manila,FALSE,1608411557
Tampo,Tampo,Tambobo,6.1294,121.8538,Philippines,PH,PHL,Sulu,Sulu,PH-SLU,province,,113.4,,,4,Asia/Manila,FALSE,1608585785
Telegrato,Telegrato,Telegrafo,11.6686,124.3453,Philippines,PH,PHL,Biliran,Biliran,PH-BIL,province,,365.4,,,3,Asia/Manila,FALSE,1608722440
Yonson,Yonson,,10.6567,123.4837,Philippines,PH,PHL,Negros Occidental,Negros Occidental,PH-NEC,province,,703.9,,,3,Asia/Manila,FALSE,1608003085
Mantayopan,Mantayopan,Mantayupan,10.1027,123.5301,Philippines,PH,PHL,Cebu,Cebu,PH-CEB,province,,750.2,,,3,Asia/Manila,FALSE,1608602759
San Gabriel,San Gabriel,San Grabiel,11.1333,122.4667,Philippines,PH,PHL,Iloilo,Iloilo,PH-ILI,province,,409.1,,,3,Asia/Manila,FALSE,1608512391
Igcalawagan,Igcalawagan,Igcalauagan,10.5198,121.9992,Philippines,PH,PHL,Antique,Antique,PH-ANT,province,,567.7,,,3,Asia/Manila,FALSE,1608534894
San Gabriel,San Gabriel,,18.0366,120.7615,Philippines,PH,PHL,Ilocos Norte,Ilocos Norte,PH-ILN,province,,142.1,,,4,Asia/Manila,FALSE,1608348614
Cubay,Cubay,,10.4180,122.9504,Philippines,PH,PHL,Negros Occidental,Negros Occidental,PH-NEC,province,,322.2,,,3,Asia/Manila,FALSE,1608144550
Cubay,Cubay,Cubay Hacienda,10.5323,123.4457,Philippines,PH,PHL,Negros Occidental,Negros Occidental,PH-NEC,province,,304.7,,,3,Asia/Manila,TRUE,1608395851
Tauagan,Tauagan,,12.2000,125.2833,Philippines,PH,PHL,Eastern Samar,Eastern Samar,PH-EAS,province,,34.8,,,4,Asia/Manila,FALSE,1608226735
Bule,Bule,,12.2309,121.0836,Philippines,PH,PHL,Occidental Mindoro,Occidental Mindoro,PH-MDC,province,,154.5,,,4,Asia/Manila,FALSE,1608247703
Dilapoi,Dilapoi,,6.8686,125.1569,Philippines,PH,PHL,Cotabato,Cotabato,PH-NCO,province,,109.4,,,4,Asia/Manila,FALSE,1608522479
Talbok,Talbok,Talboc,16.9413,121.1771,Philippines,PH,PHL,Ifugao,Ifugao,PH-IFU,province,,54.9,,,4,Asia/Manila,FALSE,1608869992
Bongbong,Bongbong,,10.0333,124.3220,Philippines,PH,PHL,Bohol,Bohol,PH-BOH,province,,180.6,,,4,Asia/Manila,FALSE,1608911174
Bongbong,Bongbong,,9.8258,124.0162,Philippines,PH,PHL,Bohol,Bohol,PH-BOH,province,,92.7,,,4,Asia/Manila,TRUE,1608213926
Gonsiang,Gonsiang,,10.2500,123.9500,Philippines,PH,PHL,Cebu,Cebu,PH-CEB,province,,5014.0,,,2,Asia/Manila,FALSE,1608971178
Tamalagon,Tamalagon,,11.7167,122.2833,Philippines,PH,PHL,Aklan,Aklan,PH-AKL,province,,574.3,,,3,Asia/Manila,FALSE,1608540259
Igbical,Igbical,,10.6979,121.9921,Philippines,PH,PHL,Antique,Antique,PH-ANT,province,,710.6,,,3,Asia/Manila,FALSE,1608247224
Tabani,Tabani,,15.5158,120.5960,Philippines,PH,PHL,Tarlac,Tarlac,PH-TAR,province,,2661.8,,,2,Asia/Manila,FALSE,1608529147
Dulapuan,Dulapuan,,7.1500,124.8553,Philippines,PH,PHL,Cotabato,Cotabato,PH-NCO,province,,392.9,,,3,Asia/Manila,FALSE,1608657009
Bubung,Bubung,Bobong|Bubong,7.9460,124.2237,Philippines,PH,PHL,Lanao del Sur,Lanao del Sur,PH-LAS,province,,657.1,,,3,Asia/Manila,FALSE,1608665057
Mahalo,Mahalo,,10.3008,125.2628,Philippines,PH,PHL,Southern Leyte,Southern Leyte,PH-SLE,province,,448.6,,,3,Asia/Manila,FALSE,1608901914
San Miguel,San Miguel,,9.7344,126.0278,Philippines,PH,PHL,Surigao del Norte,Surigao del Norte,PH-SUN,province,,252.3,,,3,Asia/Manila,FALSE,1608447147
Hacienda Elenita,Hacienda Elenita,,10.9587,123.2062,Philippines,PH,PHL,Negros Occidental,Negros Occidental,PH-NEC,province,,348.1,,,3,Asia/Manila,FALSE,1608006521
Camachile,Camachile,,15.5833,121.1833,Philippines,PH,PHL,Nueva Ecija,Nueva Ecija,PH-NUE,province,,1418.0,,,3,Asia/Manila,FALSE,1608642822
Baguiad,Baguiad,,12.5208,123.6552,Philippines,PH,PHL,Masbate,Masbate,PH-MAS,province,,127.8,,,4,Asia/Manila,FALSE,1608703864
Canlayagon,Canlayagon,,9.6833,123.3667,Philippines,PH,PHL,Cebu,Cebu,PH-CEB,province,,166.5,,,4,Asia/Manila,FALSE,1608601183
Ambangeg,Ambangeg,Ambangig,16.5273,120.8356,Philippines,PH,PHL,Benguet,Benguet,PH-BEN,province,,121.7,,,4,Asia/Manila,FALSE,1608167480
Kanatan,Kanatan,,7.5167,125.8167,Philippines,PH,PHL,Davao del Norte,Davao del Norte,PH-DAV,province,,473.0,,,3,Asia/Manila,FALSE,1608247437
Cabatang,Cabatang,,13.9669,121.3668,Philippines,PH,PHL,Quezon,Quezon,PH-QUE,province,,842.2,,,3,Asia/Manila,FALSE,1608027266
Pita,Pita,,15.5897,120.0057,Philippines,PH,PHL,Zambales,Zambales,PH-ZMB,province,,18.2,,,4,Asia/Manila,FALSE,1608654814
Intoncan,Intoncan,,11.4201,122.8905,Philippines,PH,PHL,Capiz,Capiz,PH-CAP,province,,717.8,,,3,Asia/Manila,FALSE,1608953145
Almon Sur,Almon Sur,Ahnan|Alman|Alman Sur,10.4099,122.5235,Philippines,PH,PHL,Guimaras,Guimaras,PH-GUI,province,,373.0,,,3,Asia/Manila,FALSE,1608141569
Binacag,Binacag,,17.9833,120.6500,Philippines,PH,PHL,Ilocos Norte,Ilocos Norte,PH-ILN,province,,1368.2,,,3,Asia/Manila,FALSE,1608543786
Utod,Utod,,10.6833,124.7833,Philippines,PH,PHL,Leyte,Leyte,PH-LEY,province,,1779.8,,,3,Asia/Manila,FALSE,1608800258
Utod,Utod,,10.7805,124.9502,Philippines,PH,PHL,Leyte,Leyte,PH-LEY,province,,437.5,,,3,Asia/Manila,TRUE,1608981357
Palali Sur,Palali Sur,,17.1251,120.4829,Philippines,PH,PHL,Ilocos Sur,Ilocos Sur,PH-ILS,province,,496.7,,,3,Asia/Manila,FALSE,1608752824
