city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
El Melhale,El Melhale,Mallaile|El Mallaile|Melele,4.7550,42.7969,Ethiopia,ET,ETH,Sumalē,Sumale,ET-SO,state,,6.5,,,4,Africa/Addis_Ababa,FALSE,1231488739
Tulu Bora,Tulu Bora,,9.4833,37.8167,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,120.0,,,4,Africa/Addis_Ababa,FALSE,1231646460
Guna Amba,Guna Amba,Cuna Amba,14.0047,38.4083,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,161.9,,,4,Africa/Addis_Ababa,FALSE,1231270350
Ābay Yilas,Abay Yilas,,12.3667,38.8500,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,83.7,,,4,Africa/Addis_Ababa,FALSE,1231014240
Fete,Fete,,13.2864,39.1655,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,99.0,,,4,Africa/Addis_Ababa,FALSE,1231205635
Mengēla,Mengela,,14.2832,39.7296,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,164.2,,,4,Africa/Addis_Ababa,FALSE,1231655754
Horo,Horo,,9.4000,38.9667,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,179.0,,,4,Africa/Addis_Ababa,FALSE,1231948318
Horo,Horo,,9.3667,38.8333,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,179.0,,,4,Africa/Addis_Ababa,TRUE,1231957490
Horo,Horo,,9.8333,36.3000,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,69.8,,,4,Africa/Addis_Ababa,TRUE,1231766580
Īdo Kelecha,Ido Kelecha,,8.1833,38.7500,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,216.3,,,3,Africa/Addis_Ababa,FALSE,1231390699
Jema Legī,Jema Legi,,9.5000,35.2833,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,138.9,,,4,Africa/Addis_Ababa,FALSE,1231659237
Kubi-Abdul’-Kydyr,Kubi-Abdul'-Kydyr,,9.0129,41.3568,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,187.6,,,4,Africa/Addis_Ababa,FALSE,1231223767
Ādemē,Ademe,,9.0506,41.5625,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,358.7,,,3,Africa/Addis_Ababa,FALSE,1231090706
Mik’imat’ Mekonin,Mik'imat' Mekonin,Mik’imat’ Mekwenin,14.2573,39.3238,Ethiopia,ET,ETH,Tigray,Tigray,ET-TI,administration,,226.6,,,3,Africa/Addis_Ababa,FALSE,1231728711
Botor Bocho,Botor Bocho,Botor Becho,8.3667,37.2833,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,86.6,,,4,Africa/Addis_Ababa,FALSE,1231798638
Uka,Uka,,8.1667,35.3833,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,82.2,,,4,Africa/Addis_Ababa,FALSE,1231113392
Lik’lik’,Lik'lik',,12.2833,37.4000,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,271.6,,,3,Africa/Addis_Ababa,FALSE,1231208751
Molīya Muso,Moliya Muso,,7.0333,37.4833,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,YeDebub Biheroch Bihereseboch na Hizboch,ET-SN,state,,273.6,,,3,Africa/Addis_Ababa,FALSE,1231687483
Āmara Gudo,Amara Gudo,Chella Dafino|Āmara Gudo (1),9.0167,35.3500,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,148.6,,,4,Africa/Addis_Ababa,FALSE,1231782700
Ālo,Alo,,10.3106,39.1780,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,156.7,,,4,Africa/Addis_Ababa,FALSE,1231345777
Mīna,Mina,,8.8500,38.5333,Ethiopia,ET,ETH,Oromīya,Oromiya,ET-OR,state,,212.8,,,3,Africa/Addis_Ababa,FALSE,1231918668
Jigmathia,Jigmathia,Igmetia,11.2667,35.9167,Ethiopia,ET,ETH,Bīnshangul Gumuz,Binshangul Gumuz,ET-BE,state,,14.0,,,4,Africa/Addis_Ababa,FALSE,1231782767
Delaba,Delaba,,12.5167,38.9333,Ethiopia,ET,ETH,Āmara,Amara,ET-AM,state,,78.6,,,4,Africa/Addis_Ababa,FALSE,1231556648
