city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Amatdi,Amatdi,,31.4043,-7.7364,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,234.6,,,3,Africa/Casablanca,FALSE,1504705548
Ayt Hamach,Ayt Hamach,,31.2747,-8.4714,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,124.8,,,4,Africa/Casablanca,FALSE,1504714319
Douar Hrochia,Douar Hrochia,,35.5919,-5.5036,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,115.3,,,4,Africa/Casablanca,FALSE,1504819320
Houmat Azaryane,Houmat Azaryane,,35.0660,-5.0087,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,131.9,,,4,Africa/Casablanca,FALSE,1504500075
Aït La’mir,Ait La'mir,,32.0886,-6.2162,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,24.1,,,4,Africa/Casablanca,FALSE,1504559973
Houl,Houl,,31.6458,-5.3346,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,12.1,,,4,Africa/Casablanca,FALSE,1504734984
Ijaouane,Ijaouane,,31.3608,-9.4805,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,50.4,,,4,Africa/Casablanca,FALSE,1504447374
Douar Ait Ben Ahmed,Douar Ait Ben Ahmed,,33.9706,-4.6623,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,57.4,,,4,Africa/Casablanca,FALSE,1504771033
Oulad El Ghojdami,Oulad El Ghojdami,,31.6456,-9.1383,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,62.1,,,4,Africa/Casablanca,FALSE,1504031585
Al Wartiyne,Al Wartiyne,,32.7276,-6.9470,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,19.2,,,4,Africa/Casablanca,FALSE,1504021316
Douar Lguettara,Douar Lguettara,,33.0890,-7.1947,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,92.5,,,4,Africa/Casablanca,FALSE,1504433977
Douar Taïda,Douar Taida,Taïda,33.8647,-3.8878,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,26.1,,,4,Africa/Casablanca,FALSE,1504198266
El Menaset,El Menaset,,35.5236,-5.6434,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,45.2,,,4,Africa/Casablanca,FALSE,1504598577
Douar Zehir Laananza,Douar Zehir Laananza,Zehir Laânanza|Zhaïr el Ananza,34.5499,-5.7420,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,83.5,,,4,Africa/Casablanca,FALSE,1504607015
Torres el Kal’a,Torres el Kal'a,Alcala|Torres de Alcala,35.1521,-4.3259,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,63.3,,,4,Africa/Casablanca,FALSE,1504452431
Tamalalt-n-Igourramane,Tamalalt-n-Igourramane,Tamlelt,30.6411,-8.2086,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,26.3,,,4,Africa/Casablanca,FALSE,1504705726
