city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Huai Chot,Ban Huai Chot,,16.7152,102.7538,Thailand,TH,THA,Khon Kaen,Khon Kaen,TH-40,province,,149.8,,,4,Asia/Bangkok,TRUE,1764798590
Ban Khao Kruat,Ban Khao Kruat,,14.2430,99.6591,Thailand,TH,THA,Kanchanaburi,Kanchanaburi,TH-71,province,,74.9,,,4,Asia/Bangkok,FALSE,1764365430
Ban Rang Chaeng,Ban Rang Chaeng,,14.8186,100.1765,Thailand,TH,THA,Suphan Buri,Suphan Buri,TH-72,province,,157.5,,,4,Asia/Bangkok,FALSE,1764166641
Ban Yao Pong Khao,Ban Yao Pong Khao,,19.6000,101.0167,Thailand,TH,THA,Nan,Nan,TH-55,province,,56.3,,,4,Asia/Bangkok,FALSE,1764243870
Ban Nong Sano Phatthana,Ban Nong Sano Phatthana,,15.1551,102.2763,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,182.8,,,4,Asia/Bangkok,FALSE,1764633391
Ban Non Wan Fai,Ban Non Wan Fai,,14.8204,104.7152,Thailand,TH,THA,Si Sa Ket,Si Sa Ket,TH-33,province,,86.1,,,4,Asia/Bangkok,FALSE,1764891308
Ban Lum Hin,Ban Lum Hin,,14.5935,102.0024,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,115.8,,,4,Asia/Bangkok,FALSE,1764589470
Ban Phaniat,Ban Phaniat,,9.9483,99.0557,Thailand,TH,THA,Chumphon,Chumphon,TH-86,province,,125.0,,,4,Asia/Bangkok,FALSE,1764692961
Ban To Pun,Ban To Pun,,7.2551,100.4511,Thailand,TH,THA,Songkhla,Songkhla,TH-90,province,,715.6,,,3,Asia/Bangkok,FALSE,1764814664
Ban Thung Chan,Ban Thung Chan,,16.1202,100.5981,Thailand,TH,THA,Phichit,Phichit,TH-66,province,,118.6,,,4,Asia/Bangkok,FALSE,1764568450
Ban Lam Kong,Ban Lam Kong,,15.9954,101.1380,Thailand,TH,THA,Phetchabun,Phetchabun,TH-67,province,,81.4,,,4,Asia/Bangkok,FALSE,1764505129
Ban Don Khan Nuea,Ban Don Khan Nuea,,7.4406,100.4109,Thailand,TH,THA,Songkhla,Songkhla,TH-90,province,,519.4,,,3,Asia/Bangkok,FALSE,1764262622
Ban Rim Wang,Ban Rim Wang,,18.5884,98.8038,Thailand,TH,THA,Chiang Mai,Chiang Mai,TH-50,province,,57.2,,,4,Asia/Bangkok,FALSE,1764845235
Ban Lum Khao,Ban Lum Khao,,16.3745,103.4504,Thailand,TH,THA,Kalasin,Kalasin,TH-46,province,,143.2,,,4,Asia/Bangkok,FALSE,1764194219
Ban Takhian Thong,Ban Takhian Thong,,16.9509,100.7958,Thailand,TH,THA,Phitsanulok,Phitsanulok,TH-65,province,,44.2,,,4,Asia/Bangkok,FALSE,1764021344
