city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Al ‘Ilyā’,Al `Ilya',‘Ulyah,23.1030,58.5674,Oman,OM,OMN,Shamāl ash Sharqīyah,Shamal ash Sharqiyah,OM-SS,governorate,,14.2,,,4,Asia/Muscat,FALSE,1512276732
Al Khudad,Al Khudad,Al Khidad,22.8676,58.4321,Oman,OM,OMN,Shamāl ash Sharqīyah,Shamal ash Sharqiyah,OM-SS,governorate,,31.8,,,4,Asia/Muscat,FALSE,1512002211
Qarī as Sudaydah,Qari as Sudaydah,Qarī as Sidaydah,22.5919,58.0494,Oman,OM,OMN,Shamāl ash Sharqīyah,Shamal ash Sharqiyah,OM-SS,governorate,,5.6,,,5,Asia/Muscat,FALSE,1512001931
A‘akūf,A`akuf,,17.1243,53.9267,Oman,OM,OMN,Z̧ufār,Zufar,OM-ZU,governorate,,67.8,,,4,Asia/Muscat,FALSE,1512002678
Wajmah,Wajmah,Wijmah,23.2205,57.3068,Oman,OM,OMN,Ad Dākhilīyah,Ad Dakhiliyah,OM-DA,governorate,,42.3,,,4,Asia/Muscat,FALSE,1512060507
Dihān,Dihan,Erqoot|Dahaan,17.1531,54.3808,Oman,OM,OMN,Z̧ufār,Zufar,OM-ZU,governorate,,18.8,,,4,Asia/Muscat,FALSE,1512090553
Sāriq,Sariq,,21.6619,59.4495,Oman,OM,OMN,Janūb ash Sharqīyah,Janub ash Sharqiyah,OM-SJ,governorate,,27.8,,,4,Asia/Muscat,FALSE,1512002734
Al Muḩtaraqāt,Al Muhtaraqat,Al Muḩtarqāt,21.7109,59.3087,Oman,OM,OMN,Janūb ash Sharqīyah,Janub ash Sharqiyah,OM-SJ,governorate,,27.8,,,4,Asia/Muscat,FALSE,1512003083
Qabrūt,Qabrut,,23.2894,58.3946,Oman,OM,OMN,Masqaţ,Masqat,OM-MA,governorate,,401.5,,,3,Asia/Muscat,FALSE,1512001703
Ḩuwayl al ‘Ālī,Huwayl al `Ali,Ḥuwayl al ‘Ālī,23.4638,57.3112,Oman,OM,OMN,Janūb al Bāţinah,Janub al Batinah,OM-BJ,governorate,,42.3,,,4,Asia/Muscat,FALSE,1512001411
Akhfaj Aḩbadīn,Akhfaj Ahbadin,,17.0642,54.5778,Oman,OM,OMN,Z̧ufār,Zufar,OM-ZU,governorate,,15.1,,,4,Asia/Muscat,FALSE,1512002648
Falaj Ḩarrān,Falaj Harran,Falaj|Falaj Ḥarrān,22.7064,56.8453,Oman,OM,OMN,Ad Dākhilīyah,Ad Dakhiliyah,OM-DA,governorate,,14.8,,,4,Asia/Muscat,FALSE,1512276044
Ghaban Ḩamad,Ghaban Hamad,Ghuban Hemid|Ghubin Ḥamad|Ghubn Ḩamad,26.0830,56.2888,Oman,OM,OMN,Musandam,Musandam,OM-MU,governorate,,25.1,,,4,Asia/Muscat,FALSE,1512562433
Mayḩat Banī Kuyūm,Mayhat Bani Kuyum,Mayhat Banī Kiyūm,23.6800,57.0708,Oman,OM,OMN,Shamāl al Bāţinah,Shamal al Batinah,OM-BS,governorate,,38.5,,,4,Asia/Muscat,FALSE,1512001141
Sūr al ‘Abrī,Sur al `Abri,,24.6517,56.5046,Oman,OM,OMN,Shamāl al Bāţinah,Shamal al Batinah,OM-BS,governorate,,50.5,,,4,Asia/Muscat,FALSE,1512607126
Ţawī Sa‘dah,Tawi Sa`dah,Ṭawī Su‘dah|Ţawī Sadḩ,22.9521,57.6722,Oman,OM,OMN,Ad Dākhilīyah,Ad Dakhiliyah,OM-DA,governorate,,77.6,,,4,Asia/Muscat,FALSE,1512455667
Bī‘ayq,Bi`ayq,Bī‘aq|Bu‘ayq,23.8431,56.7826,Oman,OM,OMN,Shamāl al Bāţinah,Shamal al Batinah,OM-BS,governorate,,38.5,,,4,Asia/Muscat,FALSE,1512635393
