city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Lynwood,Lynwood,,-36.4852,148.5870,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.7,,,5,Australia/Sydney,TRUE,1036000320
Noongah,Noongah,,-34.5268,148.7385,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.5,,,5,Australia/Sydney,FALSE,1036994360
Talbotville,Talbotville,,-37.3500,147.0667,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,0.0,,,5,Australia/Melbourne,FALSE,1036477656
Kinnoull,Kinnoull,,-28.4950,152.5730,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.6,,,5,Australia/Sydney,FALSE,1036001256
Moongulla,Moongulla,,-29.2853,148.3343,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,0.1,,,5,Australia/Sydney,FALSE,1036619660
Koolburra,Koolburra,,-15.3208,143.9573,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.0,,,5,Australia/Brisbane,FALSE,1036271720
Lincolnfield,Lincolnfield,,-28.0170,152.9502,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,3.8,,,5,Australia/Brisbane,FALSE,1036000771
Bobby Whitlow,Bobby Whitlow,,-29.8500,150.6333,Australia,AU,AUS,New South Wales,New South Wales,AU-NSW,state,,1.9,,,5,Australia/Sydney,FALSE,1036963895
Naringaningalook,Naringaningalook,Naringaningalook East,-36.0449,145.6123,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,3.1,,,5,Australia/Melbourne,FALSE,1036553040
Gympie South,Gympie South,,-26.2115,152.6477,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,314.4,,,3,Australia/Brisbane,FALSE,1036572114
Garup,Garup,,-36.5167,142.2167,Australia,AU,AUS,Victoria,Victoria,AU-VIC,state,,0.6,,,5,Australia/Melbourne,FALSE,1036007867
Buneru,Buneru,,-23.9500,150.1667,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.4,,,5,Australia/Brisbane,FALSE,1036743349
Angus Downs,Angus Downs,,-21.4446,141.8260,Australia,AU,AUS,Queensland,Queensland,AU-QLD,state,,0.0,,,5,Australia/Brisbane,FALSE,1036882464
