city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Estancia Bella Vista,Estancia Bella Vista,,-16.9500,-60.4833,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,0.7,,,5,America/La_Paz,FALSE,1068606013
Estancia Bella Vista,Estancia Bella Vista,,-16.3167,-59.2167,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,0.6,,,5,America/La_Paz,TRUE,1068981951
Estancia Bella Vista,Estancia Bella Vista,,-16.6167,-58.7167,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,0.6,,,5,America/La_Paz,TRUE,1068186079
Horquilla,Horquilla,,-11.0477,-68.0050,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,1.0,,,5,America/La_Paz,FALSE,1068001136
Horquilla,Horquilla,,-10.5000,-66.4500,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,0.9,,,5,America/La_Paz,TRUE,1068139222
Pariguaya,Pariguaya,Parihuaya,-16.5833,-67.5333,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,16.8,,,4,America/La_Paz,FALSE,1068766362
La Falda,La Falda,,-22.0553,-65.1257,Bolivia,BO,BOL,Tarija,Tarija,BO-T,department,,3.1,,,5,America/La_Paz,FALSE,1068688696
Macamaca,Macamaca,,-17.0000,-67.8667,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,15.4,,,4,America/La_Paz,FALSE,1068673362
Pasopaya,Pasopaya,Pesopaya,-18.7723,-64.9411,Bolivia,BO,BOL,Chuquisaca,Chuquisaca,BO-H,department,,11.8,,,4,America/La_Paz,FALSE,1068968767
Las Viboras,Las Viboras,,-11.4081,-67.5240,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,1.6,,,5,America/La_Paz,FALSE,1068000993
Ayoma,Ayoma,,-17.6333,-66.4333,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,14.3,,,4,America/La_Paz,FALSE,1068260939
Chaqui Laguna,Chaqui Laguna,,-18.4910,-64.4979,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,3.8,,,5,America/La_Paz,FALSE,1068004747
Calliri,Calliri,,-21.2000,-65.9667,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,8.1,,,5,America/La_Paz,FALSE,1068375341
Parajaya,Parajaya,,-19.0495,-68.8636,Bolivia,BO,BOL,Oruro,Oruro,BO-O,department,,3.5,,,5,America/La_Paz,FALSE,1068237609
Coyaviri,Coyaviri,Ovejario,-17.8333,-66.2333,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,39.6,,,4,America/La_Paz,FALSE,1068478723
Ajoya,Ajoya,,-16.9704,-68.0839,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,25.5,,,4,America/La_Paz,FALSE,1068006484
Estancia Tuluta,Estancia Tuluta,,-16.8833,-69.0167,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,4.1,,,5,America/La_Paz,FALSE,1068721236
Vicotoconi,Vicotoconi,,-15.5624,-68.9242,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,17.7,,,4,America/La_Paz,FALSE,1068001728
Villa Valdez,Villa Valdez,,-19.6833,-62.6167,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,0.6,,,5,America/La_Paz,FALSE,1068408857
Unna,Unna,,-16.6551,-67.8831,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,25.1,,,4,America/La_Paz,FALSE,1068003411
Chorolque,Chorolque,,-21.3846,-67.2843,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,1.0,,,5,America/La_Paz,FALSE,1068536573
Chorolque,Chorolque,,-17.3353,-64.1652,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,7.6,,,5,America/La_Paz,FALSE,1068004809
Chorolque,Chorolque,,-18.1395,-63.8494,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,5.0,,,5,America/La_Paz,TRUE,1068006114
Estancia Titiri,Estancia Titiri,,-17.1833,-68.9833,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,10.8,,,4,America/La_Paz,FALSE,1068274220
San Miguel de Hueco,San Miguel de Hueco,,-16.1404,-69.0723,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,93.2,,,4,America/La_Paz,FALSE,1068006673
Salitrayoc,Salitrayoc,,-21.4833,-65.9667,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,8.1,,,5,America/La_Paz,FALSE,1068282040
Vilahaque,Vilahaque,Wlahaque|Wilaque,-18.2000,-66.9667,Bolivia,BO,BOL,Oruro,Oruro,BO-O,department,,17.9,,,4,America/La_Paz,FALSE,1068451815
Comarachi,Comarachi,,-15.9302,-68.8290,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,36.0,,,4,America/La_Paz,FALSE,1068001660
Cuturipa,Cuturipa,Estancia Jamachuma,-17.4833,-66.1667,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,2541.6,,,2,America/La_Paz,FALSE,1068284672
Lago,Lago,,-9.8000,-66.0500,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,0.9,,,5,America/La_Paz,FALSE,1068809593
