city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ajo,Ajo,,7.8833,4.4000,Nigeria,NG,NGA,Osun,Osun,NG-OS,state,,214.9,,,3,Africa/Lagos,TRUE,1566969694
Akakumama,Akakumama,,4.6225,6.2796,Nigeria,NG,NGA,Bayelsa,Bayelsa,NG-BY,state,,233.8,,,3,Africa/Lagos,FALSE,1566061804
Erin-Oke,Erin-Oke,Erin Oke|Erin,7.5634,4.8934,Nigeria,NG,NGA,Osun,Osun,NG-OS,state,,379.9,,,3,Africa/Lagos,FALSE,1566080463
Mayir,Mayir,,9.2444,8.5949,Nigeria,NG,NGA,Kaduna,Kaduna,NG-KD,state,,172.3,,,4,Africa/Lagos,FALSE,1566440445
Wuro Sam,Wuro Sam,,9.0338,12.0712,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,103.1,,,4,Africa/Lagos,FALSE,1566204029
Ahanechi,Ahanechi,,7.5663,6.2263,Nigeria,NG,NGA,Edo,Edo,NG-ED,state,,452.7,,,3,Africa/Lagos,FALSE,1566088817
Goran Dutse,Goran Dutse,Gawasu,11.8075,4.0656,Nigeria,NG,NGA,Kebbi,Kebbi,NG-KE,state,,176.5,,,4,Africa/Lagos,FALSE,1566135446
Goran Dutse,Goran Dutse,,10.9833,6.5000,Nigeria,NG,NGA,Kaduna,Kaduna,NG-KD,state,,62.0,,,4,Africa/Lagos,FALSE,1566358647
Zawua,Zawua,,7.1345,9.1872,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,198.8,,,4,Africa/Lagos,FALSE,1566488413
Murna,Murna,,8.5307,10.8104,Nigeria,NG,NGA,Taraba,Taraba,NG-TA,state,,61.1,,,4,Africa/Lagos,FALSE,1566155057
Maisaba,Maisaba,,8.6920,12.4691,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,139.2,,,4,Africa/Lagos,FALSE,1566857855
Ikefa,Ikefa,,7.2621,3.8402,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,415.3,,,3,Africa/Lagos,FALSE,1566352627
Goran Dutse,Goran Dutse,Goran Dutsi,12.1539,7.8700,Nigeria,NG,NGA,Kano,Kano,NG-KN,state,,349.0,,,3,Africa/Lagos,FALSE,1566788509
Dandaye,Dandaye,Dundaye,13.1113,5.2241,Nigeria,NG,NGA,Sokoto,Sokoto,NG-SO,state,,474.5,,,3,Africa/Lagos,FALSE,1566310548
Ikare,Ikare,,6.4167,3.2333,Nigeria,NG,NGA,Lagos,Lagos,NG-LA,state,,3266.7,,,2,Africa/Lagos,FALSE,1566416966
Gengi,Gengi,,10.5500,5.0333,Nigeria,NG,NGA,Niger,Niger,NG-NI,state,,78.0,,,4,Africa/Lagos,FALSE,1566308738
Guidan Buzu,Guidan Buzu,Gidan Buzu,12.3495,6.4986,Nigeria,NG,NGA,Zamfara,Zamfara,NG-ZA,state,,226.4,,,3,Africa/Lagos,FALSE,1566635354
Ilale,Ilale,,7.1674,5.5707,Nigeria,NG,NGA,Ondo,Ondo,NG-ON,state,,337.0,,,3,Africa/Lagos,FALSE,1566972144
Sowemimo,Sowemimo,,7.1487,3.5361,Nigeria,NG,NGA,Ogun,Ogun,NG-OG,state,,258.2,,,3,Africa/Lagos,FALSE,1566003860
