city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Prinses Marianne,Prinses Marianne,,52.8659,6.1599,Netherlands,NL,NLD,Drenthe,Drenthe,NL-DR,province,,70.3,,,4,Europe/Amsterdam,FALSE,1528160071
Westermeer,Westermeer,,52.9748,5.8193,Netherlands,NL,NLD,Fryslân,Fryslan,NL-FR,province,,143.9,,,4,Europe/Amsterdam,FALSE,1528678315
Remmerden,Remmerden,,51.9736,5.5357,Netherlands,NL,NLD,Utrecht,Utrecht,NL-UT,province,,453.8,,,3,Europe/Amsterdam,FALSE,1528539274
Mosselhoek,Mosselhoek,,51.5151,4.2030,Netherlands,NL,NLD,Zeeland,Zeeland,NL-ZE,province,,181.3,,,4,Europe/Amsterdam,FALSE,1528159173
Schutsboom,Schutsboom,,51.4667,5.6167,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,1770.6,,,3,Europe/Amsterdam,FALSE,1528181280
Heijenrade,Heijenrade,Heienrade|Heijenraat,50.7764,5.8718,Netherlands,NL,NLD,Limburg,Limburg,NL-LI,province,,193.3,,,4,Europe/Amsterdam,FALSE,1528574178
Ewer,Ewer,,53.3358,6.3599,Netherlands,NL,NLD,Fryslân,Fryslan,NL-FR,province,,58.5,,,4,Europe/Amsterdam,FALSE,1528974997
De Kade,De Kade,,52.0232,5.5968,Netherlands,NL,NLD,Gelderland,Gelderland,NL-GE,province,,357.9,,,3,Europe/Amsterdam,FALSE,1528384019
Wegdam,Wegdam,,52.2181,6.5956,Netherlands,NL,NLD,Overijssel,Overijssel,NL-OV,province,,168.8,,,4,Europe/Amsterdam,FALSE,1528260797
Brammelo,Brammelo,Brammeloo,52.1553,6.6797,Netherlands,NL,NLD,Overijssel,Overijssel,NL-OV,province,,231.7,,,3,Europe/Amsterdam,FALSE,1528058789
Santfort,Santfort,Zandfort|Sandtfort|Sandfort,51.1794,5.8429,Netherlands,NL,NLD,Limburg,Limburg,NL-LI,province,,321.3,,,3,Europe/Amsterdam,FALSE,1528948343
Silvolderbuurt,Silvolderbuurt,Silvoldsche Buurt,51.9160,6.4003,Netherlands,NL,NLD,Gelderland,Gelderland,NL-GE,province,,296.1,,,3,Europe/Amsterdam,FALSE,1528729858
Croy,Croy,,51.4975,5.6200,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,1515.1,,,3,Europe/Amsterdam,FALSE,1528107193
Arkens,Arkens,,53.1934,5.5532,Netherlands,NL,NLD,Fryslân,Fryslan,NL-FR,province,,203.9,,,3,Europe/Amsterdam,FALSE,1528371543
Kitskensberg,Kitskensberg,,51.1738,6.0173,Netherlands,NL,NLD,Limburg,Limburg,NL-LI,province,,860.9,,,3,Europe/Amsterdam,FALSE,1528197383
Nieuwlandsche Molen,Nieuwlandsche Molen,,51.3367,3.6609,Netherlands,NL,NLD,Zeeland,Zeeland,NL-ZE,province,,211.9,,,3,Europe/Amsterdam,FALSE,1528897834
Horick,Horick,,51.3053,5.7801,Netherlands,NL,NLD,Limburg,Limburg,NL-LI,province,,168.8,,,4,Europe/Amsterdam,FALSE,1528432059
De Blokken,De Blokken,,53.1280,5.4281,Netherlands,NL,NLD,Fryslân,Fryslan,NL-FR,province,,192.5,,,4,Europe/Amsterdam,FALSE,1528534599
Nijstad,Nijstad,,52.3514,6.8579,Netherlands,NL,NLD,Overijssel,Overijssel,NL-OV,province,,141.9,,,4,Europe/Amsterdam,FALSE,1528391136
Oudezijl,Oudezijl,,53.1856,7.2010,Netherlands,NL,NLD,Groningen,Groningen,NL-GR,province,,138.3,,,4,Europe/Amsterdam,FALSE,1528808825
Woord,Woord,,51.8000,5.7333,Netherlands,NL,NLD,Gelderland,Gelderland,NL-GE,province,,627.4,,,3,Europe/Amsterdam,FALSE,1528323602
Kleine Gaastmeer,Kleine Gaastmeer,,52.9650,5.5442,Netherlands,NL,NLD,Fryslân,Fryslan,NL-FR,province,,192.5,,,4,Europe/Amsterdam,FALSE,1528943409
Bieberg,Bieberg,,51.5591,4.7919,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,1445.8,,,3,Europe/Amsterdam,FALSE,1528786348
Tijenraan,Tijenraan,,52.4000,6.3000,Netherlands,NL,NLD,Overijssel,Overijssel,NL-OV,province,,215.0,,,3,Europe/Amsterdam,FALSE,1528443140
Geersbroek,Geersbroek,,51.5405,4.8184,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,100.1,,,4,Europe/Amsterdam,FALSE,1528827841
Oosterboer,Oosterboer,,52.6968,6.2219,Netherlands,NL,NLD,Drenthe,Drenthe,NL-DR,province,,613.2,,,3,Europe/Amsterdam,FALSE,1528706597
Smalbroek,Smalbroek,,52.8389,6.4672,Netherlands,NL,NLD,Drenthe,Drenthe,NL-DR,province,,99.7,,,4,Europe/Amsterdam,FALSE,1528141488
Zuiderburen,Zuiderburen,Zuidburen,53.1734,5.8401,Netherlands,NL,NLD,Fryslân,Fryslan,NL-FR,province,,1136.3,,,3,Europe/Amsterdam,FALSE,1528693246
Lytshuzen,Lytshuzen,,52.9804,5.5990,Netherlands,NL,NLD,Fryslân,Fryslan,NL-FR,province,,192.5,,,4,Europe/Amsterdam,FALSE,1528350688
Kelpen,Kelpen,,51.2197,5.8239,Netherlands,NL,NLD,Limburg,Limburg,NL-LI,province,,226.3,,,3,Europe/Amsterdam,FALSE,1528718271
Havelt,Havelt,,51.6048,5.5601,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,488.3,,,3,Europe/Amsterdam,FALSE,1528264569
It Heechsân,It Heechsan,Hoogzand,53.1851,6.0716,Netherlands,NL,NLD,Fryslân,Fryslan,NL-FR,province,,216.7,,,3,Europe/Amsterdam,FALSE,1528531570
Deenschenhoek,Deenschenhoek,,51.5167,5.5833,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,383.8,,,3,Europe/Amsterdam,FALSE,1528473679
Eldik,Eldik,,51.9167,5.5994,Netherlands,NL,NLD,Gelderland,Gelderland,NL-GE,province,,372.9,,,3,Europe/Amsterdam,FALSE,1528413641
Buchten,Buchten,,51.0419,5.8106,Netherlands,NL,NLD,Limburg,Limburg,NL-LI,province,,1124.4,,,3,Europe/Amsterdam,FALSE,1528659646
Abbengawier,Abbengawier,Abbingawier|Abbeweer,53.0648,5.7906,Netherlands,NL,NLD,Fryslân,Fryslan,NL-FR,province,,128.3,,,4,Europe/Amsterdam,FALSE,1528659912
Stierop,Stierop,,52.5350,4.7697,Netherlands,NL,NLD,Noord-Holland,Noord-Holland,NL-NH,province,,676.2,,,3,Europe/Amsterdam,FALSE,1528304788
Brinkhoek,Brinkhoek,,52.5363,6.1203,Netherlands,NL,NLD,Overijssel,Overijssel,NL-OV,province,,1139.9,,,3,Europe/Amsterdam,FALSE,1528977616
Broekland,Broekland,,52.2644,6.0058,Netherlands,NL,NLD,Gelderland,Gelderland,NL-GE,province,,465.7,,,3,Europe/Amsterdam,FALSE,1528915638
Oostwolderhamrik,Oostwolderhamrik,,53.2528,7.0119,Netherlands,NL,NLD,Groningen,Groningen,NL-GR,province,,156.0,,,4,Europe/Amsterdam,FALSE,1528714849
Steenoven,Steenoven,,51.3355,5.8658,Netherlands,NL,NLD,Limburg,Limburg,NL-LI,province,,274.5,,,3,Europe/Amsterdam,FALSE,1528254436
De Zilk,De Zilk,Groote Zilk|Zilk,52.3027,4.5432,Netherlands,NL,NLD,Zuid-Holland,Zuid-Holland,NL-ZH,province,,687.3,,,3,Europe/Amsterdam,FALSE,1528461087
Schaapbulten,Schaapbulten,,53.2788,6.9321,Netherlands,NL,NLD,Groningen,Groningen,NL-GR,province,,182.0,,,4,Europe/Amsterdam,FALSE,1528218498
