city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Cherokee Ridge,Cherokee Ridge,,34.4222,-86.5624,United States,US,USA,Alabama,Alabama,US-AL,state,,120.0,,,3,America/Chicago,FALSE,1840000502
Lisbon,Lisbon,,43.1533,-88.2468,United States,US,USA,Wisconsin,Wisconsin,US-WI,state,,170.0,,,3,America/Chicago,FALSE,1840000574
Holden Lakes,Holden Lakes,,28.5013,-81.3878,United States,US,USA,Florida,Florida,US-FL,state,,1352.0,3591,3591,3,America/New_York,FALSE,1840000581
Tuxedo,Tuxedo,,41.2324,-74.1774,United States,US,USA,New York,New York,US-NY,state,,26.9,3072,3072,4,America/New_York,FALSE,1840087978
Lakewood,Lakewood,,39.3955,-87.3001,United States,US,USA,Indiana,Indiana,US-IN,state,,678.2,748,748,3,America/Indiana/Indianapolis,FALSE,1840000582
Hartz Lake,Hartz Lake,,41.1762,-86.4942,United States,US,USA,Indiana,Indiana,US-IN,state,,238.4,260,260,3,America/Indiana/Knox,FALSE,1840000584
Bennetts Switch,Bennetts Switch,,40.5872,-86.1099,United States,US,USA,Indiana,Indiana,US-IN,state,,439.9,458,458,3,America/Indiana/Indianapolis,FALSE,1840000760
Bear Lake,Bear Lake,,41.3241,-85.5151,United States,US,USA,Indiana,Indiana,US-IN,state,,229.4,116,116,3,America/Indiana/Indianapolis,FALSE,1840000831
Geneva,Geneva,,39.3912,-85.7175,United States,US,USA,Indiana,Indiana,US-IN,state,,73.5,299,299,4,America/Indiana/Indianapolis,FALSE,1840000841
Schaefer Lake,Schaefer Lake,,39.2828,-85.7517,United States,US,USA,Indiana,Indiana,US-IN,state,,290.0,209,209,3,America/Indiana/Indianapolis,FALSE,1840000850
Eden,Eden,,39.9038,-85.7694,United States,US,USA,Indiana,Indiana,US-IN,state,,127.3,123,123,4,America/Indiana/Indianapolis,FALSE,1840000989
Jefferson,Jefferson,,40.2794,-86.5910,United States,US,USA,Indiana,Indiana,US-IN,state,,152.7,168,168,4,America/Indiana/Indianapolis,FALSE,1840000991
Hoffman Lake,Hoffman Lake,,41.2725,-85.9886,United States,US,USA,Indiana,Indiana,US-IN,state,,123.6,223,223,4,America/Indiana/Indianapolis,FALSE,1840001014
Mineral Springs,Mineral Springs,,39.1322,-85.8609,United States,US,USA,Indiana,Indiana,US-IN,state,,777.7,806,806,3,America/Indiana/Indianapolis,FALSE,1840001019
Lake Holiday Hideaway,Lake Holiday Hideaway,,39.9960,-87.3067,United States,US,USA,Indiana,Indiana,US-IN,state,,234.9,325,325,3,America/Indiana/Indianapolis,FALSE,1840001054
Adams Lake,Adams Lake,,41.5536,-85.3302,United States,US,USA,Indiana,Indiana,US-IN,state,,252.1,270,270,3,America/Indiana/Indianapolis,FALSE,1840001058
Lake Everett,Lake Everett,,41.1541,-85.3153,United States,US,USA,Indiana,Indiana,US-IN,state,,102.3,152,152,4,America/Indiana/Indianapolis,FALSE,1840001063
Lakeshore Resort,Lakeshore Resort,,39.5143,-85.0208,United States,US,USA,Indiana,Indiana,US-IN,state,,126.1,0,0,4,America/Indiana/Indianapolis,FALSE,1840001101
Nineveh,Nineveh,,39.3612,-86.0927,United States,US,USA,Indiana,Indiana,US-IN,state,,217.0,446,446,3,America/Indiana/Indianapolis,FALSE,1840001121
Wildwood,Wildwood,,41.5932,-85.1897,United States,US,USA,Indiana,Indiana,US-IN,state,,185.3,142,142,4,America/Indiana/Indianapolis,FALSE,1840001139
Antioch,Antioch,,40.2273,-86.5056,United States,US,USA,Indiana,Indiana,US-IN,state,,50.2,161,161,4,America/Indiana/Indianapolis,FALSE,1840001155
Big Lake,Big Lake,,41.2742,-85.4993,United States,US,USA,Indiana,Indiana,US-IN,state,,295.0,442,442,3,America/Indiana/Indianapolis,FALSE,1840001259
Harrison Lake,Harrison Lake,,39.1855,-86.0256,United States,US,USA,Indiana,Indiana,US-IN,state,,266.2,254,254,3,America/Indiana/Indianapolis,FALSE,1840001276
Otter Lake,Otter Lake,,41.6368,-85.1681,United States,US,USA,Indiana,Indiana,US-IN,state,,301.9,391,391,3,America/Indiana/Indianapolis,FALSE,1840001306
Lake of the Woods,Lake of the Woods,,41.4241,-86.2289,United States,US,USA,Indiana,Indiana,US-IN,state,,329.5,590,590,3,America/Indiana/Indianapolis,FALSE,1840001577
Judson,Judson,,39.8134,-87.1358,United States,US,USA,Indiana,Indiana,US-IN,state,,67.1,31,31,4,America/Indiana/Indianapolis,FALSE,1840001578
Beaver Dam,Beaver Dam,,41.0937,-85.9757,United States,US,USA,Indiana,Indiana,US-IN,state,,102.6,109,109,4,America/Indiana/Indianapolis,FALSE,1840054278
Needmore,Needmore,,38.9267,-86.5263,United States,US,USA,Indiana,Indiana,US-IN,state,,172.8,287,287,4,America/Indiana/Indianapolis,FALSE,1840001579
Marion,Marion,,39.5884,-85.7587,United States,US,USA,Indiana,Indiana,US-IN,state,,53.2,207,207,4,America/Indiana/Indianapolis,FALSE,1840001580
Fairview,Fairview,,40.2976,-85.1962,United States,US,USA,Indiana,Indiana,US-IN,state,,59.9,83,83,4,America/Indiana/Indianapolis,FALSE,1840001581
Jimmerson Lake,Jimmerson Lake,,41.7076,-85.0633,United States,US,USA,Indiana,Indiana,US-IN,state,,265.3,1183,1183,3,America/Detroit,FALSE,1840001582
