city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Newcastle,Newcastle,,52.2728,-7.8111,Ireland,IE,IRL,Tipperary,Tipperary,IE-TA,county,,31.2,,,4,Europe/Dublin,FALSE,1372518217
Townaghbrack,Townaghbrack,,53.9635,-8.5075,Ireland,IE,IRL,Sligo,Sligo,IE-SO,county,,19.0,,,4,Europe/Dublin,FALSE,1372001478
Cross Keys,Cross Keys,,53.0489,-6.7164,Ireland,IE,IRL,Wicklow,Wicklow,IE-WW,county,,38.4,,,4,Europe/Dublin,FALSE,1372519060
Roskeeda,Roskeeda,Ros Cíde,53.3431,-9.6436,Ireland,IE,IRL,Galway,Galway,IE-G,county,,24.7,,,4,Europe/Dublin,FALSE,1372920502
Ballycoog,Ballycoog,,52.8308,-6.2769,Ireland,IE,IRL,Wicklow,Wicklow,IE-WW,county,,17.2,,,4,Europe/Dublin,FALSE,1372001285
Derrycorrib,Derrycorrib,Doire Choirb,54.2057,-9.9282,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,48.0,,,4,Europe/Dublin,FALSE,1372886381
Ballagheloghane Cross Roads,Ballagheloghane Cross Roads,,51.7658,-8.8189,Ireland,IE,IRL,Cork,Cork,IE-CO,county,,45.9,,,4,Europe/Dublin,FALSE,1372047809
Newmills,Newmills,,54.9292,-7.8072,Ireland,IE,IRL,Donegal,Donegal,IE-DL,county,,55.3,,,4,Europe/Dublin,FALSE,1372762031
Glouria,Glouria,Gluaire,52.4954,-9.5439,Ireland,IE,IRL,Kerry,Kerry,IE-KY,county,,28.7,,,4,Europe/Dublin,FALSE,1372000644
Ballinguile,Ballinguile,,52.9270,-6.5082,Ireland,IE,IRL,Wicklow,Wicklow,IE-WW,county,,5.0,,,5,Europe/Dublin,FALSE,1372707876
Sillagh,Sillagh,,53.1667,-6.6372,Ireland,IE,IRL,Kildare,Kildare,IE-KE,county,,26.0,,,4,Europe/Dublin,FALSE,1372966297
Shrone,Shrone,An tSrón,52.5266,-9.4959,Ireland,IE,IRL,Kerry,Kerry,IE-KY,county,,18.9,,,4,Europe/Dublin,FALSE,1372338772
Stracashel,Stracashel,Srath Chaisil,54.8178,-8.1853,Ireland,IE,IRL,Donegal,Donegal,IE-DL,county,,1.7,,,5,Europe/Dublin,FALSE,1372833247
Traware Bay,Traware Bay,,54.2487,-8.3549,Ireland,IE,IRL,Sligo,Sligo,IE-SO,county,,21.6,,,4,Europe/Dublin,FALSE,1372000692
