city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kal,Kal,,10.3613,21.1769,Chad,TD,TCD,Salamat,Salamat,TD-SA,region,,2.6,,,5,Africa/Ndjamena,FALSE,1148857815
Sadaga,Sadaga,,12.1788,17.6054,Chad,TD,TCD,Guéra,Guera,TD-GR,region,,25.5,,,4,Africa/Ndjamena,FALSE,1148185484
Domo Baïra,Domo Baira,Domo Bayera,9.5163,15.6712,Chad,TD,TCD,Mayo-Kebbi-Est,Mayo-Kebbi-Est,TD-ME,region,,101.0,,,4,Africa/Ndjamena,FALSE,1148677816
Moméni,Momeni,,14.1004,15.2785,Chad,TD,TCD,Kanem,Kanem,TD-KA,region,,25.7,,,4,Africa/Ndjamena,FALSE,1148498430
Sahoura,Sahoura,Saora,9.8221,15.5371,Chad,TD,TCD,Mayo-Kebbi-Est,Mayo-Kebbi-Est,TD-ME,region,,109.0,,,4,Africa/Ndjamena,FALSE,1148025801
Djamboutou,Djamboutou,Yamboutou,9.9554,14.4920,Chad,TD,TCD,Mayo-Kebbi-Ouest,Mayo-Kebbi-Ouest,TD-MO,region,,74.2,,,4,Africa/Ndjamena,FALSE,1148924431
Dangaberi,Dangaberi,,9.5118,18.3468,Chad,TD,TCD,Moyen-Chari,Moyen-Chari,TD-MC,region,,13.9,,,4,Africa/Ndjamena,FALSE,1148343403
Maïé,Maie,,9.9687,16.1221,Chad,TD,TCD,Mayo-Kebbi-Ouest,Mayo-Kebbi-Ouest,TD-MO,region,,38.7,,,4,Africa/Ndjamena,FALSE,1148153676
Ganatir,Ganatir,Ganatyr|Ganati,9.9981,19.6511,Chad,TD,TCD,Moyen-Chari,Moyen-Chari,TD-MC,region,,13.7,,,4,Africa/Ndjamena,FALSE,1148774587
Biséo I,Biseo I,Bisséo I,9.7579,15.0179,Chad,TD,TCD,Mayo-Kebbi-Est,Mayo-Kebbi-Est,TD-ME,region,,109.0,,,4,Africa/Ndjamena,FALSE,1148585133
Koumara I,Koumara I,Koumara II,7.8861,15.5465,Chad,TD,TCD,Logone Oriental,Logone Oriental,TD-LR,region,,33.0,,,4,Africa/Ndjamena,FALSE,1148420096
