city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Filidébé,Filidebe,,15.1475,-10.8749,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,53.4,,,4,Africa/Bamako,FALSE,1466146038
Toumakoro,Toumakoro,Tomakoro,14.0585,-6.1822,Mali,ML,MLI,Ségou,Segou,ML-4,region,,157.1,,,4,Africa/Bamako,FALSE,1466382643
Oulouma,Oulouma,,14.1980,-11.5963,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,15.4,,,4,Africa/Bamako,FALSE,1466647140
Tiokanbougou,Tiokanbougou,Tiokombougou,13.6734,-8.4174,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,26.3,,,4,Africa/Bamako,FALSE,1466678630
Ilimalo,Ilimalo,,12.9000,-9.5167,Mali,ML,MLI,,,,,,37.8,,,4,Africa/Bamako,FALSE,1466528036
Yéguéré,Yeguere,,13.8539,-3.7982,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,25.0,,,4,Africa/Bamako,FALSE,1466536873
Sakounou,Sakounou,,13.7110,-5.3541,Mali,ML,MLI,Ségou,Segou,ML-4,region,,67.2,,,4,Africa/Bamako,FALSE,1466246794
Dakahandoukou,Dakahandoukou,,15.9715,-3.2922,Mali,ML,MLI,Tombouctou,Tombouctou,ML-6,region,,7.9,,,5,Africa/Bamako,FALSE,1466894964
Boulou Abaïdate,Boulou Abaidate,Boulou,15.2080,-9.4626,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,36.3,,,4,Africa/Bamako,FALSE,1466820449
Boustissigaré Maure,Boustissigare Maure,,14.6534,-9.0013,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,37.0,,,4,Africa/Bamako,FALSE,1466514267
Pissa,Pissa,,13.7283,-3.4037,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,41.0,,,4,Africa/Bamako,FALSE,1466493643
Borno,Borno,,16.0594,0.0519,Mali,ML,MLI,Gao,Gao,ML-7,region,,17.5,,,4,Africa/Bamako,FALSE,1466306102
Diawarabougou,Diawarabougou,,13.4877,-7.2632,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,98.3,,,4,Africa/Bamako,FALSE,1466475575
Oula,Oula,,12.3667,-10.1667,Mali,ML,MLI,,,,,,9.8,,,5,Africa/Bamako,FALSE,1466074907
Nimoye,Nimoye,,14.8739,-4.1089,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,32.5,,,4,Africa/Bamako,FALSE,1466166956
Maréla,Marela,,13.6667,-9.8333,Mali,ML,MLI,,,,,,10.2,,,4,Africa/Bamako,FALSE,1466864810
Silé,Sile,,13.3906,-6.8764,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,37.4,,,4,Africa/Bamako,FALSE,1466392493
Nérékoro,Nerekoro,,11.6118,-6.7825,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,58.7,,,4,Africa/Bamako,FALSE,1466234976
Nérékoro,Nerekoro,,11.8202,-7.4614,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,25.7,,,4,Africa/Bamako,TRUE,1466695157
Nèrèkoro,Nerekoro,,12.0946,-7.4156,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,25.7,,,4,Africa/Bamako,TRUE,1466420645
Nèrèkoro,Nerekoro,,12.1153,-7.3107,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,20.7,,,4,Africa/Bamako,TRUE,1466358971
Koubi,Koubi,Kobi,14.9258,-3.9535,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,61.9,,,4,Africa/Bamako,FALSE,1466292080
Koubi,Koubi,,14.3936,-4.8672,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,36.0,,,4,Africa/Bamako,TRUE,1466000096
Kombéradé,Komberade,Konbéradé,12.3503,-11.3621,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,12.2,,,4,Africa/Bamako,FALSE,1466074299
Nérékoro,Nerekoro,,13.8046,-4.3719,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,91.1,,,4,Africa/Bamako,FALSE,1466231047
Tyèntyènbougou,Tyentyenbougou,,14.7694,-6.0247,Mali,ML,MLI,Ségou,Segou,ML-4,region,,14.4,,,4,Africa/Bamako,FALSE,1466840388
Ira,Ira,,13.4799,-3.8063,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,60.7,,,4,Africa/Bamako,FALSE,1466547597
Ira,Ira,,13.3806,-3.3435,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,41.0,,,4,Africa/Bamako,TRUE,1466517865
Bakouroufata,Bakouroufata,,13.4326,-10.6995,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,15.1,,,4,Africa/Bamako,FALSE,1466179005
Dougoulou,Dougoulou,,13.1087,-5.7352,Mali,ML,MLI,Ségou,Segou,ML-4,region,,83.6,,,4,Africa/Bamako,FALSE,1466216987
Tyonboroko,Tyonboroko,,14.1394,-7.7347,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,25.3,,,4,Africa/Bamako,FALSE,1466091763
