city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Id Ou Said,Id Ou Said,,31.0706,-9.5749,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,45.3,,,4,Africa/Casablanca,FALSE,1504302107
Dar El Ghalebi,Dar El Ghalebi,,34.8095,-1.9444,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,42.7,,,4,Africa/Casablanca,FALSE,1504813970
Dar Ould Massaoud,Dar Ould Massaoud,,32.1592,-7.7399,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,34.6,,,4,Africa/Casablanca,FALSE,1504365437
Oulad Lgarni,Oulad Lgarni,,33.2712,-7.1375,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,38.0,,,4,Africa/Casablanca,FALSE,1504321681
Taynast,Taynast,,31.3324,-7.3511,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,56.1,,,4,Africa/Casablanca,FALSE,1504411074
Aguerzaguene,Aguerzaguene,Aguerzaguen|Aguerzaguel,29.6667,-7.9984,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,12.0,,,4,Africa/Casablanca,FALSE,1504004865
Douar Ait Moussa,Douar Ait Moussa,,31.6382,-7.6331,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,185.4,,,4,Africa/Casablanca,FALSE,1504028012
Douar Ait Moussa,Douar Ait Moussa,,31.6598,-9.3612,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,84.1,,,4,Africa/Casablanca,TRUE,1504842766
Dar El Abed Ould Bouchareb,Dar El Abed Ould Bouchareb,,34.5340,-2.4648,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,18.1,,,4,Africa/Casablanca,FALSE,1504556177
Oulad Sidi Hmida,Oulad Sidi Hmida,,31.9894,-9.0147,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,133.7,,,4,Africa/Casablanca,FALSE,1504480864
Bou Rendane,Bou Rendane,,34.7627,-4.3652,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,56.7,,,4,Africa/Casablanca,FALSE,1504304215
Tarya,Tarya,Taria,35.2110,-5.5982,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,49.5,,,4,Africa/Casablanca,FALSE,1504134490
Douar Maggou,Douar Maggou,Majjo,35.1038,-5.1846,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,88.1,,,4,Africa/Casablanca,FALSE,1504000360
Azourene,Azourene,,34.9100,-4.1300,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,41.4,,,4,Africa/Casablanca,FALSE,1504630497
El Guefaf,El Guefaf,El Goufaf|Dechra Guefaf,32.9199,-6.7213,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,83.3,,,4,Africa/Casablanca,FALSE,1504747976
