city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
El Mul,El Mul,,15.6941,-91.6657,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,298.4,,,3,America/Guatemala,FALSE,1320000100
Patzutzutz,Patzutzutz,,14.9390,-91.4400,Guatemala,GT,GTM,Totonicapán,Totonicapan,GT-08,,,1020.7,,,3,America/Guatemala,FALSE,1320003201
Sesaquiseb,Sesaquiseb,,15.5725,-90.1328,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,209.8,,,3,America/Guatemala,FALSE,1320003581
La Periquera,La Periquera,,14.4037,-90.7293,Guatemala,GT,GTM,Escuintla,Escuintla,GT-05,,,604.6,,,3,America/Guatemala,FALSE,1320516089
Bañaderos,Banaderos,,15.2986,-88.8156,Guatemala,GT,GTM,Izabal,Izabal,GT-18,,,106.0,,,4,America/Guatemala,FALSE,1320006792
El Culatillo,El Culatillo,,14.1051,-91.0513,Guatemala,GT,GTM,Escuintla,Escuintla,GT-05,,,88.2,,,4,America/Guatemala,FALSE,1320004115
Incienso,Incienso,,14.5908,-89.2293,Guatemala,GT,GTM,Chiquimula,Chiquimula,GT-20,,,142.3,,,4,America/Guatemala,FALSE,1320576875
Pie del Aguila,Pie del Aguila,,15.3034,-91.1685,Guatemala,GT,GTM,Quiché,Quiche,GT-14,,,149.3,,,4,America/Guatemala,FALSE,1320000529
Otacingo,Otacingo,,13.9925,-90.8936,Guatemala,GT,GTM,Escuintla,Escuintla,GT-05,,,164.2,,,4,America/Guatemala,FALSE,1320738735
El Chiflón,El Chiflon,,14.3661,-90.2947,Guatemala,GT,GTM,Santa Rosa,Santa Rosa,GT-06,,,284.4,,,3,America/Guatemala,FALSE,1320004233
Santa María Chicoc,Santa Maria Chicoc,Chicoc,15.7087,-89.6755,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,119.7,,,4,America/Guatemala,FALSE,1320036406
Santa Elena Samanzana,Santa Elena Samanzana,,15.7002,-90.5541,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,181.9,,,4,America/Guatemala,FALSE,1320007867
Barranca de Galvez,Barranca de Galvez,Barrancas de Gálvez,15.0209,-91.8661,Guatemala,GT,GTM,San Marcos,San Marcos,GT-12,,,525.0,,,3,America/Guatemala,FALSE,1320648613
