city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Byala Palanka,Byala Palanka,Bela-Cheshliya|Byela-Palanka|Byala Cheshlii|Bela-Palanka|Byela-Cheshliy,42.7645,26.0904,Bulgaria,BG,BGR,Sliven,Sliven,BG-20,province,,27.2,743,743,4,Europe/Sofia,FALSE,1100987969
Shkorpilovtsi,Shkorpilovtsi,Schkorpilowzi|Fŭndŭkli|Fŭndŭklii|Fŭndŭklŭ,42.9630,27.8780,Bulgaria,BG,BGR,Varna,Varna,BG-03,province,,38.9,740,740,3,Europe/Sofia,FALSE,1100912657
Nova Nadezhda,Nova Nadezhda,Knyaginya Nadezhda|Knjaginja Nadeshda|Nadzhda|Nadežda|Nadejda Ist|Nova Nadeshda|Nadezhda|Gerdima,42.0167,25.7167,Bulgaria,BG,BGR,Haskovo,Haskovo,BG-26,province,,89.3,738,738,3,Europe/Sofia,FALSE,1100490921
Barkachevo,Barkachevo,Bărkatschewo|Barkachevo|Bŭrkachevo,43.4080,23.9308,Bulgaria,BG,BGR,Vratsa,Vratsa,BG-06,province,,29.6,736,736,4,Europe/Sofia,FALSE,1100672910
Mechka,Mechka,Metschka,43.5217,24.7999,Bulgaria,BG,BGR,Pleven,Pleven,BG-15,province,,145.7,735,735,4,Europe/Sofia,FALSE,1100302218
Markovo,Markovo,Markowtscha|Markovcha|Markovče|Markovča|Markovec,43.2047,27.2256,Bulgaria,BG,BGR,Shumen,Shumen,BG-27,province,,24.8,734,734,4,Europe/Sofia,FALSE,1100178893
Todorovo,Todorovo,Yuklii|Todorewo|Khadzhi Mekhmed Makhle|Todorevo|Yukli|Khadzhi Kosta Makhle,43.7284,26.9302,Bulgaria,BG,BGR,Razgrad,Razgrad,BG-17,province,,52.4,734,734,4,Europe/Sofia,FALSE,1100194419
Tompsan,Tompsan,Tompsŭn,42.9333,23.3833,Bulgaria,BG,BGR,Sofia,Sofia,BG-23,province,,22.7,734,734,3,Europe/Sofia,FALSE,1100695266
Chapaevo,Chapaevo,Tsapalevo|Kral-Bunar|Tsarski Izvor|Zarski-Iswor,43.2373,25.9000,Bulgaria,BG,BGR,Veliko Tarnovo,Veliko Tarnovo,BG-04,province,,38.7,733,733,4,Europe/Sofia,FALSE,1100861560
Meshtitsa,Meshtitsa,Mescica|Meschtiza|Myeshtitsa|Mještica,42.6668,23.0004,Bulgaria,BG,BGR,Pernik,Pernik,BG-14,province,,168.5,732,732,3,Europe/Sofia,FALSE,1100386959
Cherni Osam,Cherni Osam,Kolibito|Kolibi Cherni Osem|Kolibeto|Kolibi Tscherni Ossăm|Cherni Osŭm,42.8333,24.7500,Bulgaria,BG,BGR,Lovech,Lovech,BG-11,province,,31.0,732,732,3,Europe/Sofia,FALSE,1100020078
Stoletovo,Stoletovo,Stoletowo|Karasŭrlie|Kara Sarlii,42.6875,24.6174,Bulgaria,BG,BGR,Plovdiv,Plovdiv,BG-16,province,,44.4,731,731,4,Europe/Sofia,FALSE,1100284561
Boshulya,Boshulya,Boschulja,42.2450,24.1893,Bulgaria,BG,BGR,Pazardzhik,Pazardzhik,BG-13,province,,76.6,730,730,4,Europe/Sofia,FALSE,1100148953
Koilovtsi,Koilovtsi,Kuilovtsi|Koilowzi|Koilovci,43.4848,24.7653,Bulgaria,BG,BGR,Pleven,Pleven,BG-15,province,,145.7,729,729,4,Europe/Sofia,FALSE,1100351612
Valchitran,Valchitran,Vlči Trin|Velchitren|Vlči Tran|Wăltschi-Trăn|Vŭlchitrŭn,43.3333,24.8667,Bulgaria,BG,BGR,Pleven,Pleven,BG-15,province,,25.7,729,729,3,Europe/Sofia,FALSE,1100431043
Rechitsa,Rechitsa,Derekioy|Gerdeme Dere|Retschiza,42.8833,27.2500,Bulgaria,BG,BGR,Burgas,Burgas,BG-02,province,,47.6,729,729,3,Europe/Sofia,FALSE,1100996992
Kamenets,Kamenets,Kaménètz|Kamenez|Kamenec,43.3403,25.0043,Bulgaria,BG,BGR,Pleven,Pleven,BG-15,province,,14.6,729,729,4,Europe/Sofia,FALSE,1100586069
Lozno,Lozno,Losno,42.2928,22.6532,Bulgaria,BG,BGR,Kyustendil,Kyustendil,BG-10,province,,52.1,729,729,3,Europe/Sofia,FALSE,1100036247
Dryanovets,Dryanovets,Drenowez|Dryenovets,43.5998,26.3779,Bulgaria,BG,BGR,Razgrad,Razgrad,BG-17,province,,64.6,728,728,4,Europe/Sofia,FALSE,1100094395
Zhaltusha,Zhaltusha,Sarŭ Kŭs|Shăltuscha|Zhŭltusha,41.5250,25.1083,Bulgaria,BG,BGR,Kardzhali,Kardzhali,BG-09,province,,31.3,726,726,3,Europe/Sofia,FALSE,1100890236
Madrevo,Madrevo,Mesim Mahle|Messim Machle|Mesim Makhle|Mŭdrevo,43.8764,26.5595,Bulgaria,BG,BGR,Razgrad,Razgrad,BG-17,province,,32.5,723,723,4,Europe/Sofia,FALSE,1100673729
Brestak,Brestak,Kara-Agach|Kara Agač|Bryestak,43.4597,27.5347,Bulgaria,BG,BGR,Varna,Varna,BG-03,province,,25.0,723,723,3,Europe/Sofia,FALSE,1100018314
Prisovo,Prisovo,Prissowo,43.1569,25.3000,Bulgaria,BG,BGR,Veliko Tarnovo,Veliko Tarnovo,BG-04,province,,0.0,722,722,3,Europe/Sofia,FALSE,1100083671
Belo Pole,Belo Pole,Byalo pole|Byelo-Pole,43.6520,22.9030,Bulgaria,BG,BGR,Vidin,Vidin,BG-05,province,,14.3,722,722,3,Europe/Sofia,FALSE,1100068029
Mokresh,Mokresh,Mokresch|Mokreš|Duschilniza|Mokriš|Dushilnitsa|Dushilnitsa,43.7503,23.3969,Bulgaria,BG,BGR,Montana,Montana,BG-12,province,,10.8,721,721,3,Europe/Sofia,FALSE,1100109808
Kochovo,Kochovo,Ketesht|Kotschowo|K’otesh,43.2201,26.8007,Bulgaria,BG,BGR,Shumen,Shumen,BG-27,province,,36.4,721,721,4,Europe/Sofia,FALSE,1100297441
Lyatno,Lyatno,Yazla|Letno,43.5496,27.1076,Bulgaria,BG,BGR,Shumen,Shumen,BG-27,province,,36.3,721,721,4,Europe/Sofia,FALSE,1100897430
Suhodol,Suhodol,Emir K’oy|Emirkioi|Emirchioi|Sukhodol,43.9721,26.9135,Bulgaria,BG,BGR,Silistra,Silistra,BG-19,province,,20.9,720,720,4,Europe/Sofia,FALSE,1100558716
Brashlyanitsa,Brashlyanitsa,Brŭshlyantsi|Brŭljanica|Brăshlyanitsa|Brăschljaniza|Bršlanica|Brŭshlyanitsa,43.5469,24.7314,Bulgaria,BG,BGR,Pleven,Pleven,BG-15,province,,145.7,720,720,4,Europe/Sofia,FALSE,1100852321
Mogila,Mogila,,42.3900,25.7218,Bulgaria,BG,BGR,Stara Zagora,Stara Zagora,BG-24,province,,146.4,718,718,4,Europe/Sofia,FALSE,1100872982
Strahilovo,Strahilovo,Hibilii|Khibilii|Khibili|Strachilowo|Hibili|Strakhilovo,43.4070,25.5668,Bulgaria,BG,BGR,Veliko Tarnovo,Veliko Tarnovo,BG-04,province,,27.5,717,717,4,Europe/Sofia,FALSE,1100950628
Makariopolsko,Makariopolsko,Makariopol|Nasikiöj|Nasči-Kjoj|Naschi-Kyoy|Naschi-K’oy|Haschi-Kioi|Naschikioy,43.3418,26.6753,Bulgaria,BG,BGR,Targovishte,Targovishte,BG-25,province,,78.3,717,717,4,Europe/Sofia,FALSE,1100836673
Glufishevo,Glufishevo,Glufitschewo,42.5471,26.3197,Bulgaria,BG,BGR,Sliven,Sliven,BG-20,province,,85.6,716,716,4,Europe/Sofia,FALSE,1100427706
Neofit Rilski,Neofit Rilski,Kutlu Bey,43.2752,27.5164,Bulgaria,BG,BGR,Varna,Varna,BG-03,province,,20.6,716,716,4,Europe/Sofia,FALSE,1100422949
Dalgodeltsi,Dalgodeltsi,Dălgodelzi|Dŭlgodyeltsi|Dŭlgodeltsi,43.6056,23.2797,Bulgaria,BG,BGR,Montana,Montana,BG-12,province,,14.5,716,716,3,Europe/Sofia,FALSE,1100667205
Feldfebel Denkovo,Feldfebel Denkovo,Bairam Bunar|Bayram Bunar|Božar|Felfebel Denkovo,43.7147,27.5317,Bulgaria,BG,BGR,Dobrich,Dobrich,BG-08,province,,65.0,715,715,3,Europe/Sofia,FALSE,1100091161
Dolno Sahrane,Dolno Sahrane,Dolno-Sahrane|Dolno Sachrane|Sakhrane|Dolno Sakhrane,42.6352,25.2307,Bulgaria,BG,BGR,Stara Zagora,Stara Zagora,BG-24,province,,24.4,715,715,4,Europe/Sofia,FALSE,1100790880
Mogilyane,Mogilyane,Yurtchular|Mogiljane,41.3667,25.2333,Bulgaria,BG,BGR,Kardzhali,Kardzhali,BG-09,province,,37.7,715,715,3,Europe/Sofia,FALSE,1100061621
Yudelnik,Yudelnik,Yudyelŭnik|Judelnik,43.8588,26.2534,Bulgaria,BG,BGR,Ruse,Ruse,BG-18,province,,39.6,712,712,4,Europe/Sofia,FALSE,1100765516
Doganovo,Doganovo,Doganowo,42.6326,23.6870,Bulgaria,BG,BGR,Sofia,Sofia,BG-23,province,,50.6,710,710,4,Europe/Sofia,FALSE,1100133373
Ilindentsi,Ilindentsi,Beliza|Belitsa|Bělica|Blitsa|Bélitza|Byelitsa|Belishki,41.6500,23.2333,Bulgaria,BG,BGR,Blagoevgrad,Blagoevgrad,BG-01,province,,0.0,710,710,3,Europe/Sofia,FALSE,1100502632
Bliznatsi,Bliznatsi,Yayla|Goren Bliznak|Goren-Blisnak|Petrevo|Petre|Dolen Bliznak|Dolen-Blisnak|Dolni Bliznatsi|Gorni Bliznatsi,43.0667,27.8667,Bulgaria,BG,BGR,Varna,Varna,BG-03,province,,23.3,709,709,3,Europe/Sofia,FALSE,1100670517
