city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Béteïne,Beteine,Betein,7.4984,16.5003,Central African Republic,CF,CAF,Ouham-Pendé,Ouham-Pende,CF-OP,prefecture,,18.2,,,4,Africa/Bangui,FALSE,1140570402
Kogba,Kogba,,5.4280,20.9264,Central African Republic,CF,CAF,Ouaka,Ouaka,CF-UK,prefecture,,9.1,,,5,Africa/Bangui,FALSE,1140004215
Zounga,Zounga,,6.0083,25.7340,Central African Republic,CF,CAF,Haut-Mbomou,Haut-Mbomou,CF-HM,prefecture,,0.1,,,5,Africa/Bangui,FALSE,1140556070
Bandasi,Bandasi,,5.0527,25.1556,Central African Republic,CF,CAF,Haut-Mbomou,Haut-Mbomou,CF-HM,prefecture,,3.7,,,5,Africa/Bangui,FALSE,1140629870
Babingo,Babingo,,4.7333,17.2000,Central African Republic,CF,CAF,Lobaye,Lobaye,CF-LB,prefecture,,12.2,,,4,Africa/Bangui,FALSE,1140748222
Maïnon,Mainon,,7.8756,17.7402,Central African Republic,CF,CAF,Ouham,Ouham,CF-AC,prefecture,,3.7,,,5,Africa/Bangui,FALSE,1140235714
Kolinga,Kolinga,,5.8143,21.3627,Central African Republic,CF,CAF,Ouaka,Ouaka,CF-UK,prefecture,,8.7,,,5,Africa/Bangui,FALSE,1140011535
Médé,Mede,,5.1167,21.0667,Central African Republic,CF,CAF,Basse-Kotto,Basse-Kotto,CF-BK,prefecture,,23.7,,,4,Africa/Bangui,FALSE,1140299679
Gandakokoti,Gandakokoti,,4.6363,22.2134,Central African Republic,CF,CAF,Mbomou,Mbomou,CF-MB,prefecture,,2.7,,,5,Africa/Bangui,FALSE,1140139680
Kandja,Kandja,,4.6271,20.5016,Central African Republic,CF,CAF,Ouaka,Ouaka,CF-UK,prefecture,,9.7,,,5,Africa/Bangui,FALSE,1140008262
Foulbe,Foulbe,,6.9333,15.4667,Central African Republic,CF,CAF,Ouham-Pendé,Ouham-Pende,CF-OP,prefecture,,16.4,,,4,Africa/Bangui,FALSE,1140159491
Bokote,Bokote,Bokoete,5.5460,18.0314,Central African Republic,CF,CAF,Ombella-Mpoko,Ombella-Mpoko,CF-MP,prefecture,,2.1,,,5,Africa/Bangui,FALSE,1140104930
Ligara,Ligara,,4.3559,16.9064,Central African Republic,CF,CAF,Lobaye,Lobaye,CF-LB,prefecture,,6.3,,,5,Africa/Bangui,FALSE,1140221670
Nossi,Nossi,,6.6328,17.4341,Central African Republic,CF,CAF,Ouham,Ouham,CF-AC,prefecture,,32.1,,,4,Africa/Bangui,FALSE,1140921727
Balikozo,Balikozo,,7.1255,21.6803,Central African Republic,CF,CAF,Haute-Kotto,Haute-Kotto,CF-HK,prefecture,,7.8,,,5,Africa/Bangui,FALSE,1140260562
Soulémaka,Soulemaka,Sulemaka,8.8212,22.7099,Central African Republic,CF,CAF,Vakaga,Vakaga,CF-VK,prefecture,,0.6,,,5,Africa/Bangui,FALSE,1140575567
