city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Curunday,Curunday,,-8.1557,-78.6720,Peru,PE,PER,La Libertad,La Libertad,PE-LAL,region,,90.4,,,4,America/Lima,FALSE,1604420086
San Luis,San Luis,,-17.3523,-71.0080,Peru,PE,PER,Moquegua,Moquegua,PE-MOQ,region,,16.9,,,4,America/Lima,FALSE,1604564743
Las Peñitas,Las Penitas,Las Peñas,-4.6907,-80.1502,Peru,PE,PER,Piura,Piura,PE-PIU,region,,54.2,,,4,America/Lima,FALSE,1604283678
Atun Puquio,Atun Puquio,,-7.8183,-77.6780,Peru,PE,PER,La Libertad,La Libertad,PE-LAL,region,,37.2,,,4,America/Lima,FALSE,1604010256
Ucalayvi,Ucalayvi,,-13.5894,-72.2078,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,9.5,,,5,America/Lima,FALSE,1604011605
Chunco,Chunco,,-8.2570,-77.3171,Peru,PE,PER,La Libertad,La Libertad,PE-LAL,region,,46.3,,,4,America/Lima,FALSE,1604361632
Chimba,Chimba,,-9.1528,-78.2766,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,36.7,,,4,America/Lima,FALSE,1604964290
Polobaya,Polobaya,,-16.5644,-71.3756,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,3.9,,,5,America/Lima,FALSE,1604849528
Puerto Definitivo,Puerto Definitivo,,-12.4167,-70.9500,Peru,PE,PER,Madre de Dios,Madre de Dios,PE-MDD,region,,0.3,,,5,America/Lima,FALSE,1604903723
Puerto,Puerto,,-2.6825,-73.5031,Peru,PE,PER,Loreto,Loreto,PE-LOR,region,,0.7,,,5,America/Lima,FALSE,1604324769
Puerto,Puerto,,-2.7833,-70.1167,Peru,PE,PER,Loreto,Loreto,PE-LOR,region,,0.2,,,5,America/Lima,TRUE,1604000455
Pishcaraqui,Pishcaraqui,,-9.7246,-76.9004,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,52.4,,,4,America/Lima,FALSE,1604345928
Turupatio,Turupatio,,-15.6839,-72.5184,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,11.8,,,4,America/Lima,FALSE,1604267615
Longerutaña,Longerutana,,-15.5307,-71.1083,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,1.3,,,5,America/Lima,FALSE,1604906021
Iriecha,Iriecha,Iraicha,-11.4597,-76.7939,Peru,PE,PER,Lima,Lima,PE-LIM,region,,2.5,,,5,America/Lima,FALSE,1604040940
Trigopampa,Trigopampa,,-5.0516,-79.8387,Peru,PE,PER,Piura,Piura,PE-PIU,region,,57.9,,,4,America/Lima,FALSE,1604784772
Riveralta,Riveralta,,-4.1833,-72.8333,Peru,PE,PER,Loreto,Loreto,PE-LOR,region,,3.5,,,5,America/Lima,FALSE,1604336214
Chilcapata,Chilcapata,,-13.5907,-73.2337,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,55.1,,,4,America/Lima,FALSE,1604283818
Chilcapata,Chilcapata,,-13.6089,-73.0903,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,15.8,,,4,America/Lima,TRUE,1604818317
Chilcapata,Chilcapata,,-13.8731,-72.0667,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,10.3,,,4,America/Lima,TRUE,1604046694
Huayorquente,Huayorquente,Huayruro-Quente|Huayrurokente,-13.4561,-72.1611,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,85.7,,,4,America/Lima,FALSE,1604000268
Pucullo,Pucullo,,-12.6443,-74.8539,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,78.9,,,4,America/Lima,FALSE,1604286385
Pacta,Pacta,,-10.2031,-77.3498,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,8.4,,,5,America/Lima,FALSE,1604720089
Sausales,Sausales,,-15.7513,-73.8663,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,5.3,,,5,America/Lima,FALSE,1604894777
Sicches,Sicches,Siches|Siches Ciudad,-4.5717,-79.7642,Peru,PE,PER,Piura,Piura,PE-PIU,region,,49.8,,,4,America/Lima,FALSE,1604158097
Jarjacha,Jarjacha,,-12.0167,-76.2500,Peru,PE,PER,Lima,Lima,PE-LIM,region,,5.5,,,5,America/Lima,FALSE,1604627942
Chujulay,Chujulay,,-17.0170,-70.7738,Peru,PE,PER,Moquegua,Moquegua,PE-MOQ,region,,3.1,,,5,America/Lima,FALSE,1604299748
Hacienda La Hoyada Alta,Hacienda La Hoyada Alta,,-9.5327,-78.0752,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,23.9,,,4,America/Lima,FALSE,1604166647
Los Alamos,Los Alamos,,-9.1086,-78.5308,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,327.5,,,3,America/Lima,FALSE,1604789956
Garbanzo Cancha,Garbanzo Cancha,,-11.1404,-75.9188,Peru,PE,PER,Junín,Junin,PE-JUN,region,,10.5,,,4,America/Lima,FALSE,1604454373
San Juan,San Juan,,-11.4008,-69.4658,Peru,PE,PER,Madre de Dios,Madre de Dios,PE-MDD,region,,4.4,,,5,America/Lima,FALSE,1604001568
San Juan,San Juan,,-11.4531,-69.2923,Peru,PE,PER,Madre de Dios,Madre de Dios,PE-MDD,region,,1.2,,,5,America/Lima,TRUE,1604001612
San Juan,San Juan,,-11.7121,-69.1642,Peru,PE,PER,Madre de Dios,Madre de Dios,PE-MDD,region,,1.2,,,5,America/Lima,TRUE,1604001310
Checche,Checche,,-13.7861,-73.3436,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,138.5,,,4,America/Lima,FALSE,1604000641
San Miguel De Moromoro,San Miguel De Moromoro,,-16.7167,-70.9833,Peru,PE,PER,Moquegua,Moquegua,PE-MOQ,region,,21.1,,,4,America/Lima,FALSE,1604371549
Catahui,Catahui,,-15.4794,-71.3142,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,1.3,,,5,America/Lima,FALSE,1604599497
Morropón,Morropon,,-5.7505,-78.5380,Peru,PE,PER,Amazonas,Amazonas,PE-AMA,region,,75.3,,,4,America/Lima,FALSE,1604124393
Chafán Chico,Chafan Chico,Chafan Chico Hacienda,-7.3167,-79.4333,Peru,PE,PER,La Libertad,La Libertad,PE-LAL,region,,286.1,,,3,America/Lima,FALSE,1604311242
Uñanaquere,Unanaquere,,-16.7593,-69.3416,Peru,PE,PER,Puno,Puno,PE-PUN,region,,73.8,,,4,America/Lima,FALSE,1604880112
Julcán,Julcan,Julcán Hacienda,-8.0500,-78.5000,Peru,PE,PER,La Libertad,La Libertad,PE-LAL,region,,59.2,,,3,America/Lima,FALSE,1604364615
El Lobo,El Lobo,,-5.3089,-81.1105,Peru,PE,PER,Piura,Piura,PE-PIU,region,,160.2,,,4,America/Lima,FALSE,1604802298
Carita,Carita,,-14.1532,-71.1860,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,7.9,,,5,America/Lima,FALSE,1604758624
Ccollpa,Ccollpa,,-13.6892,-73.3681,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,138.5,,,4,America/Lima,FALSE,1604594905
Ccollpa,Ccollpa,Collpa|Colpa|Collpa Hacienda|Hacienda Colpa,-13.5632,-73.2019,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,29.1,,,4,America/Lima,TRUE,1604726523
Ccollpa,Ccollpa,Collpa,-13.7167,-72.5000,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,19.4,,,4,America/Lima,TRUE,1604781208
Santiago de Chilcas,Santiago de Chilcas,,-10.4386,-77.3659,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,4.6,,,5,America/Lima,FALSE,1604218785
Pacsapata,Pacsapata,,-10.0488,-76.3835,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,30.9,,,4,America/Lima,FALSE,1604399420
Jatuanhueco,Jatuanhueco,,-16.0631,-70.7514,Peru,PE,PER,Moquegua,Moquegua,PE-MOQ,region,,4.4,,,5,America/Lima,FALSE,1604693909
Patapata,Patapata,,-14.2529,-71.2203,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,92.1,,,4,America/Lima,FALSE,1604547950
Patapata,Patapata,,-13.7953,-72.0528,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,10.3,,,4,America/Lima,TRUE,1604885659
Radiopampa,Radiopampa,Radiopampa Hacienda,-5.2724,-79.5076,Peru,PE,PER,Piura,Piura,PE-PIU,region,,70.1,,,4,America/Lima,FALSE,1604336271
Sayhua,Sayhua,,-13.3660,-75.7953,Peru,PE,PER,Ica,Ica,PE-ICA,region,,12.1,,,4,America/Lima,FALSE,1604661034
Sayhua,Sayhua,,-13.1067,-75.8756,Peru,PE,PER,Ica,Ica,PE-ICA,region,,3.7,,,5,America/Lima,TRUE,1604860449
Ccaruyo,Ccaruyo,,-13.7498,-69.7881,Peru,PE,PER,Puno,Puno,PE-PUN,region,,5.9,,,5,America/Lima,FALSE,1604001742
Poste Sauco,Poste Sauco,,-7.8478,-77.8304,Peru,PE,PER,La Libertad,La Libertad,PE-LAL,region,,47.6,,,4,America/Lima,FALSE,1604237817
Huarihuain,Huarihuain,,-9.7541,-76.7392,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,51.0,,,4,America/Lima,FALSE,1604888680
Huarihuain,Huarihuain,,-9.7971,-76.5688,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,27.7,,,4,America/Lima,TRUE,1604453374
San Pedro de Cajas,San Pedro de Cajas,San Pedro de Cacas|Cajas,-11.2506,-75.8611,Peru,PE,PER,Junín,Junin,PE-JUN,region,,11.3,,,4,America/Lima,FALSE,1604126249
Atuen,Atuen,,-6.9046,-77.7802,Peru,PE,PER,San Martín,San Martin,PE-SAM,region,,8.7,,,5,America/Lima,FALSE,1604365365
Tambillo,Tambillo,,-11.5324,-77.1844,Peru,PE,PER,Lima,Lima,PE-LIM,region,,77.5,,,4,America/Lima,FALSE,1604760723
Tambillo,Tambillo,,-11.6224,-76.5870,Peru,PE,PER,Lima,Lima,PE-LIM,region,,5.1,,,5,America/Lima,TRUE,1604183750
Tambillo,Tambillo,,-11.2411,-76.6881,Peru,PE,PER,Lima,Lima,PE-LIM,region,,1.2,,,5,America/Lima,TRUE,1604105474
Larameta,Larameta,,-15.5283,-71.4674,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,1.3,,,5,America/Lima,FALSE,1604226575
Chuntirca,Chuntirca,,-12.9214,-74.6224,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,16.5,,,4,America/Lima,FALSE,1604000649
Ccacce,Ccacce,,-13.7743,-73.4014,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,138.5,,,4,America/Lima,FALSE,1604075806
Ccacce,Ccacce,Cacce,-13.7409,-73.5559,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,37.4,,,4,America/Lima,TRUE,1604943197
Huaycucho,Huaycucho,,-13.8267,-73.3503,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,138.5,,,4,America/Lima,FALSE,1604448367
Huanca Corral,Huanca Corral,,-12.7280,-75.9026,Peru,PE,PER,Lima,Lima,PE-LIM,region,,7.8,,,5,America/Lima,FALSE,1604170187
Jancoyoparque,Jancoyoparque,,-16.3959,-69.3473,Peru,PE,PER,Puno,Puno,PE-PUN,region,,41.8,,,4,America/Lima,FALSE,1604877747
Pozos del Charan,Pozos del Charan,,-3.7053,-80.6100,Peru,PE,PER,Tumbes,Tumbes,PE-TUM,region,,21.5,,,4,America/Lima,FALSE,1604070747
Espinar,Espinar,Yauri,-14.7920,-71.4120,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,45.9,,,3,America/Lima,FALSE,1604836434
Llehuecclla,Llehuecclla,,-13.9667,-74.4500,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,2.9,,,5,America/Lima,FALSE,1604513780
Pampa de Laguna,Pampa de Laguna,,-5.5817,-79.4543,Peru,PE,PER,Piura,Piura,PE-PIU,region,,22.4,,,4,America/Lima,FALSE,1604593180
Churiyo,Churiyo,,-15.2921,-69.4235,Peru,PE,PER,Puno,Puno,PE-PUN,region,,17.9,,,4,America/Lima,FALSE,1604002089
Chiaranca,Chiaranca,,-15.1156,-71.7106,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,2.1,,,5,America/Lima,FALSE,1604747967
Unculle,Unculle,,-15.2234,-71.7635,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,2.1,,,5,America/Lima,FALSE,1604402893
Santa Rosa de Cieneguillo Sur,Santa Rosa de Cieneguillo Sur,,-5.0024,-80.6644,Peru,PE,PER,Piura,Piura,PE-PIU,region,,1073.9,,,3,America/Lima,FALSE,1604388057
Antacunca,Antacunca,,-15.0256,-69.7272,Peru,PE,PER,Puno,Puno,PE-PUN,region,,10.3,,,4,America/Lima,FALSE,1604329813
Huamachuco,Huamachuco,,-12.0550,-75.5878,Peru,PE,PER,Junín,Junin,PE-JUN,region,,20.1,,,4,America/Lima,FALSE,1604438301
Chagas Chico,Chagas Chico,,-10.8280,-76.5773,Peru,PE,PER,Pasco,Pasco,PE-PAS,region,,13.7,,,4,America/Lima,FALSE,1604038255
Molino,Molino,,-6.1804,-77.9686,Peru,PE,PER,Amazonas,Amazonas,PE-AMA,region,,42.8,,,4,America/Lima,FALSE,1604222480
Zancudo,Zancudo,,-12.3644,-75.8586,Peru,PE,PER,Lima,Lima,PE-LIM,region,,3.1,,,5,America/Lima,FALSE,1604158742
Sayhuanicuyo,Sayhuanicuyo,,-15.2655,-69.4628,Peru,PE,PER,Puno,Puno,PE-PUN,region,,15.8,,,4,America/Lima,FALSE,1604001995
La Toma,La Toma,,-11.8889,-76.4553,Peru,PE,PER,Lima,Lima,PE-LIM,region,,17.1,,,4,America/Lima,FALSE,1604381249
La Toma,La Toma,,-13.0416,-76.2134,Peru,PE,PER,Lima,Lima,PE-LIM,region,,9.9,,,5,America/Lima,TRUE,1604377144
La Toma,La Toma,,-10.5477,-77.2261,Peru,PE,PER,Lima,Lima,PE-LIM,region,,6.2,,,5,America/Lima,TRUE,1604214590
Yana Rumi Grande,Yana Rumi Grande,,-10.7667,-76.5000,Peru,PE,PER,Pasco,Pasco,PE-PAS,region,,18.0,,,4,America/Lima,FALSE,1604868318
Piraspampa,Piraspampa,,-13.1887,-74.0536,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,47.3,,,4,America/Lima,FALSE,1604708381
San Pablo Viejo,San Pablo Viejo,,-7.6783,-74.9930,Peru,PE,PER,Loreto,Loreto,PE-LOR,region,,4.2,,,5,America/Lima,FALSE,1604140489
Atunga,Atunga,,-11.9858,-76.1456,Peru,PE,PER,Lima,Lima,PE-LIM,region,,5.8,,,5,America/Lima,FALSE,1604446610
Ccacca Paqui,Ccacca Paqui,,-13.2500,-74.9833,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,2.0,,,5,America/Lima,FALSE,1604502671
Cupe,Cupe,,-12.2500,-76.2000,Peru,PE,PER,Lima,Lima,PE-LIM,region,,3.6,,,5,America/Lima,FALSE,1604918014
Pajochenja,Pajochenja,,-14.3102,-69.9740,Peru,PE,PER,Puno,Puno,PE-PUN,region,,12.6,,,4,America/Lima,FALSE,1604448568
Coco,Coco,,-5.5437,-79.3482,Peru,PE,PER,Cajamarca,Cajamarca,PE-CAJ,region,,24.0,,,4,America/Lima,FALSE,1604899281
Ccacachaca,Ccacachaca,,-14.2499,-71.2057,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,92.1,,,4,America/Lima,FALSE,1604422539
Chuquiñape,Chuquinape,,-16.8495,-69.3260,Peru,PE,PER,Puno,Puno,PE-PUN,region,,16.5,,,4,America/Lima,FALSE,1604645513
Pomalca,Pomalca,,-6.7643,-79.7730,Peru,PE,PER,Lambayeque,Lambayeque,PE-LAM,region,,337.6,,,3,America/Lima,FALSE,1604050527
Camellón,Camellon,,-6.5372,-79.2728,Peru,PE,PER,Cajamarca,Cajamarca,PE-CAJ,region,,4.2,,,5,America/Lima,FALSE,1604641990
Alto Blanco,Alto Blanco,,-7.8210,-77.6107,Peru,PE,PER,La Libertad,La Libertad,PE-LAL,region,,26.0,,,4,America/Lima,FALSE,1604993769
Maya,Maya,,-9.2861,-77.6775,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,87.6,,,4,America/Lima,FALSE,1604180362
Sarsa Pampa,Sarsa Pampa,,-6.8928,-78.1606,Peru,PE,PER,Cajamarca,Cajamarca,PE-CAJ,region,,53.3,,,4,America/Lima,FALSE,1604397402
Sarsa Pampa,Sarsa Pampa,,-6.7856,-78.2640,Peru,PE,PER,Cajamarca,Cajamarca,PE-CAJ,region,,49.7,,,4,America/Lima,TRUE,1604725273
Selva Virgen,Selva Virgen,,-12.0556,-74.0671,Peru,PE,PER,Junín,Junin,PE-JUN,region,,22.6,,,4,America/Lima,FALSE,1604999957
Shocshoran,Shocshoran,,-9.0289,-77.7822,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,132.8,,,4,America/Lima,FALSE,1604256771
Asua Chacra,Asua Chacra,,-10.1196,-77.4163,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,24.4,,,4,America/Lima,FALSE,1604510261
Bajo Conazo,Bajo Conazo,,-10.1917,-75.1922,Peru,PE,PER,Pasco,Pasco,PE-PAS,region,,4.6,,,5,America/Lima,FALSE,1604356149
Bola de Oro,Bola de Oro,,-6.7680,-79.7017,Peru,PE,PER,Lambayeque,Lambayeque,PE-LAM,region,,262.6,,,3,America/Lima,FALSE,1604211830
Sueterapa Pata,Sueterapa Pata,,-15.6635,-71.6765,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,4.1,,,5,America/Lima,FALSE,1604307555
Socorro,Socorro,,-13.0086,-74.4191,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,39.7,,,4,America/Lima,FALSE,1604308525
Pallca,Pallca,,-11.7494,-76.4350,Peru,PE,PER,Lima,Lima,PE-LIM,region,,23.7,,,4,America/Lima,FALSE,1604214000
Pallca,Pallca,,-12.8811,-75.8609,Peru,PE,PER,Lima,Lima,PE-LIM,region,,11.7,,,4,America/Lima,TRUE,1604132242
Pallca,Pallca,,-12.8142,-75.6113,Peru,PE,PER,Lima,Lima,PE-LIM,region,,5.3,,,5,America/Lima,TRUE,1604192333
Pallca,Pallca,,-12.6678,-75.6112,Peru,PE,PER,Lima,Lima,PE-LIM,region,,1.9,,,5,America/Lima,TRUE,1604071603
Queruran,Queruran,,-9.1839,-77.7886,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,56.2,,,4,America/Lima,FALSE,1604329947
Platero,Platero,,-15.7953,-73.9475,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,5.3,,,5,America/Lima,FALSE,1604862139
Occra,Occra,Oc-ccra,-13.5749,-72.2048,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,9.5,,,5,America/Lima,FALSE,1604673323
Rinconada,Rinconada,Hacienda Rinconada,-10.1222,-76.1594,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,61.8,,,4,America/Lima,FALSE,1604441738
Mitococha,Mitococha,,-12.6415,-74.1269,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,18.9,,,4,America/Lima,FALSE,1604161336
Pajla,Pajla,,-15.0566,-74.3977,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,1.8,,,5,America/Lima,FALSE,1604230446
Huachuma Alta,Huachuma Alta,,-4.7176,-80.1492,Peru,PE,PER,Piura,Piura,PE-PIU,region,,54.2,,,4,America/Lima,FALSE,1604736458
Ricop,Ricop,,-12.2058,-75.5778,Peru,PE,PER,Junín,Junin,PE-JUN,region,,5.0,,,5,America/Lima,FALSE,1604603846
Ranten,Ranten,,-11.0077,-76.0076,Peru,PE,PER,Junín,Junin,PE-JUN,region,,10.5,,,4,America/Lima,FALSE,1604299867
Taspa,Taspa,Taspa Ciudad,-5.0546,-79.8085,Peru,PE,PER,Piura,Piura,PE-PIU,region,,57.9,,,4,America/Lima,FALSE,1604948304
Morokake,Morokake,,-15.2540,-71.4473,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,1.0,,,5,America/Lima,FALSE,1604028691
Pircatuyo,Pircatuyo,,-16.7393,-69.8056,Peru,PE,PER,Puno,Puno,PE-PUN,region,,2.8,,,5,America/Lima,FALSE,1604959936
Dique,Dique,,-10.8500,-76.4500,Peru,PE,PER,Pasco,Pasco,PE-PAS,region,,13.7,,,4,America/Lima,FALSE,1604717684
Teniente Lizandro,Teniente Lizandro,,-9.1096,-76.0173,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,14.5,,,4,America/Lima,FALSE,1604182817
Sacatil,Sacatil,,-4.9066,-79.8390,Peru,PE,PER,Piura,Piura,PE-PIU,region,,45.5,,,4,America/Lima,FALSE,1604840010
Pampamarca,Pampamarca,,-13.7089,-73.4634,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,156.1,,,4,America/Lima,FALSE,1604989476
Pampamarca,Pampamarca,,-14.4333,-73.2000,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,3.2,,,5,America/Lima,TRUE,1604510763
Cashua,Cashua,Cashim,-4.8675,-79.4964,Peru,PE,PER,Piura,Piura,PE-PIU,region,,25.4,,,4,America/Lima,FALSE,1604583270
Lucamanta,Lucamanta,,-13.9653,-73.8252,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,9.7,,,5,America/Lima,FALSE,1604990339
Aviación,Aviacion,,-6.7343,-79.7040,Peru,PE,PER,Lambayeque,Lambayeque,PE-LAM,region,,258.1,,,3,America/Lima,FALSE,1604192152
Aviación,Aviacion,,-6.1259,-79.6610,Peru,PE,PER,Lambayeque,Lambayeque,PE-LAM,region,,49.1,,,4,America/Lima,TRUE,1604011132
Ujeno Isla,Ujeno Isla,,-15.2667,-69.9333,Peru,PE,PER,Puno,Puno,PE-PUN,region,,69.7,,,4,America/Lima,FALSE,1604441672
Opabán,Opaban,,-6.9659,-77.9090,Peru,PE,PER,Amazonas,Amazonas,PE-AMA,region,,11.0,,,4,America/Lima,FALSE,1604758393
Bolognesi Bajo,Bolognesi Bajo,,-4.6881,-80.2565,Peru,PE,PER,Piura,Piura,PE-PIU,region,,54.2,,,4,America/Lima,FALSE,1604843321
Curumura,Curumura,,-11.0961,-75.9463,Peru,PE,PER,Junín,Junin,PE-JUN,region,,10.5,,,4,America/Lima,FALSE,1604866897
Manzanilla,Manzanilla,,-11.5233,-74.9397,Peru,PE,PER,Junín,Junin,PE-JUN,region,,15.8,,,4,America/Lima,FALSE,1604339176
Cerro Blanco,Cerro Blanco,,-13.0979,-76.3834,Peru,PE,PER,Lima,Lima,PE-LIM,region,,123.2,,,4,America/Lima,FALSE,1604337133
Cerro Blanco,Cerro Blanco,Cerro Blanco Hacienda|Hacienda Cerro Blanco,-10.6108,-77.7553,Peru,PE,PER,Lima,Lima,PE-LIM,region,,51.9,,,4,America/Lima,TRUE,1604022152
Cerro Blanco,Cerro Blanco,,-11.1592,-77.1489,Peru,PE,PER,Lima,Lima,PE-LIM,region,,19.6,,,4,America/Lima,TRUE,1604284026
Huampon,Huampon,,-10.0369,-76.6972,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,48.1,,,4,America/Lima,FALSE,1604912186
Puerto Izango,Puerto Izango,,-3.2943,-71.9921,Peru,PE,PER,Loreto,Loreto,PE-LOR,region,,1.6,,,5,America/Lima,FALSE,1604336803
Coscori,Coscori,,-17.1224,-70.7609,Peru,PE,PER,Tacna,Tacna,PE-TAC,region,,3.1,,,5,America/Lima,FALSE,1604712042
Chinchas Marca,Chinchas Marca,,-10.2633,-77.4763,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,8.5,,,5,America/Lima,FALSE,1604658251
Huacshahuanca,Huacshahuanca,,-11.3656,-76.5522,Peru,PE,PER,Lima,Lima,PE-LIM,region,,2.2,,,5,America/Lima,FALSE,1604913838
Antuyo,Antuyo,,-15.7580,-70.8027,Peru,PE,PER,Puno,Puno,PE-PUN,region,,5.3,,,5,America/Lima,FALSE,1604166133
Florida,Florida,,-10.1447,-77.1560,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,18.9,,,4,America/Lima,FALSE,1604351992
