city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Övre Fillingen,Ovre Fillingen,Öfvre Fyllingen,59.0667,12.1167,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,23.9,,,4,Europe/Stockholm,FALSE,1752244462
Täby,Taby,,59.7167,18.5167,Sweden,SE,SWE,Stockholm,Stockholm,SE-AB,county,,15.6,,,4,Europe/Stockholm,TRUE,1752495449
Våmmedal,Vammedal,Lilla Våmmedal,57.6167,12.0667,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,391.7,,,3,Europe/Stockholm,FALSE,1752740292
Näsberg,Nasberg,Njunjesvárre,66.3932,19.7639,Sweden,SE,SWE,Norrbotten,Norrbotten,SE-BD,county,,0.3,,,5,Europe/Stockholm,FALSE,1752053384
Binninge,Binninge,,59.1500,14.8167,Sweden,SE,SWE,Örebro,Orebro,SE-T,county,,11.3,,,4,Europe/Stockholm,FALSE,1752218949
Åsättra,Asattra,Åsätra,59.5333,18.4333,Sweden,SE,SWE,Stockholm,Stockholm,SE-AB,county,,236.1,,,3,Europe/Stockholm,FALSE,1752375202
Grossbol,Grossbol,,59.5333,13.4667,Sweden,SE,SWE,Värmland,Varmland,SE-S,county,,146.5,,,4,Europe/Stockholm,FALSE,1752433263
Farstorp,Farstorp,Smålands Farstorp,57.3333,15.3167,Sweden,SE,SWE,Jönköping,Jonkoping,SE-F,county,,5.8,,,5,Europe/Stockholm,FALSE,1752445005
Farstorp,Farstorp,,57.8500,13.1167,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,20.2,,,4,Europe/Stockholm,FALSE,1752648661
Farstorp,Farstorp,,56.2833,13.7833,Sweden,SE,SWE,Skåne,Skane,SE-M,county,,9.9,,,5,Europe/Stockholm,FALSE,1752931015
Soläng,Solang,,57.1500,15.6333,Sweden,SE,SWE,Kalmar,Kalmar,SE-H,county,,3.0,,,5,Europe/Stockholm,FALSE,1752704758
Backehällan,Backehallan,,58.8097,11.2000,Sweden,SE,SWE,Västra Götaland,Vastra Gotaland,SE-O,county,,8.3,,,5,Europe/Stockholm,FALSE,1752887611
Skuggarvet,Skuggarvet,Skuggarfvet,60.6667,15.6833,Sweden,SE,SWE,Dalarna,Dalarna,SE-W,county,,72.5,,,4,Europe/Stockholm,FALSE,1752000093
