city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ad Diyārah,Ad Diyarah,,14.5611,43.8677,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,333.2,,,3,Asia/Aden,FALSE,1887033431
Al Maşna‘ah,Al Masna`ah,,15.8333,48.3000,Yemen,YE,YEM,Ḩaḑramawt,Hadramawt,YE-HD,governorate,,32.2,,,4,Asia/Aden,FALSE,1887914572
Al Maşna‘ah,Al Masna`ah,,14.7333,47.8333,Yemen,YE,YEM,Ḩaḑramawt,Hadramawt,YE-HD,governorate,,8.9,,,5,Asia/Aden,TRUE,1887577722
Al Maşna‘ah,Al Masna`ah,,16.3667,48.6833,Yemen,YE,YEM,Ḩaḑramawt,Hadramawt,YE-HD,governorate,,0.1,,,5,Asia/Aden,TRUE,1887152071
Al Ḩājib al A‘lá,Al Hajib al A`la,,14.7805,44.7756,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,134.8,,,4,Asia/Aden,FALSE,1887000918
Muşayni‘ah,Musayni`ah,,14.3023,44.1112,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,232.5,,,3,Asia/Aden,FALSE,1887042097
Al Mawkhishah,Al Mawkhishah,,14.0549,44.4065,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,443.3,,,3,Asia/Aden,FALSE,1887018467
Jābī,Jabi,,14.4500,43.2833,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,244.9,,,3,Asia/Aden,FALSE,1887832553
Dhī ‘Ubayd,Dhi `Ubayd,,14.3624,44.3776,Yemen,YE,YEM,Al Bayḑā’,Al Bayda',YE-BA,governorate,,223.3,,,3,Asia/Aden,FALSE,1887705608
Jarīn al Maqāyir,Jarin al Maqayir,,14.0898,44.4090,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,404.4,,,3,Asia/Aden,FALSE,1887014191
Al Miqţāf,Al Miqtaf,,14.6017,43.5498,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,378.4,,,3,Asia/Aden,FALSE,1887042260
Al Mashkhūḑ,Al Mashkhud,,14.3774,43.8815,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,423.9,,,3,Asia/Aden,FALSE,1887005838
