city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
La Serre-Bussière-Vieille,La Serre-Bussiere-Vieille,La Serre,46.0572,2.3214,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,8.5,122,122,3,Europe/Paris,FALSE,1250000986
Yvrencheux,Yvrencheux,,50.1822,1.9931,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,20.3,122,122,3,Europe/Paris,FALSE,1250580174
Montangon,Montangon,,48.3999,4.3483,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,17.5,122,122,4,Europe/Paris,FALSE,1250722851
Saint-Martin-de-Blagny,Saint-Martin-de-Blagny,Saint-Martin,49.2519,-0.9464,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,13.7,122,122,3,Europe/Paris,FALSE,1250049655
Toury-sur-Jour,Toury-sur-Jour,Toury,46.7297,3.2414,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,5.0,122,122,3,Europe/Paris,FALSE,1250433697
Viviers-sur-Artaut,Viviers-sur-Artaut,Viviers,48.0961,4.4978,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,20.2,122,122,3,Europe/Paris,FALSE,1250427577
Béhuard,Behuard,Behuard,47.3800,-0.6428,France,FR,FRA,Pays de la Loire,Pays de la Loire,FR-PDL,,,55.2,122,122,3,Europe/Paris,FALSE,1250399591
Arrancourt,Arrancourt,,48.3420,2.1619,France,FR,FRA,Île-de-France,Ile-de-France,FR-IDF,,,16.5,122,122,3,Europe/Paris,FALSE,1250921738
Becquigny,Becquigny,,49.6964,2.6239,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,20.2,122,122,3,Europe/Paris,TRUE,1250407306
Magny-la-Fosse,Magny-la-Fosse,Magny,49.9344,3.2753,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,33.6,122,122,3,Europe/Paris,FALSE,1250444799
Saint-Germain-de-Pasquier,Saint-Germain-de-Pasquier,Saint-Germain,49.2464,1.0006,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,61.3,122,122,3,Europe/Paris,FALSE,1250646540
Cuisles,Cuisles,,49.1310,3.7737,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,44.0,122,122,3,Europe/Paris,FALSE,1250611504
Valfin-lès-Saint-Claude,Valfin-les-Saint-Claude,Valfin,46.4375,5.8550,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,147.4,122,122,4,Europe/Paris,FALSE,1250230858
Cordiron,Cordiron,,47.2650,5.7989,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,86.1,122,122,4,Europe/Paris,FALSE,1250001063
Dainville-Bertheléville,Dainville-Bertheleville,Dainville,48.4417,5.5103,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,3.0,122,122,3,Europe/Paris,FALSE,1250005176
Mouzens,Mouzens,,43.5300,1.8875,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,25.1,122,122,3,Europe/Paris,FALSE,1250815286
Vienville,Vienville,,48.1750,6.8311,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,36.1,122,122,3,Europe/Paris,FALSE,1250259373
Clermont-de-Beauregard,Clermont-de-Beauregard,Clermont,44.9525,0.6403,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,19.6,122,122,3,Europe/Paris,FALSE,1250552418
Nourray,Nourray,,47.7183,1.0594,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,10.0,122,122,3,Europe/Paris,FALSE,1250066045
Ferrassières,Ferrassieres,Ferrassièves|Ferrasières,44.1364,5.4792,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,4.2,122,122,3,Europe/Paris,FALSE,1250575446
Champigneul-sur-Vence,Champigneul-sur-Vence,Champigneul,49.7017,4.6567,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,26.5,122,122,3,Europe/Paris,FALSE,1250497418
