city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Masanka,Masanka,,8.5748,-12.4238,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,103.2,,,4,Africa/Freetown,FALSE,1694790498
Gbanjauma,Gbanjauma,,7.9091,-10.8522,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,167.0,,,4,Africa/Freetown,FALSE,1694451307
Gbiordu,Gbiordu,,7.7477,-12.1024,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,56.3,,,4,Africa/Freetown,FALSE,1694595808
Gonghu,Gonghu,Gong,7.0216,-11.4045,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,94.9,,,4,Africa/Freetown,FALSE,1694111178
Jawi,Jawi,,8.0797,-11.3180,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,112.2,,,4,Africa/Freetown,FALSE,1694124408
Dandabu,Dandabu,Koyehun,8.1310,-11.0824,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,159.1,,,4,Africa/Freetown,FALSE,1694113719
Dandabu,Dandabu,Dandebu,7.8498,-11.3402,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,116.2,,,4,Africa/Freetown,TRUE,1694332522
Dandabu,Dandabu,,8.3500,-11.0333,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,34.5,,,4,Africa/Freetown,TRUE,1694181231
Gbombo,Gbombo,,7.9984,-11.2049,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,113.2,,,4,Africa/Freetown,FALSE,1694552985
Marimaia,Marimaia,,9.3722,-10.8256,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,23.3,,,4,Africa/Freetown,FALSE,1694394687
Magbise,Magbise,,8.8965,-12.1116,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,91.4,,,4,Africa/Freetown,FALSE,1694575633
Gafalu,Gafalu,,7.5542,-11.4326,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,108.7,,,4,Africa/Freetown,FALSE,1694371220
Sankori,Sankori,,9.2627,-11.7375,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,23.1,,,4,Africa/Freetown,FALSE,1694949428
Boku,Boku,,8.6540,-12.7521,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,109.9,,,4,Africa/Freetown,FALSE,1694106813
Moriya,Moriya,,8.3820,-11.3933,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,72.7,,,4,Africa/Freetown,FALSE,1694041733
Gbeaia,Gbeaia,,8.8880,-10.8567,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,29.6,,,4,Africa/Freetown,FALSE,1694230061
Masekoray,Masekoray,Mayambafona,8.5988,-11.3863,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,67.4,,,4,Africa/Freetown,FALSE,1694455920
Samakun,Samakun,,9.7096,-12.2318,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,8.9,,,5,Africa/Freetown,FALSE,1694603256
Gbeaia,Gbeaia,,8.9900,-10.8533,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,33.3,,,4,Africa/Freetown,FALSE,1694436380
Masongbon,Masongbon,,8.8167,-11.9500,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,101.5,,,4,Africa/Freetown,FALSE,1694811382
Salamu,Salamu,,9.3389,-12.7401,Sierra Leone,SL,SLE,Northern,Northern,SL-N,province,,53.7,,,4,Africa/Freetown,FALSE,1694210400
Gbehan,Gbehan,,7.3794,-12.0599,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,25.8,,,4,Africa/Freetown,FALSE,1694370077
Kpanguma,Kpanguma,,8.2297,-12.4606,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,43.1,,,4,Africa/Freetown,FALSE,1694207019
Mocharles,Mocharles,,7.4587,-12.4262,Sierra Leone,SL,SLE,Southern,Southern,SL-S,province,,26.6,,,4,Africa/Freetown,FALSE,1694305785
Peyima,Peyima,,8.2051,-11.0026,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,159.1,,,4,Africa/Freetown,FALSE,1694938619
Peyima,Peyima,,8.7543,-11.0435,Sierra Leone,SL,SLE,Eastern,Eastern,SL-E,province,,103.6,,,4,Africa/Freetown,TRUE,1694670692
