city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kraggenburg,Kraggenburg,,52.6511,5.8994,Netherlands,NL,NLD,Flevoland,Flevoland,NL-FL,province,,37.3,1445,1445,3,Europe/Amsterdam,FALSE,1528538167
Zwartebroek,Zwartebroek,,52.1781,5.5058,Netherlands,NL,NLD,Gelderland,Gelderland,NL-GE,province,,200.8,1440,1440,3,Europe/Amsterdam,FALSE,1528448814
Sint Joost,Sint Joost,,51.1167,5.9000,Netherlands,NL,NLD,Limburg,Limburg,NL-LI,province,,162.7,1440,1440,3,Europe/Amsterdam,FALSE,1528399862
IJsselmonde,IJsselmonde,IJselmonde,51.9000,4.5500,Netherlands,NL,NLD,Zuid-Holland,Zuid-Holland,NL-ZH,province,,2726.5,1437,1437,2,Europe/Amsterdam,FALSE,1528631724
Boerdonk,Boerdonk,,51.5597,5.6269,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,402.0,1435,1435,3,Europe/Amsterdam,FALSE,1528008169
Sint Hubert,Sint Hubert,,51.6833,5.8000,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,172.5,1435,1435,3,Europe/Amsterdam,FALSE,1528476765
Eys,Eys,Eis|Eijs,50.8333,5.9333,Netherlands,NL,NLD,Limburg,Limburg,NL-LI,province,,193.3,1435,1435,3,Europe/Amsterdam,FALSE,1528144169
Ubachsberg,Ubachsberg,Ubagsberg,50.8528,5.9472,Netherlands,NL,NLD,Limburg,Limburg,NL-LI,province,,434.0,1430,1430,3,Europe/Amsterdam,FALSE,1528089975
Uffelte,Uffelte,,52.7833,6.2833,Netherlands,NL,NLD,Drenthe,Drenthe,NL-DR,province,,63.5,1430,1430,4,Europe/Amsterdam,FALSE,1528062014
Kloosterburen,Kloosterburen,,53.3861,6.3906,Netherlands,NL,NLD,Groningen,Groningen,NL-GR,province,,44.4,1430,1430,3,Europe/Amsterdam,FALSE,1528461093
Eext,Eext,Eekst,53.0169,6.7339,Netherlands,NL,NLD,Drenthe,Drenthe,NL-DR,province,,79.9,1430,1430,4,Europe/Amsterdam,FALSE,1528550380
Metslawier,Metslawier,,53.3600,6.0678,Netherlands,NL,NLD,Fryslân,Fryslan,NL-FR,province,,116.9,1420,1420,3,Europe/Amsterdam,FALSE,1528773638
Nieuwlande,Nieuwlande,,52.6958,6.6119,Netherlands,NL,NLD,Drenthe,Drenthe,NL-DR,province,,441.1,1419,1419,3,Europe/Amsterdam,FALSE,1528250018
Bovenknijpe,Bovenknijpe,De Knype|Knijpe|Nieuw Brongerga|De Knipe|De Knijpe,52.9686,5.9711,Netherlands,NL,NLD,Fryslân,Fryslan,NL-FR,province,,281.3,1415,1415,3,Europe/Amsterdam,FALSE,1528301482
Mortel,Mortel,De Mortel,51.5383,5.7093,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,138.0,1415,1415,4,Europe/Amsterdam,TRUE,1528288405
Capelle,Capelle,’s Grevelduin Kapelle|’s Grevelduin-Capelle,51.6922,4.9853,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,70.3,1409,1409,3,Europe/Amsterdam,FALSE,1528332481
Zeeland,Zeeland,,51.6967,5.6761,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,minor,220.2,1408,1408,3,Europe/Amsterdam,FALSE,1528533817
Moordrecht,Moordrecht,,51.9861,4.6681,Netherlands,NL,NLD,Zuid-Holland,Zuid-Holland,NL-ZH,province,,617.8,1406,1406,3,Europe/Amsterdam,FALSE,1528186306
Budel-Dorplein,Budel-Dorplein,Dorpplein|Dorplein,51.2392,5.5697,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,133.2,1405,1405,4,Europe/Amsterdam,FALSE,1528418923
Reutum,Reutum,,52.3833,6.8500,Netherlands,NL,NLD,Overijssel,Overijssel,NL-OV,province,,91.1,1405,1405,4,Europe/Amsterdam,FALSE,1528666792
Rottevalle,Rottevalle,,53.1453,6.1036,Netherlands,NL,NLD,Fryslân,Fryslan,NL-FR,province,,218.5,1405,1405,3,Europe/Amsterdam,FALSE,1528063707
Knegsel,Knegsel,,51.4000,5.3500,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,128.0,1400,1400,4,Europe/Amsterdam,FALSE,1528722098
Velddriel,Velddriel,,51.7691,5.3058,Netherlands,NL,NLD,Gelderland,Gelderland,NL-GE,province,,180.6,1400,1400,4,Europe/Amsterdam,FALSE,1528988771
Lievelde,Lievelde,,52.0094,6.5944,Netherlands,NL,NLD,Gelderland,Gelderland,NL-GE,province,,82.6,1395,1395,3,Europe/Amsterdam,FALSE,1528740295
Wijdenes,Wijdenes,,52.6333,5.1500,Netherlands,NL,NLD,Noord-Holland,Noord-Holland,NL-NH,province,,136.3,1390,1390,3,Europe/Amsterdam,FALSE,1528792704
Nieuwolda,Nieuwolda,,53.2447,6.9758,Netherlands,NL,NLD,Groningen,Groningen,NL-GR,province,,46.6,1389,1389,3,Europe/Amsterdam,FALSE,1528715998
Herveld,Herveld,,51.9000,5.7500,Netherlands,NL,NLD,Gelderland,Gelderland,NL-GE,province,,273.3,1383,1383,3,Europe/Amsterdam,FALSE,1528052120
Woudsend,Woudsend,,52.9428,5.6275,Netherlands,NL,NLD,Fryslân,Fryslan,NL-FR,province,,192.5,1380,1380,3,Europe/Amsterdam,FALSE,1528170897
Ternaard,Ternaard,,53.3806,5.9639,Netherlands,NL,NLD,Fryslân,Fryslan,NL-FR,province,,138.3,1380,1380,3,Europe/Amsterdam,FALSE,1528981879
De Rijp,De Rijp,Rijp,52.5569,4.8453,Netherlands,NL,NLD,Noord-Holland,Noord-Holland,NL-NH,province,minor,297.9,1372,1372,3,Europe/Amsterdam,FALSE,1528628472
Bangert,Bangert,De Bangert|Bangerd,52.7360,5.1781,Netherlands,NL,NLD,Noord-Holland,Noord-Holland,NL-NH,province,,355.4,1370,1370,3,Europe/Amsterdam,FALSE,1528342127
Tzummarum,Tzummarum,Tjummarum,53.2375,5.5461,Netherlands,NL,NLD,Fryslân,Fryslan,NL-FR,province,,118.6,1370,1370,4,Europe/Amsterdam,FALSE,1528789643
Noordhorn,Noordhorn,,53.2582,6.3940,Netherlands,NL,NLD,Groningen,Groningen,NL-GR,province,,149.6,1365,1365,3,Europe/Amsterdam,FALSE,1528928223
Niekerk,Niekerk,,53.2167,6.3500,Netherlands,NL,NLD,Groningen,Groningen,NL-GR,province,,143.4,1365,1365,4,Europe/Amsterdam,FALSE,1528065938
Herpen,Herpen,,51.7717,5.6417,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,472.8,1365,1365,3,Europe/Amsterdam,FALSE,1528343306
Garderen,Garderen,,52.2333,5.7167,Netherlands,NL,NLD,Gelderland,Gelderland,NL-GE,province,,155.9,1361,1361,3,Europe/Amsterdam,FALSE,1528367189
Irnsum,Irnsum,,53.0781,5.7914,Netherlands,NL,NLD,Fryslân,Fryslan,NL-FR,province,,134.5,1360,1360,4,Europe/Amsterdam,FALSE,1528872912
Schoondijke,Schoondijke,,51.3539,3.5542,Netherlands,NL,NLD,Zeeland,Zeeland,NL-ZE,province,,100.1,1360,1360,4,Europe/Amsterdam,FALSE,1528480337
Geesbrug,Geesbrug,,52.7278,6.6339,Netherlands,NL,NLD,Drenthe,Drenthe,NL-DR,province,,71.3,1355,1355,4,Europe/Amsterdam,FALSE,1528174457
Sumar,Sumar,Suameer,53.1933,6.0150,Netherlands,NL,NLD,Fryslân,Fryslan,NL-FR,province,,115.9,1355,1355,4,Europe/Amsterdam,FALSE,1528676245
Brouwershaven,Brouwershaven,,51.7264,3.9142,Netherlands,NL,NLD,Zeeland,Zeeland,NL-ZE,province,,190.5,1352,1352,3,Europe/Amsterdam,FALSE,1528636994
Deil,Deil,,51.8842,5.2442,Netherlands,NL,NLD,Gelderland,Gelderland,NL-GE,province,,171.0,1351,1351,3,Europe/Amsterdam,FALSE,1528242766
Heiligerlee,Heiligerlee,,53.1550,7.0125,Netherlands,NL,NLD,Groningen,Groningen,NL-GR,province,,138.3,1350,1350,3,Europe/Amsterdam,FALSE,1528310099
