city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Al Maşbār,Al Masbar,,16.0458,43.3405,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,295.0,,,3,Asia/Aden,FALSE,1887299959
Dayr ash Sharīf as Sāfil,Dayr ash Sharif as Safil,,14.9306,43.3999,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,286.3,,,3,Asia/Aden,FALSE,1887999766
Al Jaybal,Al Jaybal,,14.7000,43.7910,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,333.2,,,3,Asia/Aden,FALSE,1887034256
Bayt Mujāhid,Bayt Mujahid,,15.6213,43.5672,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,1109.3,,,3,Asia/Aden,FALSE,1887030468
Al Waţ (Al Wāz̧),Al Wat (Al Waz),,14.1326,44.5701,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,392.0,,,3,Asia/Aden,FALSE,1887002698
Al Man‘ūm,Al Man`um,,13.4792,43.8833,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,121.4,,,4,Asia/Aden,FALSE,1887778803
Ḩişn an Nushaymah,Hisn an Nushaymah,Ḩuşn an Nishaymah|Husn al-Nishaimah,13.9921,47.8813,Yemen,YE,YEM,Shabwah,Shabwah,YE-SH,governorate,,7.2,,,5,Asia/Aden,FALSE,1887656988
Al Amārikh,Al Amarikh,,13.4522,44.0289,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1881.3,,,3,Asia/Aden,FALSE,1887015195
Al Amārikh,Al Amarikh,,13.5242,43.8660,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,121.4,,,4,Asia/Aden,TRUE,1887008219
Ḑāhir,Dahir,,15.7833,48.6667,Yemen,YE,YEM,Ḩaḑramawt,Hadramawt,YE-HD,governorate,,68.7,,,4,Asia/Aden,FALSE,1887129766
Al Aḩqāf,Al Ahqaf,,13.3031,44.2331,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1588.3,,,3,Asia/Aden,FALSE,1887014731
Bāb Khamīs,Bab Khamis,,14.9357,43.9810,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,149.2,,,4,Asia/Aden,FALSE,1887040441
Maşbaḩī Sāfil,Masbahi Safil,,14.5570,43.5819,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,378.4,,,3,Asia/Aden,FALSE,1887042625
Ash Shi‘bayn,Ash Shi`bayn,,13.3544,44.3314,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,153.0,,,4,Asia/Aden,FALSE,1887819946
Khabair,Khabair,,14.6320,43.1666,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,121.7,,,4,Asia/Aden,FALSE,1887462965
Ghārib Ruzaynah,Gharib Ruzaynah,,16.3572,43.3990,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,476.3,,,3,Asia/Aden,FALSE,1887549799
Shi‘b al ‘Arsh,Shi`b al `Arsh,,14.0931,44.2352,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,812.0,,,3,Asia/Aden,FALSE,1887012907
Ḩadīq Asfal,Hadiq Asfal,,13.2731,44.0698,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,816.6,,,3,Asia/Aden,FALSE,1887013197
Hudaymah,Hudaymah,Huraymah,14.7650,43.2499,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,244.2,,,3,Asia/Aden,FALSE,1887779270
