city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Lao Khaem,Ban Lao Khaem,,16.1612,103.8636,Thailand,TH,THA,Roi Et,Roi Et,TH-45,province,,120.0,,,4,Asia/Bangkok,FALSE,1764997929
Ban Huai Sing Nuea,Ban Huai Sing Nuea,Ban Huai Sing Nua|Ban Huai Sing,18.0586,97.9143,Thailand,TH,THA,Mae Hong Son,Mae Hong Son,TH-58,province,,17.3,,,4,Asia/Bangkok,FALSE,1764182632
Ban Dan Nuea,Ban Dan Nuea,,14.4781,104.8421,Thailand,TH,THA,Si Sa Ket,Si Sa Ket,TH-33,province,,89.3,,,4,Asia/Bangkok,FALSE,1764481294
Ban Dan Nuea,Ban Dan Nuea,,15.1509,101.8464,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,84.8,,,4,Asia/Bangkok,FALSE,1764691993
Ban Thuan,Ban Thuan,Ban Yang Kong Kai,18.5103,98.2808,Thailand,TH,THA,Chiang Mai,Chiang Mai,TH-50,province,,23.5,,,4,Asia/Bangkok,FALSE,1764002059
Ban Nong Khla,Ban Nong Khla,,8.7499,98.9673,Thailand,TH,THA,Surat Thani,Surat Thani,TH-84,province,,68.1,,,4,Asia/Bangkok,FALSE,1764947958
Ban Lu Bo Ta Sae,Ban Lu Bo Ta Sae,,6.4089,101.7064,Thailand,TH,THA,Narathiwat,Narathiwat,TH-96,province,,218.9,,,3,Asia/Bangkok,FALSE,1764423808
Ban Nong Khla,Ban Nong Khla,,8.1154,99.5891,Thailand,TH,THA,Nakhon Si Thammarat,Nakhon Si Thammarat,TH-80,province,,149.7,,,4,Asia/Bangkok,FALSE,1764308887
Ban Nong Khla,Ban Nong Khla,,8.2639,99.4631,Thailand,TH,THA,Nakhon Si Thammarat,Nakhon Si Thammarat,TH-80,province,,98.9,,,4,Asia/Bangkok,TRUE,1764992769
Ban Nam Long,Ban Nam Long,,17.9048,99.3937,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,51.4,,,4,Asia/Bangkok,FALSE,1764923266
Ban Nam Long,Ban Nam Long,,19.1758,99.6585,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,45.8,,,4,Asia/Bangkok,TRUE,1764945476
Ban Nam Long,Ban Nam Long,Bān Nam Laung,18.0226,99.2211,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,40.3,,,4,Asia/Bangkok,TRUE,1764207645
Ban Nam Long,Ban Nam Long,,18.5974,100.0369,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,35.4,,,4,Asia/Bangkok,TRUE,1764905086
Ban Bang Chum Tho,Ban Bang Chum Tho,,9.1342,99.3085,Thailand,TH,THA,Surat Thani,Surat Thani,TH-84,province,,611.1,,,3,Asia/Bangkok,FALSE,1764020297
Ban Long Tong,Ban Long Tong,,15.0393,102.1904,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,542.5,,,3,Asia/Bangkok,FALSE,1764365465
Ban Non Ban Mai,Ban Non Ban Mai,,16.0707,104.5026,Thailand,TH,THA,Yasothon,Yasothon,TH-35,province,,82.0,,,4,Asia/Bangkok,FALSE,1764430738
Ban Ba Dang Tue Mu,Ban Ba Dang Tue Mu,,6.6150,101.2095,Thailand,TH,THA,Pattani,Pattani,TH-94,province,,213.7,,,3,Asia/Bangkok,FALSE,1764393248
Ban Pang Thong,Ban Pang Thong,,17.7410,97.9411,Thailand,TH,THA,Tak,Tak,TH-63,province,,36.1,,,4,Asia/Bangkok,FALSE,1764957312
Ban Tung Lung,Ban Tung Lung,Tun Lung|Thunsung|Ban Thun Sung,15.3031,105.4243,Thailand,TH,THA,Ubon Ratchathani,Ubon Ratchathani,TH-34,province,,46.4,,,4,Asia/Bangkok,FALSE,1764413673
Ban Lao Tamyae,Ban Lao Tamyae,,16.8333,103.7500,Thailand,TH,THA,Kalasin,Kalasin,TH-46,province,,95.3,,,4,Asia/Bangkok,FALSE,1764125009
Ban Laem Ta Chuang,Ban Laem Ta Chuang,,15.6720,100.3245,Thailand,TH,THA,Nakhon Sawan,Nakhon Sawan,TH-60,province,,66.8,,,4,Asia/Bangkok,FALSE,1764369161
Ban Lao Tamyae,Ban Lao Tamyae,,17.4699,102.4376,Thailand,TH,THA,Udon Thani,Udon Thani,TH-41,province,,102.9,,,4,Asia/Bangkok,FALSE,1764808696
Ban Nong Kok Khun,Ban Nong Kok Khun,,17.1553,104.6154,Thailand,TH,THA,Nakhon Phanom,Nakhon Phanom,TH-48,province,,64.5,,,4,Asia/Bangkok,FALSE,1764168944
Ban Ba Yai,Ban Ba Yai,,14.5568,101.9711,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,36.1,,,4,Asia/Bangkok,FALSE,1764594756
Ban Lao Phon Ngam,Ban Lao Phon Ngam,,16.3693,104.2069,Thailand,TH,THA,Roi Et,Roi Et,TH-45,province,,82.6,,,4,Asia/Bangkok,FALSE,1764757920
Ban Luang,Ban Luang,Hlūang|Mea Saut|Muang Sot|Ban Pa Kha Luang|King Amphoe Ban Luang|Amphoe Ban Luang,18.8497,100.4372,Thailand,TH,THA,Nan,Nan,TH-55,province,minor,23.8,,,3,Asia/Bangkok,FALSE,1764631663
Ban Chom,Ban Chom,,15.2386,104.4161,Thailand,TH,THA,Si Sa Ket,Si Sa Ket,TH-33,province,,106.9,,,4,Asia/Bangkok,FALSE,1764886643
Ban Chom,Ban Chom,,14.7983,103.5783,Thailand,TH,THA,Surin,Surin,TH-32,province,,164.1,,,4,Asia/Bangkok,FALSE,1764968291
Ban Chom,Ban Chom,Khi Lek,14.9249,103.2265,Thailand,TH,THA,Buri Ram,Buri Ram,TH-31,province,,114.7,,,4,Asia/Bangkok,FALSE,1764177744
Ban Suan Phlu,Ban Suan Phlu,,17.2386,102.9088,Thailand,TH,THA,Udon Thani,Udon Thani,TH-41,province,,136.5,,,4,Asia/Bangkok,FALSE,1764610746
Ban Ang Nam,Ban Ang Nam,,16.2333,101.0157,Thailand,TH,THA,Phetchabun,Phetchabun,TH-67,province,,86.2,,,4,Asia/Bangkok,FALSE,1764680216
Don Mueang,Don Mueang,,13.9139,100.5899,Thailand,TH,THA,Krung Thep Maha Nakhon,Krung Thep Maha Nakhon,TH-10,municipality,minor,8391.5,,,2,Asia/Bangkok,FALSE,1764027384
Ban Kroen Kathin,Ban Kroen Kathin,,14.9734,100.5253,Thailand,TH,THA,Lop Buri,Lop Buri,TH-16,province,,167.9,,,4,Asia/Bangkok,FALSE,1764296926
Ban Nong Plakheng,Ban Nong Plakheng,,16.3381,102.7984,Thailand,TH,THA,Khon Kaen,Khon Kaen,TH-40,province,,370.9,,,3,Asia/Bangkok,FALSE,1764197629
Ban Lao Thung Tai,Ban Lao Thung Tai,,16.9286,104.5727,Thailand,TH,THA,Nakhon Phanom,Nakhon Phanom,TH-48,province,,93.8,,,4,Asia/Bangkok,FALSE,1764873468
Ban Thep Prathap,Ban Thep Prathap,,18.0147,102.1534,Thailand,TH,THA,Nong Khai,Nong Khai,TH-43,province,,42.1,,,4,Asia/Bangkok,FALSE,1764825982
Ban Khao Phu Thong,Ban Khao Phu Thong,,13.5732,102.0193,Thailand,TH,THA,Sa Kaeo,Sa Kaeo,TH-27,province,,144.4,,,4,Asia/Bangkok,FALSE,1764632301
Ban Laem,Ban Laem,,16.5075,100.4055,Thailand,TH,THA,Phichit,Phichit,TH-66,province,,199.7,,,4,Asia/Bangkok,FALSE,1764682367
Ban Khueang Noi,Ban Khueang Noi,,15.7230,104.9533,Thailand,TH,THA,Ubon Ratchathani,Ubon Ratchathani,TH-34,province,,120.2,,,4,Asia/Bangkok,FALSE,1764671881
Ban Hua Nong,Ban Hua Nong,,16.0028,103.3161,Thailand,TH,THA,Maha Sarakham,Maha Sarakham,TH-44,province,,198.9,,,4,Asia/Bangkok,FALSE,1764295120
Ban Hua Nong,Ban Hua Nong,,16.4342,103.1601,Thailand,TH,THA,Maha Sarakham,Maha Sarakham,TH-44,province,,147.0,,,4,Asia/Bangkok,TRUE,1764652319
Ban Hua Nong,Ban Hua Nong,,16.2910,103.2418,Thailand,TH,THA,Maha Sarakham,Maha Sarakham,TH-44,province,,141.1,,,4,Asia/Bangkok,TRUE,1764765339
