city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Chlihat,Chlihat,,34.4615,-6.4590,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,200.6,,,3,Africa/Casablanca,FALSE,1504632683
Chlihat,Chlihat,,34.2852,-6.6444,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,187.0,,,4,Africa/Casablanca,TRUE,1504834097
Taberbakt,Taberbakt,Taberbagt|Tabarbacte,29.4100,-9.8000,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,23.4,,,4,Africa/Casablanca,FALSE,1504650486
Chlihat,Chlihat,,31.9648,-7.4079,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,54.9,,,4,Africa/Casablanca,FALSE,1504254784
Oulad Alira,Oulad Alira,,33.5889,-6.4363,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,25.3,,,4,Africa/Casablanca,FALSE,1504579534
Douar Iaamrine,Douar Iaamrine,,31.4998,-7.8659,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,222.3,,,3,Africa/Casablanca,FALSE,1504740985
Douar Ettounsi Ben El Arbi,Douar Ettounsi Ben El Arbi,,32.7456,-8.2385,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,70.0,,,4,Africa/Casablanca,FALSE,1504551287
Dar Omar Cheikh,Dar Omar Cheikh,,32.2584,-8.2628,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,31.6,,,4,Africa/Casablanca,FALSE,1504314599
Aït Bou Tarhat,Ait Bou Tarhat,,32.8112,-5.7629,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,29.4,,,4,Africa/Casablanca,FALSE,1504919762
Aït bou Tarhat,Ait bou Tarhat,Ksar Aït Bou Tarat,32.8163,-5.7416,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,28.3,,,4,Africa/Casablanca,TRUE,1504350906
Id Bou Eddellah,Id Bou Eddellah,,31.2319,-9.5453,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,87.0,,,4,Africa/Casablanca,FALSE,1504420955
Mris el Jîra,Mris el Jira,,32.7203,-6.2378,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,29.3,,,4,Africa/Casablanca,FALSE,1504001677
Esmahara,Esmahara,,29.1607,-10.2796,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,11.2,,,4,Africa/Casablanca,FALSE,1504383628
Douar Alalmat,Douar Alalmat,,31.5089,-8.0107,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,82.9,,,4,Africa/Casablanca,FALSE,1504143379
Irgragane,Irgragane,Irgraguene,31.6650,-6.9691,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,49.0,,,4,Africa/Casablanca,FALSE,1504093595
Azib Mesbah,Azib Mesbah,,32.3307,-8.0523,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,48.5,,,4,Africa/Casablanca,FALSE,1504397355
Zouiyya,Zouiyya,,31.0812,-6.5765,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,19.3,,,4,Africa/Casablanca,FALSE,1504057473
Douar Meknassat,Douar Meknassat,Douar Meknasset|Meknassete,34.6328,-6.2510,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,132.5,,,4,Africa/Casablanca,FALSE,1504025641
Oulad Chmouri,Oulad Chmouri,,33.7973,-4.5011,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,51.9,,,4,Africa/Casablanca,FALSE,1504614811
Douar Saalam,Douar Saalam,,32.5733,-8.4990,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,119.5,,,4,Africa/Casablanca,FALSE,1504589543
Oulad Oumbark,Oulad Oumbark,,30.4996,-8.9991,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,162.3,,,4,Africa/Casablanca,FALSE,1504482483
Oulad El Haj Jalai,Oulad El Haj Jalai,,31.9481,-8.9417,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,67.1,,,4,Africa/Casablanca,FALSE,1504469043
Douar Oulad Bou Yahya,Douar Oulad Bou Yahya,,32.2760,-8.1397,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,48.5,,,4,Africa/Casablanca,FALSE,1504614281
Lhourche,Lhourche,,34.0067,-6.6285,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,57.2,,,4,Africa/Casablanca,FALSE,1504461004
Douar Haj Saïd,Douar Haj Said,Douar Hajj Saïd|Dar Hadj Said,34.3662,-5.5797,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,76.4,,,4,Africa/Casablanca,FALSE,1504926904
Tal’a Qassem,Tal'a Qassem,Tala Kassem|Tal’at Qassem|Talâ kacem,31.3414,-8.4264,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,31.2,,,4,Africa/Casablanca,FALSE,1504035935
Douar Aït Ben Hamïd,Douar Ait Ben Hamid,,32.1363,-7.2218,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,92.4,,,4,Africa/Casablanca,FALSE,1504481210
Dyar Lhajjaj,Dyar Lhajjaj,,33.3148,-6.9995,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,75.9,,,4,Africa/Casablanca,FALSE,1504015810
Iymougadiyr,Iymougadiyr,Imi Agoudir|Imi Ougadir,29.5919,-9.0354,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,9.8,,,5,Africa/Casablanca,FALSE,1504195844
Aït Balla Ou Chibane,Ait Balla Ou Chibane,,31.1008,-9.3082,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,44.4,,,4,Africa/Casablanca,FALSE,1504003488
El Habib,El Habib,,30.5210,-9.0442,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,57.1,,,4,Africa/Casablanca,FALSE,1504811425
Tagadirt-n-Aït Lahsene,Tagadirt-n-Ait Lahsene,Tagadirt,30.5418,-8.2002,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,26.3,,,4,Africa/Casablanca,FALSE,1504397817
Dar Tabar Essalasi,Dar Tabar Essalasi,,32.2262,-7.6424,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,49.7,,,4,Africa/Casablanca,FALSE,1504422862
A Tassensout,A Tassensout,,30.6186,-9.1677,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,44.3,,,4,Africa/Casablanca,FALSE,1504981214
Chqaqra Agna,Chqaqra Agna,,35.5427,-5.4732,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,83.9,,,4,Africa/Casablanca,FALSE,1504070123
Aït ou Mohannd,Ait ou Mohannd,,31.3024,-9.4917,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,73.2,,,4,Africa/Casablanca,FALSE,1504970439
Ait Chaaou,Ait Chaaou,,33.7090,-5.3625,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,28.7,,,4,Africa/Casablanca,FALSE,1504248927
Olad. Bounoua,Olad. Bounoua,Bounoua|Oulad Bounoua,34.3574,-4.0921,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,49.7,,,4,Africa/Casablanca,FALSE,1504121953
Douar Bouzaki,Douar Bouzaki,,35.6694,-5.5544,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,151.6,,,4,Africa/Casablanca,FALSE,1504410652
Tamezerra,Tamezerra,Tamezzara,30.5606,-7.4223,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,10.3,,,4,Africa/Casablanca,FALSE,1504000557
Aït Hakkou Ou’Ali,Ait Hakkou Ou'Ali,Aït Hakkou Ou Ali|Aït Akka Ou Ali,31.2411,-6.0781,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,90.3,,,4,Africa/Casablanca,FALSE,1504898280
Oulad Iahia,Oulad Iahia,,34.7237,-3.5578,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,30.3,,,4,Africa/Casablanca,FALSE,1504003039
Lalla Regraga,Lalla Regraga,,33.0174,-7.4942,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,66.1,,,4,Africa/Casablanca,FALSE,1504049331
Tanoumrhit,Tanoumrhit,Tanoumrhout|Tanamghout,30.7802,-5.7704,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,14.1,,,4,Africa/Casablanca,FALSE,1504347838
Toukhnbine,Toukhnbine,,31.2237,-9.6346,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,93.4,,,4,Africa/Casablanca,FALSE,1504906359
Tagadirt Iysiyl,Tagadirt Iysiyl,Tagadir Issil|Tagadirt,29.9016,-8.5332,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,6.9,,,5,Africa/Casablanca,FALSE,1504227000
Oulad-Nasseur,Oulad-Nasseur,,32.4510,-8.5253,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,100.2,,,4,Africa/Casablanca,FALSE,1504959855
Douar Ain Obabej,Douar Ain Obabej,,33.5948,-7.3158,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,737.1,,,3,Africa/Casablanca,FALSE,1504661711
Laghzawna,Laghzawna,Leghzaouna,31.8840,-7.0673,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,96.4,,,4,Africa/Casablanca,FALSE,1504210802
Douar Taghzout Ou Hejjam,Douar Taghzout Ou Hejjam,,35.1666,-3.6504,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,107.2,,,4,Africa/Casablanca,FALSE,1504396894
Aït Mass’oud,Ait Mass'oud,,31.4703,-7.3278,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,56.1,,,4,Africa/Casablanca,FALSE,1504032372
Aït Arehamane,Ait Arehamane,,31.2495,-8.5242,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,124.8,,,4,Africa/Casablanca,FALSE,1504921084
Dar Ferraji,Dar Ferraji,,31.5923,-7.8176,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,289.2,,,3,Africa/Casablanca,FALSE,1504414818
Kdiyam Lomhrani,Kdiyam Lomhrani,,32.0582,-7.9671,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,24.9,,,4,Africa/Casablanca,FALSE,1504951032
Dar Miloud Barra,Dar Miloud Barra,,31.5500,-8.3836,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,128.8,,,4,Africa/Casablanca,FALSE,1504691813
Ayt Sidi Lahcen,Ayt Sidi Lahcen,Aït Sidi Lahsene|Aït Sidi Lhacèn|Aït Sidi Lahcene,32.0266,-6.5901,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,42.7,,,4,Africa/Casablanca,FALSE,1504736027
Asbaro,Asbaro,Axbaro,29.2107,-10.2257,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,11.2,,,4,Africa/Casablanca,FALSE,1504064807
Douar Id Ajil,Douar Id Ajil,,31.3632,-9.5878,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,43.9,,,4,Africa/Casablanca,FALSE,1504548486
Sraïri,Srairi,Douar Sraïri,31.5248,-7.8780,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,222.3,,,3,Africa/Casablanca,FALSE,1504050657
Naqqacha,Naqqacha,,34.5935,-6.0968,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,138.9,,,4,Africa/Casablanca,FALSE,1504119757
Douar Ajdir,Douar Ajdir,,35.0667,-3.8536,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,97.4,,,4,Africa/Casablanca,FALSE,1504975195
Douar Ajdir,Douar Ajdir,Axdir|Achdir|Ajdir|Azdir,35.0881,-3.6481,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,109.1,,,4,Africa/Casablanca,FALSE,1504581066
Douar Ajdir,Douar Ajdir,Ajdir,34.8649,-2.2822,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,98.2,,,4,Africa/Casablanca,TRUE,1504113756
Douar Ajdir,Douar Ajdir,Achdir|Ajdir,35.2376,-3.7185,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,80.3,,,4,Africa/Casablanca,TRUE,1504860304
Douar Ajdir,Douar Ajdir,,34.7718,-2.3361,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,31.0,,,4,Africa/Casablanca,TRUE,1504121506
Douar Haddouna,Douar Haddouna,Hadoune|Hadoun,35.3258,-5.1752,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,38.6,,,4,Africa/Casablanca,FALSE,1504045318
Oulad Tguir Inegbi,Oulad Tguir Inegbi,Oulad Guir Inegbi|Oulit Guir,32.0337,-4.4191,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,8.6,,,5,Africa/Casablanca,FALSE,1504085556
Glita,Glita,,34.6503,-5.2569,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,188.5,,,4,Africa/Casablanca,FALSE,1504568203
Hassi Madlam,Hassi Madlam,Hassi Medlam,34.6256,-3.3204,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,13.6,,,4,Africa/Casablanca,FALSE,1504210972
Bou Tbira,Bou Tbira,,31.3721,-7.8170,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,291.0,,,3,Africa/Casablanca,FALSE,1504611832
Ichahrine,Ichahrine,,30.8409,-7.8551,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,29.3,,,4,Africa/Casablanca,FALSE,1504630233
Aït Waradane,Ait Waradane,Aït Onaradam|Aït Ouaradane|Aït Ouardane|Aït Wardane,31.9133,-6.9521,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,68.1,,,4,Africa/Casablanca,FALSE,1504418777
Sidi el Khiat,Sidi el Khiat,,31.3971,-8.5859,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,29.2,,,4,Africa/Casablanca,FALSE,1504043285
Douar Laqwasme,Douar Laqwasme,,32.9471,-8.5646,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,35.6,,,4,Africa/Casablanca,FALSE,1504516923
Id Ou Lajid,Id Ou Lajid,,31.0137,-9.6631,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,150.9,,,4,Africa/Casablanca,FALSE,1504302746
Coopérative el Hassaniye,Cooperative el Hassaniye,,35.6562,-5.3204,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,1581.9,,,3,Africa/Casablanca,FALSE,1504053487
Iskaouene,Iskaouene,,35.2792,-4.8961,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,102.4,,,4,Africa/Casablanca,FALSE,1504183805
Douar Oulad Brik,Douar Oulad Brik,,32.1254,-9.2359,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,81.9,,,4,Africa/Casablanca,FALSE,1504971080
Douar Oulad Brik,Douar Oulad Brik,,32.0976,-8.8141,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,74.9,,,4,Africa/Casablanca,TRUE,1504222406
Douar Zaobiat Sidi Rahmoune,Douar Zaobiat Sidi Rahmoune,Sidi er Rahmoune,32.0674,-8.7872,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,74.9,,,4,Africa/Casablanca,FALSE,1504583116
Douar Id Belqas,Douar Id Belqas,,29.5163,-9.8353,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,48.8,,,4,Africa/Casablanca,FALSE,1504541203
Douar Lekbir Ahl Lekhlioua,Douar Lekbir Ahl Lekhlioua,,31.9520,-7.5196,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,54.9,,,4,Africa/Casablanca,FALSE,1504755739
Irkarazane,Irkarazane,,31.6228,-7.0969,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,92.7,,,4,Africa/Casablanca,FALSE,1504280722
Douar Imlil,Douar Imlil,Amellil,35.3032,-5.2453,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,79.5,,,4,Africa/Casablanca,FALSE,1504590812
Arouggou,Arouggou,Arrougou|Aroggou,32.9245,-5.5559,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,47.6,,,4,Africa/Casablanca,FALSE,1504759625
Mouslina Lkifane,Mouslina Lkifane,,33.0353,-7.4477,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,73.1,,,4,Africa/Casablanca,FALSE,1504537186
Dar Sidi Mohamed Ben Echaoui,Dar Sidi Mohamed Ben Echaoui,,33.6700,-6.5496,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,31.5,,,4,Africa/Casablanca,FALSE,1504737597
Oulad Moussa,Oulad Moussa,,32.3558,-9.0594,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,115.4,,,4,Africa/Casablanca,FALSE,1504181798
Oulad Moussa,Oulad Moussa,,32.3369,-9.0073,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,95.8,,,4,Africa/Casablanca,TRUE,1504000079
Oulad Moussa,Oulad Moussa,Douar Oulad Moussa,32.5811,-9.0597,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,95.1,,,4,Africa/Casablanca,TRUE,1504506962
Oulad Moussa,Oulad Moussa,Ouled Moussa|Douar Oulad Moussa,31.6122,-8.5525,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,36.4,,,4,Africa/Casablanca,TRUE,1504674343
Oulad Moussa,Oulad Moussa,El Messaoui,32.0763,-7.9081,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,28.6,,,4,Africa/Casablanca,TRUE,1504350435
Ibaarar,Ibaarar,,30.1426,-9.4145,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,204.6,,,3,Africa/Casablanca,FALSE,1504690169
Takhyamt Tizemt,Takhyamt Tizemt,,35.0804,-4.8338,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,149.3,,,4,Africa/Casablanca,FALSE,1504008034
Legdadra,Legdadra,,32.4195,-8.6590,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,57.0,,,4,Africa/Casablanca,FALSE,1504730927
Ibouazzatene,Ibouazzatene,,35.0761,-3.0125,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,280.7,,,3,Africa/Casablanca,FALSE,1504597923
Ahgral,Ahgral,,29.6436,-9.1809,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,21.6,,,4,Africa/Casablanca,FALSE,1504881942
Douar Qsama,Douar Qsama,,32.3750,-7.7519,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,28.0,,,4,Africa/Casablanca,FALSE,1504191875
Bou Nahed,Bou Nahed,Boumahid|Douar Bou Nahed,34.7512,-5.5146,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,89.0,,,4,Africa/Casablanca,FALSE,1504893271
Douar Aou Ou Sardoune,Douar Aou Ou Sardoune,,35.2637,-3.6850,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,80.3,,,4,Africa/Casablanca,FALSE,1504388016
Dar Mohannd Yamna,Dar Mohannd Yamna,,34.4776,-3.7847,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,13.4,,,4,Africa/Casablanca,FALSE,1504003127
Oulad Mohammed Hammou,Oulad Mohammed Hammou,Douar Mohammed Ben Hammou,31.6445,-9.1145,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,62.0,,,4,Africa/Casablanca,FALSE,1504558083
Douar Tizgha,Douar Tizgha,,33.6718,-7.1462,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,52.6,,,4,Africa/Casablanca,FALSE,1504843320
Tagmoul n’Takat,Tagmoul n'Takat,,30.0692,-9.0684,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,19.1,,,4,Africa/Casablanca,FALSE,1504169108
Imirzag,Imirzag,,29.2491,-9.8837,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,20.6,,,4,Africa/Casablanca,FALSE,1504243955
