city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Non Krathin,Ban Non Krathin,,15.3905,102.2523,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,126.3,,,4,Asia/Bangkok,TRUE,1764248134
Ban Non Krathin,Ban Non Krathin,,14.6727,101.2193,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,91.7,,,4,Asia/Bangkok,TRUE,1764808492
Ban Khun Nam Nan,Ban Khun Nam Nan,,19.3521,101.1600,Thailand,TH,THA,Nan,Nan,TH-55,province,,34.1,,,4,Asia/Bangkok,FALSE,1764000036
Ban Khao Kapom,Ban Khao Kapom,,13.2828,101.2438,Thailand,TH,THA,Chon Buri,Chon Buri,TH-20,province,,344.7,,,3,Asia/Bangkok,FALSE,1764267033
Ban Ling Kan,Ban Ling Kan,Ban Ring Kan,18.3414,99.3975,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,74.0,,,4,Asia/Bangkok,FALSE,1764668078
Ban Na Katae,Ban Na Katae,,17.8494,104.2592,Thailand,TH,THA,Nakhon Phanom,Nakhon Phanom,TH-48,province,,85.3,,,4,Asia/Bangkok,FALSE,1764921846
Ban Khlong Khaek,Ban Khlong Khaek,Bang Khan Taek|Ban Bang Khan Taek,13.3813,99.9383,Thailand,TH,THA,Samut Songkhram,Samut Songkhram,TH-75,province,,358.9,,,3,Asia/Bangkok,FALSE,1764852440
Ban Don,Ban Don,,13.9924,100.1694,Thailand,TH,THA,Nakhon Pathom,Nakhon Pathom,TH-73,province,,215.2,,,3,Asia/Bangkok,FALSE,1764086127
Ban Khlong Phi Khut,Ban Khlong Phi Khut,Ban Phi Khut|Ban Khlong Phi Khut (1),13.4857,100.9641,Thailand,TH,THA,Chachoengsao,Chachoengsao,TH-24,province,,409.7,,,3,Asia/Bangkok,FALSE,1764980782
Ban Huai Kok,Ban Huai Kok,,14.1907,99.5829,Thailand,TH,THA,Kanchanaburi,Kanchanaburi,TH-71,province,,127.5,,,4,Asia/Bangkok,FALSE,1764644396
Ban Don,Ban Don,,13.7729,99.9260,Thailand,TH,THA,Ratchaburi,Ratchaburi,TH-70,province,,435.8,,,3,Asia/Bangkok,FALSE,1764556306
Ban Don,Ban Don,Ban Hua Don,13.4802,99.8473,Thailand,TH,THA,Ratchaburi,Ratchaburi,TH-70,province,,294.6,,,3,Asia/Bangkok,TRUE,1764535579
Ban Don,Ban Don,,13.6701,99.8451,Thailand,TH,THA,Ratchaburi,Ratchaburi,TH-70,province,,275.9,,,3,Asia/Bangkok,TRUE,1764629455
