city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Oberhartheim,Oberhartheim,,48.2833,14.0667,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,135.3,,,4,Europe/Vienna,FALSE,1040017484
Bischoffeld,Bischoffeld,,47.2667,14.7000,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,7.0,,,5,Europe/Vienna,FALSE,1040432742
Kraßnitz,Krassnitz,,46.6333,14.7667,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,55.0,,,4,Europe/Vienna,FALSE,1040051571
Kraßnitz,Krassnitz,,46.9292,14.3292,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,20.9,,,4,Europe/Vienna,TRUE,1040063612
Kraßnitz,Krassnitz,Krassnitz,46.8833,14.2167,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,20.7,,,4,Europe/Vienna,TRUE,1040140692
Danndorf,Danndorf,,48.2662,14.7469,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,146.2,,,4,Europe/Vienna,FALSE,1040251975
Niederschrems,Niederschrems,,48.7842,15.0569,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,91.9,,,4,Europe/Vienna,FALSE,1040015002
Lassing,Lassing,,47.7333,14.8833,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,13.2,,,4,Europe/Vienna,FALSE,1040320653
Oberwollanig,Oberwollanig,,46.6506,13.8339,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,375.8,,,3,Europe/Vienna,FALSE,1040953999
Kohlendorf,Kohlendorf,,48.0833,14.1000,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,105.8,,,4,Europe/Vienna,FALSE,1040493427
Windhag,Windhag,,48.4833,14.1500,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,75.0,,,4,Europe/Vienna,FALSE,1040965868
Gundertshausen,Gundertshausen,,48.0906,12.9911,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,101.7,,,4,Europe/Vienna,FALSE,1040457665
Lanzerstorf,Lanzerstorf,Lanzersdorf,48.5667,13.9833,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,400.2,,,3,Europe/Vienna,FALSE,1040368333
Lanzerstorf,Lanzerstorf,,48.4333,14.0167,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,106.3,,,4,Europe/Vienna,TRUE,1040478783
Hallschlag,Hallschlag,,48.5600,13.8208,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,50.4,,,4,Europe/Vienna,FALSE,1040353242
Laßrchberg,Lassrchberg,,47.1167,14.1414,Austria,AT,AUT,Steiermark,Steiermark,AT-6,state,,184.0,,,4,Europe/Vienna,FALSE,1040796250
Oberreitbach,Oberreitbach,Reitberg,48.2667,13.1333,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,114.1,,,4,Europe/Vienna,FALSE,1040831257
Karteis,Karteis,,47.1667,13.2667,Austria,AT,AUT,Salzburg,Salzburg,AT-5,state,,8.7,,,5,Europe/Vienna,FALSE,1040550203
Sankt Johann,Sankt Johann,,48.4000,15.8000,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,73.8,,,4,Europe/Vienna,FALSE,1040993143
Sankt Johann,Sankt Johann,,46.6000,13.8167,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,468.2,,,3,Europe/Vienna,FALSE,1040072754
Sankt Johann,Sankt Johann,,46.8167,14.8667,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,88.8,,,4,Europe/Vienna,TRUE,1040164160
Sankt Johann,Sankt Johann,,46.6333,14.4667,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,57.9,,,4,Europe/Vienna,TRUE,1040602973
Sankt Johann,Sankt Johann,Sankt Johan,46.9667,14.3500,Austria,AT,AUT,Kärnten,Karnten,AT-2,state,,41.2,,,4,Europe/Vienna,TRUE,1040483777
Niederfellabrunn,Niederfellabrunn,,48.4623,16.3031,Austria,AT,AUT,Niederösterreich,Niederosterreich,AT-3,state,,33.1,,,4,Europe/Vienna,FALSE,1040625349
Haibach,Haibach,,48.5664,13.4942,Austria,AT,AUT,Oberösterreich,Oberosterreich,AT-4,state,,65.6,,,4,Europe/Vienna,FALSE,1040136908
