city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
‘Ayn Alwāḩ,`Ayn Alwah,‘Ayn ‘Ulwash,36.2425,42.6539,Iraq,IQ,IRQ,Nīnawá,Ninawa,IQ-NI,governorate,,122.1,,,4,Asia/Baghdad,FALSE,1368495734
Umm al Fuţūr,Umm al Futur,Umm at Tūz,34.7925,42.7133,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,33.8,,,4,Asia/Baghdad,FALSE,1368852201
Rawf al Makhrūfīyah,Rawf al Makhrufiyah,,31.4879,46.2059,Iraq,IQ,IRQ,Dhī Qār,Dhi Qar,IQ-DQ,governorate,,261.3,,,3,Asia/Baghdad,FALSE,1368337741
Tall Amushīrfah,Tall Amushirfah,,35.9103,42.0290,Iraq,IQ,IRQ,Nīnawá,Ninawa,IQ-NI,governorate,,20.6,,,4,Asia/Baghdad,FALSE,1368958354
Biyy,Biyy,Biyê|Biyē|Bie|Bee|Bî,36.9589,44.1544,Iraq,IQ,IRQ,Arbīl,Arbil,IQ-AR,governorate,,215.5,,,3,Asia/Baghdad,FALSE,1368648225
Kānī Burd,Kani Burd,Kani Bard|Kanî Berd|Kani Brd|Kanî Bird,36.4147,44.5602,Iraq,IQ,IRQ,Arbīl,Arbil,IQ-AR,governorate,,215.5,,,3,Asia/Baghdad,FALSE,1368908461
Qaryat al ‘Ajārīj,Qaryat al `Ajarij,,32.0113,45.1903,Iraq,IQ,IRQ,Al Qādisīyah,Al Qadisiyah,IQ-QA,governorate,,217.9,,,3,Asia/Baghdad,FALSE,1368248844
Jilūd al Muwīţ,Jilud al Muwit,Thulmūd,35.8233,41.8708,Iraq,IQ,IRQ,Nīnawá,Ninawa,IQ-NI,governorate,,20.6,,,4,Asia/Baghdad,FALSE,1368327922
Qaryat Khāyir Hudayd,Qaryat Khayir Hudayd,,32.1874,44.6137,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,276.3,,,3,Asia/Baghdad,FALSE,1368108521
Sargat,Sargat,Sargei|Sarkat|Serget,35.2888,46.1043,Iraq,IQ,IRQ,As Sulaymānīyah,As Sulaymaniyah,IQ-SU,governorate,,100.4,,,4,Asia/Baghdad,FALSE,1368432257
‘Alī Dulayfī,`Ali Dulayfi,,33.5690,44.7915,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,17.5,,,4,Asia/Baghdad,FALSE,1368002410
Kawrah Kānī,Kawrah Kani,Koira Kāni|Kōrakānī|Kwera Kani|Kwêre Kanî,35.9744,45.0493,Iraq,IQ,IRQ,As Sulaymānīyah,As Sulaymaniyah,IQ-SU,governorate,,47.4,,,4,Asia/Baghdad,FALSE,1368290847
Qaryat al Mazra‘ah,Qaryat al Mazra`ah,,33.4625,43.0694,Iraq,IQ,IRQ,Al Anbār,Al Anbar,IQ-AN,governorate,,114.2,,,4,Asia/Baghdad,FALSE,1368551454
