city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Adams Point,Adams Point,,42.0107,-121.4983,United States,US,USA,Oregon,Oregon,US-OR,state,,9.2,,,5,America/Los_Angeles,FALSE,1840097531
Hannon,Hannon,,32.2393,-85.5261,United States,US,USA,Alabama,Alabama,US-AL,state,,2.8,,,5,America/Chicago,FALSE,1840041215
Folger,Folger,,63.5617,-156.0833,United States,US,USA,Alaska,Alaska,US-AK,state,,0.0,,,5,America/Anchorage,FALSE,1840001824
Camp Sea Haven,Camp Sea Haven,,42.7376,-70.7884,United States,US,USA,Massachusetts,Massachusetts,US-MA,state,,0.0,,,5,America/New_York,FALSE,1840070048
Swink,Swink,,34.0169,-95.2018,United States,US,USA,Oklahoma,Oklahoma,US-OK,state,,59.2,47,47,3,America/Chicago,FALSE,1840026983
North Mianus,North Mianus,,41.0582,-73.5815,United States,US,USA,Connecticut,Connecticut,US-CT,state,,1630.2,,,4,America/New_York,FALSE,1840044635
Burneyville,Burneyville,,33.9043,-97.2903,United States,US,USA,Oklahoma,Oklahoma,US-OK,state,,19.2,860,860,3,America/Chicago,FALSE,1840034422
Sandy Hook,Sandy Hook,,38.7484,-92.4085,United States,US,USA,Missouri,Missouri,US-MO,state,,12.3,,,4,America/Chicago,FALSE,1840076172
Ramsey,Ramsey,,39.1457,-89.1103,United States,US,USA,Illinois,Illinois,US-IL,state,,320.0,921,921,3,America/Chicago,FALSE,1840012735
Saco,Saco,,41.8109,-76.5349,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,20.5,,,4,America/New_York,FALSE,1840144258
Royal,Royal,,40.1930,-87.9721,United States,US,USA,Illinois,Illinois,US-IL,state,,228.7,339,339,3,America/Chicago,FALSE,1840012228
Laneburg,Laneburg,,33.6851,-93.3468,United States,US,USA,Arkansas,Arkansas,US-AR,state,,7.4,,,5,America/Chicago,FALSE,1840001820
Roxana,Roxana,,38.8315,-90.0464,United States,US,USA,Illinois,Illinois,US-IL,state,,85.4,1570,1570,3,America/Chicago,FALSE,1840012798
North Lyme,North Lyme,,41.4120,-72.3367,United States,US,USA,Connecticut,Connecticut,US-CT,state,,30.1,,,4,America/New_York,FALSE,1840044633
Sodom,Sodom,,43.8231,-70.1603,United States,US,USA,Maine,Maine,US-ME,state,,199.6,,,4,America/New_York,FALSE,1840065380
Emerich,Emerich,,32.2835,-83.7938,United States,US,USA,Georgia,Georgia,US-GA,state,,8.8,,,5,America/New_York,FALSE,1840048898
Leflore,Leflore,,33.6937,-90.0548,United States,US,USA,Mississippi,Mississippi,US-MS,state,,4.0,,,5,America/Chicago,FALSE,1840032351
Twentythree,Twentythree,,35.3762,-91.5596,United States,US,USA,Arkansas,Arkansas,US-AR,state,,29.3,,,4,America/Chicago,FALSE,1840038782
McCance,McCance,,40.2709,-79.2973,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,39.8,,,4,America/New_York,FALSE,1840102299
Adamsville,Adamsville,,41.5545,-71.1312,United States,US,USA,Rhode Island,Rhode Island,US-RI,state,,130.7,,,4,America/New_York,FALSE,1840106083
Northwest,Northwest,,34.3160,-78.1448,United States,US,USA,North Carolina,North Carolina,US-NC,state,,41.4,769,769,3,America/New_York,FALSE,1840014706
Vorhees,Vorhees,,41.6483,-97.8892,United States,US,USA,Nebraska,Nebraska,US-NE,state,,0.3,,,5,America/Chicago,FALSE,1840078585
Onvil,Onvil,,35.2807,-79.8670,United States,US,USA,North Carolina,North Carolina,US-NC,state,,18.7,,,4,America/New_York,FALSE,1840091042
Moores Springs,Moores Springs,,36.4212,-80.2889,United States,US,USA,North Carolina,North Carolina,US-NC,state,,8.0,,,5,America/New_York,FALSE,1840091039
New Gilead,New Gilead,,35.4501,-80.5459,United States,US,USA,North Carolina,North Carolina,US-NC,state,,69.5,,,4,America/New_York,FALSE,1840091040
Monks Crossroads,Monks Crossroads,,35.2068,-78.3367,United States,US,USA,North Carolina,North Carolina,US-NC,state,,61.0,,,4,America/New_York,FALSE,1840091041
Ora,Ora,,35.3068,-81.5834,United States,US,USA,North Carolina,North Carolina,US-NC,state,,64.2,,,4,America/New_York,FALSE,1840091043
